,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Lisa Hensley,TN,67.5kg,64.00,19,110,117.5,125,62.5,72.5,-80,122.5,135,142.5,340,362.206,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Meredith Rodick,TN,75kg,72.65,29,110,117.5,-122.5,60,-65,-65,115,122.5,127.5,305,302.173,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Christina Austin,TN,82.5kg,77.15,44,127.5,135,137.5,90,97.5,-102.5,145,152.5,157.5,392.5,376.691,392.889
2,Hunter Pugh,TN,82.5kg,81.25,26,-122.5,125,137.5,67.5,75,-85,127.5,150,-160,362.5,338.958,
3,Whitney Barrett,VA,82.5kg,79.9,32,102.5,115,125,62.5,67.5,77.5,120,137.5,152.5,355,334.707,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Lauren Auestad,TN,110kg,102.6,28,137.5, 142.5,150,82.5,87.5,90,135,145,152.5,392.5,331.67,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,56kg Submaster,,,,,,,,,,,,,,,,
1,Melanie Brunell,TN,56kg,55.15,38,42.5,50,55,25,27.5,-30,65,72.5,77.5,160,187.357,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Christina Austin,TN,82.5kg,77.15,44,127.5,135,137.5,90,97.5,-102.5,145,152.5,157.5,392.5,376.691,392.889
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,
DQ,Allen Beugnot,NC,90kg,84,17,167.5,172.5,-182.5,100,-102.5,------,-220,-222.5,-222.5,0,0,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
DQ,Allen Beugnot,NC,90kg,84,17,167.5,172.5,-182.5,100,-102.5,------,-220,-222.5,-222.5,0,0,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Fisher Hampton,KY,110kg,107.6,25,175,190,-200,110,120,127.5,200,217.5,227.5,545,325.521,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Jacob Martin,TN,125kg,114.9,25,215,225,235,142.5,147.5,-155,227.5,237.5,242.5,625,364.329,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,100kg Master 65-69,,,,,,,,,,,,,,,,
1,Michael Womelsdorf,TN,100kg,91,66,85,105,110,85,95,97.5,105,132.5,137.5,345,221.849,335.214
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,52kg Jr 13-15,,,,,,,,,,,,,,,,
1,Gabriel Rich,KY,52kg,51.2,14,42.5, 52.5,-75,35,-50,-52.5,62.5,72.5,90,177.5,172.543,
,,,,,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Bennett Carnathan,TN,75kg,72.4,16,142.5,150,-165,-90,95,-102.5,185,195,205,450,330.361,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Zachery Legrand,KY,110kg,101.2,22,185,-195,-202.5,-112.5,112.5,-115,175,-177.5,------,472.5,289.346,
2,Gabriel Mckinley,TN,110kg,108,21,147.5,170,192.5,92.5,102.5,-112.5,147.5,157.5,170,465,277.339,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
