Name,WeightClassKg,Division,Sex,Country,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Age,Event,Equipment,Place
Painter,67.5,Open,M,USA,,,,160,160,,B,Multi-ply,1
Markus Schick,75,Open,M,Germany,220,235,-243,235,235,,B,Multi-ply,1
D. Haferman,75,Open,M,USA,,,,190,190,,B,Multi-ply,2
John Wood,75,Open,M,USA,,,,187.5,187.5,,B,Multi-ply,3
Mounari,75,Open,M,Italy,,,,165,165,,B,Multi-ply,4
Soprani,75,Open,M,Italy,,,,162.5,162.5,,B,Multi-ply,5
Berndt,82.5,Open,M,Germany,,,,190,190,,B,Multi-ply,1
Danna,82.5,Open,M,Brazil,,,,140,140,,B,Multi-ply,2
Byron Gregory,90,Open,M,USA,222.5,232.5,-240,232.5,232.5,,B,Multi-ply,1
Matt Zweng,90,Open,M,USA,220,-227.5,-237.5,220,220,,B,Multi-ply,2
Frank Pfraumer,100,Open,M,Germany,-287.5,-297.5,297.5,297.5,297.5,,B,Multi-ply,1
Walsh,100,Open,M,USA,,,,242.5,242.5,,B,Multi-ply,2
Frank Schütze,100,Open,M,Germany,,,,230,230,,B,Multi-ply,3
JM Blakley,125,Open,M,USA,,,,290,290,,B,Multi-ply,1
Johnson,125,Open,M,USA,,,,240,240,,B,Multi-ply,2
Richard Coates,140,Open,M,USA,,,,272.5,272.5,,B,Multi-ply,1
Markus Schick,75,Juniors,M,Germany,220,235,-243,235,235,,B,Multi-ply,1
Webb,82.5,Juniors,M,USA,,,,182.5,182.5,,B,Multi-ply,1
Mangnum,90,Juniors,M,USA,,,,222.5,222.5,,B,Multi-ply,1
Patterson,90,Juniors,M,USA,,,,205,205,,B,Multi-ply,2
Stang,110,Juniors,M,Germany,,,,182.5,182.5,,B,Multi-ply,1
Georgen,110,Juniors,M,USA,,,,182.5,182.5,,B,Multi-ply,2
Morsan,110,Juniors,M,USA,,,,165,165,,B,Multi-ply,3
Miller,67.5,Teen,M,USA,,,,120,120,,B,Multi-ply,1
Stang,110,Teen,M,Germany,,,,182.5,182.5,,B,Multi-ply,1
Schwah,82.5,Masters 50-54,M,USA,,,,117.5,117.5,,B,Multi-ply,1
Virta,82.5,Masters 70-74,M,USA,,,,112.5,112.5,74,B,Multi-ply,1
Hostetter,90,Masters 55-59,M,USA,,,,145,145,,B,Multi-ply,1
Sowders,100,Masters 40-44,M,USA,,,,215,215,,B,Multi-ply,1
Shawn O'Kelley,100,Masters 40-44,M,USA,,,,212.5,212.5,,B,Multi-ply,2
J. Egli,100,Masters 45-49,M,USA,,,,225,225,,B,Multi-ply,1
Dick Zenzen,100,Masters 45-49,M,USA,,,,182.5,182.5,,B,Multi-ply,2
Kurshcett,100,Masters 55-59,M,Germany,,,,205,205,,B,Multi-ply,1
Sterky,110,Masters 40-44,M,Australia,,,,200,200,,B,Multi-ply,1
Durrau,110,Masters 45-49,M,USA,,,,212.5,212.5,,B,Multi-ply,1
Banks,125,Masters 50-54,M,USA,,,,305,305,,B,Multi-ply,1
Twett,125,Masters 60-64,M,USA,,,,152.5,152.5,,B,Multi-ply,1
Johnson,90,Amateur,F,USA,,,,115,115,,B,Multi-ply,1
Henning,67.5,Amateur,M,USA,,,,162.5,162.5,,B,Multi-ply,1
Hedrich,67.5,Amateur,M,USA,,,,147.5,147.5,,B,Multi-ply,2
Danna,82.5,Amateur,M,Brazil,,,,140,140,,B,Multi-ply,1
Goeckel,90,Amateur,M,USA,,,,185.5,185.5,,B,Multi-ply,1
Zimmerman,100,Amateur,M,USA,,,,187.5,187.5,,B,Multi-ply,1
Hulton,100,Amateur,M,USA,,,,182.5,182.5,,B,Multi-ply,2
Purrell,100,Amateur,M,USA,,,,140,140,,B,Multi-ply,3
Hall,110,Amateur,M,USA,,,,232.5,232.5,,B,Multi-ply,1
Sweeney,110,Amateur,M,USA,,,,215,215,,B,Multi-ply,2
Convey,110,Amateur,M,USA,,,,195,195,,B,Multi-ply,3
Kletz,125,Amateur,M,USA,,,,255,255,,B,Multi-ply,1
Eickstaed,125,Amateur,M,USA,,,,212.5,212.5,,B,Multi-ply,2
Myers,125,Amateur,M,USA,,,,190,190,,B,Multi-ply,3
