East Midlands Powerlifting Championships,,,,,,Letchworth,,,,,,Date 25th November 2018,,,,,,,,,,
Name,Division,Sex,Equipment,Event,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,AgeClass,Place,
Felicity Sadler,F-E-S,F,Single-ply,SBD,55.4,57,90,-92.5,-92.5,90,60,65,-70,65,80,,,80,235,23.5-39.5,2,
Alexandra Munns,F-E-S,F,Raw,SBD,56.8,57,90,100,-105,100,57.5,60,-65,60,125,132.5,-140,132.5,292.5,23.5-39.5,1,
Jo Montagu,F-E-M1,F,Raw,SBD,62.7,63,-95,95,-102.5,95,50,52.5,-55,52.5,115,120,125,125,272.5,39.5-49.5,1,
Paula Gentle,F-E-M1,F,Raw,SBD,65,72,105,-110,110,110,52.5,55,57.5,57.5,130,140,-145,140,307.5,39.5-49.5,1,
Claire Dargavel,F-E-S,F,Raw,SBD,98,84+,70,80,-85,80,45,50,-52.5,50,65,75,85,85,215,23.5-39.5,1,
James Cooper,M-E-SJ,M,Raw,SBD,73.1,74,130,140,147.5,147.5,90,95,98,98,160,170,175,175,420.5,14-18.5,1,
Josh Burton,M-E-S,M,Raw,SBD,76.1,83,-195,195,205,205,120,127.5,132.5,132.5,215,230,240,240,577.5,23.5-39.5,2,
Joe Pittard,M-E-S,M,Raw,SBD,77.4,83,162.5,175,187.5,187.5,110,120,-125,120,202.5,215,-225,215,522.5,23.5-39.5,3,
William Tipler,M-E-Guest,M,Raw,SBD,78.4,83,130,135,-140,135,-105,-110,110,110,180,190,200,200,445,,G,
James Gissane,M-E-S,M,Raw,SBD,80.4,83,-170,-180,-180,,100,110,,110,220,230,245,245,0,23.5-39.5,DQ,
Gordon L Bash,M-E-S,M,Raw,SBD,80.5,83,200,220,227.5,227.5,-142.5,150,152.5,152.5,220,235,-240,235,615,23.5-39.5,1,
Stephen Wakefield,M-E-S,M,Single-ply,SBD,82.4,83,190,200,-210,200,110,-165,,110,190,202.5,-225,202.5,512.5,23.5-39.5,4,
Charlie Knight,M-E-SJ,M,Raw,SBD,84,93,140,152.5,162.5,162.5,100,112.5,-118,112.5,170,190,-205,190,465,14-18.5,1,
Josh Nicklin,M-E-S,M,Raw,SBD,90.2,93,190,205,215,215,107.5,115,120,120,205,222.5,240,240,575,23.5-39.5,2,
Ali Wilson,M-E-M1,M,Raw,SBD,91.6,93,140,152.5,-160,152.5,110,120,125,125,200,212.5,-215,212.5,490,39.5-49.5,1,
Kevin Jane,M-E-M3,M,Single-ply,SBD,92.7,93,235,245,,245,150,155,157.5,157.5,240,252.5,262.5,262.5,665,59.5-69.5,1,
Hugo Duarte,M-E-S,M,Raw,SBD,93,93,270,280,290,290,-180,-180,180,180,260,270,280,280,750,23.5-39.5,1,
Adam Fosbrook,M-E-S,M,Raw,SBD,97.7,105,190,202.5,210,210,117.5,125,-130,125,220,235,250,250,585,23.5-39.5,1,
Nathan Etheridge,M-E-S,M,Raw,SBD,104,105,200,205,-210,205,125,135,140,140,205,215,-222.5,215,560,23.5-39.5,2,
Jordan Blaikie,M-E-J,M,Raw,SBD,110.7,120,190,200,210,210,110,115,120,120,210,220,230,230,560,18.5-23.5,1,
Dan Lupton,M-E-S,M,Raw,SBD,113.7,120,185,195,205,205,130,-140,-140,130,190,202.5,210,210,545,23.5-39.5,2,
Dan Howard,M-E-S,M,Raw,SBD,114,120,195,202.5,210,210,112.5,120,135,135,230,242.5,255,255,600,23.5-39.5,1,
