Name,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,AgeClass,Place,Sex,Equipment,Event
Felicity Sadler,F-E-Open,55.4,57,90,-92.5,-92.5,90,60,65,-70,65,80,,,80,235,23.5-38.5,2,F,Single-ply,SBD
Alexandra Munns,F-C-Open,56.8,57,90,100,-105,100,57.5,60,-65,60,125,132.5,-140,132.5,292.5,23.5-38.5,1,F,Raw,SBD
Jo Montagu,F-C-M1,62.7,63,-95,95,-102.5,95,50,52.5,-55,52.5,115,120,125,125,272.5,39.5-48.5,1,F,Raw,SBD
Paula Gentle,F-C-M1,65,72,105,-110,110,110,52.5,55,57.5,57.5,130,140,-145,140,307.5,39.5-48.5,1,F,Raw,SBD
Claire Dargavel,F-C-Open,98,84+,70,80,-85,80,45,50,-52.5,50,65,75,85,85,215,23.5-38.5,1,F,Raw,SBD
James Cooper #1,M-C-U18,73.1,74,130,140,147.5,147.5,90,95,98,98,160,170,175,175,420.5,14-18.5,1,M,Raw,SBD
Josh Burton,M-C-Open,76.1,83,-195,195,205,205,120,127.5,132.5,132.5,215,230,240,240,577.5,23.5-38.5,2,M,Raw,SBD
Joe Pittard,M-C-Open,77.4,83,162.5,175,187.5,187.5,110,120,-125,120,202.5,215,-225,215,522.5,23.5-38.5,3,M,Raw,SBD
William Tipler,M-C-G,78.4,83,130,135,-140,135,-105,-110,110,110,180,190,200,200,445,,G,M,Raw,SBD
James Gissane,M-C-Open,80.4,83,-170,-180,-180,,100,110,,110,220,230,245,245,,23.5-38.5,DQ,M,Raw,SBD
Gordon L Bash,M-C-Open,80.5,83,200,220,227.5,227.5,-142.5,150,152.5,152.5,220,235,-240,235,615,23.5-38.5,1,M,Raw,SBD
Stephen Wakefield,M-E-Open,82.4,83,190,200,-210,200,110,-165,,110,190,202.5,-225,202.5,512.5,23.5-38.5,4,M,Single-ply,SBD
Charlie Knight,M-C-U18,84,93,140,152.5,162.5,162.5,100,112.5,-118,112.5,170,190,-205,190,465,14-17.5,1,M,Raw,SBD
Josh Nicklin,M-C-Open,90.2,93,190,205,215,215,107.5,115,120,120,205,222.5,240,240,575,23.5-38.5,2,M,Raw,SBD
Ali Wilson,M-C-M1,91.6,93,140,152.5,-160,152.5,110,120,125,125,200,212.5,-215,212.5,490,39.5-48.5,1,M,Raw,SBD
Kevin Jane,M-E-M3,92.7,93,235,245,,245,150,155,157.5,157.5,240,252.5,262.5,262.5,665,59.5-68.5,1,M,Single-ply,SBD
Hugo Duarte,M-E-Open,93,93,270,280,290,290,-180,-180,180,180,260,270,280,280,750,23.5-38.5,1,M,Single-ply,SBD
Adam Fosbrook,M-C-Open,97.7,105,190,202.5,210,210,117.5,125,-130,125,220,235,250,250,585,23.5-38.5,1,M,Raw,SBD
Nathan Etheridge,M-C-Open,104,105,200,205,-210,205,125,135,140,140,205,215,-222.5,215,560,23.5-38.5,2,M,Raw,SBD
Jordan Blaikie,M-C-U23,110.7,120,190,200,210,210,110,115,120,120,210,220,230,230,560,18.5-22.5,1,M,Raw,SBD
Dan Lupton,M-C-Open,113.7,120,185,195,205,205,130,-140,-140,130,190,202.5,210,210,545,23.5-38.5,2,M,Raw,SBD
Dan Howard #1,M-C-Open,114,120,195,202.5,210,210,112.5,120,135,135,230,242.5,255,255,600,23.5-38.5,1,M,Raw,SBD
