Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Khadyn Juarez,Perryton,51.62,136.08,63.5,151.95,351.53,Unlimited,SBD,M,
Boys,51.71,2,Ricardo Barron,Perryton,51.53,131.54,77.11,117.93,326.59,Unlimited,SBD,M,
Boys,55.79,1,Josh Lawrence,Dumas,55.7,204.12,120.2,181.44,505.76,Unlimited,SBD,M,
Boys,55.79,2,Christian Nas,Perryton,55.34,179.17,97.52,174.63,451.32,Unlimited,SBD,M,
Boys,55.79,3,Orlando Mendoza,Perryton,55.07,151.95,88.45,124.74,365.14,Unlimited,SBD,M,
Boys,55.79,4,Colton Castanon,Perryton,53.98,115.67,72.57,131.54,319.78,Unlimited,SBD,M,
Boys,59.87,1,Sam DeSantiago,Perryton,59.6,195.04,124.74,156.49,476.27,Unlimited,SBD,M,
Boys,59.87,2,Jonathan Villa,Sunray,59.15,108.86,74.84,122.47,306.17,Unlimited,SBD,M,
Boys,67.13,1,Angel Flores,Perryton,65.32,274.42,165.56,219.99,659.98,Unlimited,SBD,M,
Boys,67.13,2,Jaxon Downs,Panhandle,60.42,172.37,106.59,181.44,460.4,Unlimited,SBD,M,
Boys,67.13,3,Jose Vargas,Dumas,64.5,192.78,111.13,154.22,458.13,Unlimited,SBD,M,
Boys,67.13,4,Max Downs,Panhandle,66.32,156.49,83.91,136.08,376.48,Unlimited,SBD,M,
Boys,67.13,DQ,Miguel Aguinaga,Dumas,66.5,102.06,86.18,102.06,,Unlimited,SBD,M,
Boys,74.84,1,Fabian Espino,Perryton,74.12,224.53,158.76,226.8,610.08,Unlimited,SBD,M,
Boys,74.84,2,Abel Lucero,Perryton,73.03,226.8,142.88,226.8,596.47,Unlimited,SBD,M,
Boys,74.84,3,Shooter Coon,Dumas,74.39,226.8,149.69,176.9,553.38,Unlimited,SBD,M,
Boys,74.84,4,Christian Gonzalez,Dumas,73.12,208.65,136.08,174.63,519.36,Unlimited,SBD,M,
Boys,74.84,5,Chris Villarreal,Sunray,73.48,158.76,90.72,161.03,410.5,Unlimited,SBD,M,
Boys,74.84,6,Ismael Mejia,Sunray,71.21,133.81,83.91,149.69,367.41,Unlimited,SBD,M,
Boys,82.1,1,Javier Martinez,Perryton,80.29,317.51,183.7,281.23,782.45,Unlimited,SBD,M,
Boys,82.1,2,Miguel Vargas,Sunray,77.75,226.8,133.81,247.21,607.81,Unlimited,SBD,M,
Boys,82.1,3,Caden Hass,Dumas,79.47,129.27,74.84,129.27,333.39,Unlimited,SBD,M,
Boys,89.81,1,Angel Becerril,Perryton,89.36,244.94,142.88,215.46,603.28,Unlimited,SBD,M,
Boys,89.81,2,Jesse Balderama,Sunray,88.9,156.49,120.2,167.83,444.52,Unlimited,SBD,M,
Boys,89.81,3,Jacob Mares,Sunray,86.18,163.29,99.79,179.17,442.25,Unlimited,SBD,M,
Boys,99.79,1,Zavian Quiroga,Dumas,98.88,256.28,192.78,251.74,700.8,Unlimited,SBD,M,
Boys,99.79,2,Bryan Alvarado,Dumas,99.79,278.96,174.63,201.85,655.44,Unlimited,SBD,M,
Boys,99.79,3,Jerry Hernandez,Perryton,93.44,206.38,138.35,188.24,532.97,Unlimited,SBD,M,
Boys,99.79,4,Jesus Jara,Dumas,94.35,136.08,86.18,136.08,358.34,Unlimited,SBD,M,
Boys,99.79,5,Liam Drum,Perryton,93.44,72.57,63.5,106.59,242.67,Unlimited,SBD,M,
Boys,109.77,1,Zach Stephens,Panhandle,107.14,272.16,172.37,192.78,637.3,Unlimited,SBD,M,
Boys,109.77,2,Jaime Barron,Perryton,102.51,226.8,147.42,226.8,601.01,Unlimited,SBD,M,
Boys,124.74,1,Ever Andujo,Perryton,122.92,249.48,151.95,188.24,589.67,Unlimited,SBD,M,
Boys,124.74,2,Keelyn Guest,Dumas,112.31,179.17,111.13,197.31,487.61,Unlimited,SBD,M,
Boys,124.74,3,Andrew Wisdom,Sunray,110.5,117.93,83.91,127.01,328.85,Unlimited,SBD,M,
Boys,139.71,1,Aaron Venzor,Dumas,131.54,204.12,142.88,215.46,562.45,Unlimited,SBD,M,
Boys,139.71,2,Landry Anderson #1,Perryton,126.1,199.58,111.13,192.78,503.49,Unlimited,SBD,M,
Boys,139.71+,1,Tiden Temple,Dumas,170.91,199.58,149.69,172.37,521.63,Unlimited,SBD,M,
Boys,,NS,Eidan Loera,Dumas,,,,,,Unlimited,SBD,M,
Boys,,NS,Connor Fry,Dumas,,,,,,Unlimited,SBD,M,
Boys,,NS,Gael Cardenas,Dumas,,,,,,Unlimited,SBD,M,
Boys,,NS,Hayden Defries,Sunray,,,,,,Unlimited,SBD,M,
