Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,52,Hege Bogar,Single-ply,Drammen SI,52.00,-90,90,,90.0,37.5,40,,40.0,,,,,130,Teen 14-18,F,SB
1,60,Hege Nielsen,Single-ply,Drammen SI,57.50,-100,100,,100.0,50,-55,,50.0,,,,,150,Teen 14-18,F,SB
1,75,Unni Borgersen,Single-ply,Drammen SI,71.70,105,112.5,,112.5,70,-75,-75,70.0,115,125,132.5,132.5,315,Open,F,SBD
DQ,52,Tor Bergstad,Single-ply,Halden VK,51.40,-85,-85,,,,,,,,,,,,Teen 14-18,M,S
1,56,Steinar Fredheim,Single-ply,Moss VK,55.40,140,-150,,140.0,90,95,-97.5,95.0,,,,,235,Teen 14-18,M,SB
DQ,56,Ole Saarenpaa,Single-ply,Moss VK,54.90,-100,-100,,,,,,,,,,,,Teen 14-18,M,S
1,60,Åge Bjørge,Single-ply,Skogstrand IL,60.00,120,130,,130.0,65,70,,70.0,,,,,200,Teen 14-18,M,SB
1,67.5,Bjørn Astad,Single-ply,Holmestrand AK,65.00,-150,165,-170,165.0,80,87.5,,87.5,,,,,252.5,Teen 14-18,M,SB
2,67.5,Terje Eriksen,Single-ply,Kragerø AK,66.10,150,160,-165,160.0,90,-95,,90.0,,,,,250,Teen 14-18,M,SB
3,67.5,Geir Arne Lund,Single-ply,Rakkestad KK,66.40,155,-160,,155.0,-90,90,,90.0,,,,,245,Teen 14-18,M,SB
4,67.5,Lars Erik Sundet,Single-ply,Skogstrand IL,67.10,150,160,165,165.0,80,-87.5,,80.0,,,,,245,Teen 14-18,M,SB
5,67.5,Roger Hornberg,Single-ply,Rakkestad KK,64.80,-145,145,,145.0,85,90,,90.0,,,,,235,Teen 14-18,M,SB
6,67.5,Pål Fredriksen,Single-ply,SPUVI,67.00,130,-140,,130.0,-90,90,,90.0,,,,,220,Teen 14-18,M,SB
7,67.5,Helge Løvheim,Single-ply,Moss VK,63.60,-115,120,,120.0,-80,85,,85.0,,,,,205,Teen 14-18,M,SB
8,67.5,Jarle Karlsen,Single-ply,Halden VK,65.50,-125,130,,130.0,62.5,-70,,62.5,,,,,192.5,Teen 14-18,M,SB
1,75,Atle Einarsson,Single-ply,Askim SK,74.50,-100,100,,100.0,115,-120,,115.0,,,,,215,Teen 14-18,M,SB
DQ,75,Finn-Roger Gustavsen,Single-ply,Halden VK,71.50,-132.5,-135,,,,,,,,,,,,Teen 14-18,M,S
1,82.5,Tommy Pedersen,Single-ply,Skogstrand IL,75.40,175,-185,,175.0,102.5,-105,,102.5,,,,,277.5,Teen 14-18,M,SB
2,82.5,Terje Kristiansen,Single-ply,Brumunddal AK,76.90,155,165,,165.0,-112.5,112.5,,112.5,,,,,277.5,Teen 14-18,M,SB
3,82.5,Morten Novum,Single-ply,SPUVI,81.20,-170,170,,170.0,95,-100,,95.0,,,,,265,Teen 14-18,M,SB
4,82.5,Arild Svendsen,Single-ply,Moss VK,79.50,150,160,,160.0,97.5,102.5,,102.5,,,,,262.5,Teen 14-18,M,SB
1,90,Ichan Kim,Single-ply,Oslo VK,87.40,162.5,177.5,,177.5,-87.5,90,,90.0,,,,,267.5,Teen 14-18,M,SB
1,60,Hans Kristian Venåsen,Single-ply,Rakkestad KK,58.50,-140,140,,140.0,-85,85,,85.0,150,160,170,170.0,395,Junior 19-23,M,SBD
1,67.5,Kjell Jevne,Single-ply,Brumunddal AK,60.90,160,165,,165.0,97.5,-102.5,,97.5,120,130,-140,130.0,392.5,Junior 19-23,M,SBD
DQ,67.5,Olav Ramstad,Single-ply,Askim SK,64.10,100,115,,115.0,-90,-95,,,,,,,,Junior 19-23,M,SB
DQ,67.5,Arnstein Vatle,Single-ply,Askim SK,65.90,130,-140,,130.0,-97.5,-97.5,,,,,,,,Junior 19-23,M,SB
DQ,75,Ole Harald Opsahl,Single-ply,Drammen SI,73.00,-190,-190,,,,,,,,,,,,Junior 19-23,M,S
1,82.5,Jonnar Antonsen,Single-ply,National,81.20,215,225,,225.0,107.5,-112.5,,107.5,200,-215,-215,200.0,532.5,Junior 19-23,M,SBD
1,90,Runar Aardalen,Single-ply,Skogstrand IL,87.60,225,-235,,225.0,115,-122.5,,115.0,230,242.5,252.5,252.5,592.5,Junior 19-23,M,SBD
2,90,Terje Sandbo,Single-ply,SPUVI,86.90,220,-227.5,,220.0,115,117.5,,117.5,220,232.5,240,240.0,577.5,Junior 19-23,M,SBD
3,90,Ove Jonny Korsveien,Single-ply,Brumunddal AK,89.40,210,217.5,,217.5,107.5,-112.5,,107.5,230,242.5,-255,242.5,567.5,Junior 19-23,M,SBD
1,125+,Børre Olsen,Single-ply,Drammen SI,135.30,230,-250,-250,230.0,135,150,,150.0,190,215,230,230.0,610,Junior 19-23,M,SBD
