Place,Name,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Division,Event,Equipment
1,Nikolay Grachev,70,70,130,270,52,M,Николай Грачёв,1956,Masters 1,SBD,Single-ply
1,Aleksey Tikhiy,150,82.5,140,372.5,56,M,Алексей Тихий,1953,Masters 1,SBD,Single-ply
1,Gennadiy Sayapin,220,130,227.5,577.5,60,M,Геннадий Саяпин,1952,Masters 1,SBD,Single-ply
2,Vladimir Blinnikov,190,95,210,495,60,M,Владимир Блинников,1957,Masters 1,SBD,Single-ply
3,Vladislav Timirgaliev,190,107.5,190,487.5,60,M,Владислав Тимиргалеев,1956,Masters 1,SBD,Single-ply
4,Anatoliy Merzlyakov,175,105,177.5,457.5,60,M,Анатолий Мерзляков,1956,Masters 1,SBD,Single-ply
4,Mikhail Kireev,105,70,120,295,60,M,Михаил Киреев,1953,Masters 1,SBD,Single-ply
1,Ivan Rudenko #1,200,117.5,200,517.5,67.5,M,Иван Руденко,1958,Masters 1,SBD,Single-ply
2,Nikolay Volkov,150,120,160,430,67.5,M,Николай Волков,1951,Masters 1,SBD,Single-ply
1,Viktor Papushoy,270,195,260,725,75,M,Виктор Папушой,1953,Masters 1,SBD,Single-ply
2,Sergey Kuleshov,270,130,282.5,682.5,75,M,Сергей Кулешов,1957,Masters 1,SBD,Single-ply
3,Petr Posokhin,250,160,270,680,75,M,Петр Посохин,1955,Masters 1,SBD,Single-ply
4,Anatoliy Belkov,250,145,237.5,632.5,75,M,Анатолий Бельков,1951,Masters 1,SBD,Single-ply
5,Aleksandr Bukhanov,230,125,205,560,75,M,Александр Буханов,1949,Masters 1,SBD,Single-ply
DQ,Nikolay Kuzin,252.5,155,,,75,M,Николай Кузин,1956,Masters 1,SBD,Single-ply
DQ,Valentin Tsepelev,,,,,75,M,Валентин Цепелев,1952,Masters 1,SBD,Single-ply
1,Oleg Naleikin,270,187.5,272.5,730,82.5,M,Олег Налейкин,1955,Masters 1,SBD,Single-ply
2,Vasiliy Glinin,270,190,260,720,82.5,M,Василий Глинин,1955,Masters 1,SBD,Single-ply
3,Sergey Rykov,260,175,265,700,82.5,M,Сергей Рыков,1958,Masters 1,SBD,Single-ply
4,Pavel Lobashov,270,140,250,660,82.5,M,Павел Лобашов,1952,Masters 1,SBD,Single-ply
5,Aleksandr Demidov,235,137.5,240,612.5,82.5,M,Александр Демидов,1954,Masters 1,SBD,Single-ply
6,Viacheslav Stankevich,235,130,225,590,82.5,M,Вячеслав Станкевич,1950,Masters 1,SBD,Single-ply
7,Yuri Shumskikh,220,150,220,590,82.5,M,Юрий Шумских,1958,Masters 1,SBD,Single-ply
8,Konstantin Samoylov,220,160,210,590,82.5,M,Константин Самойлов,1959,Masters 1,SBD,Single-ply
