VIII ПЕРВЕНСТВО РОССИИ ПО ПАУЭРЛИФТИНГУ СРЕДИ ВЕТЕРАНОВ,,,,,,
8 -11 апреля 1999 г.,,,,,,
"Спортзал ДЮСШ ""Анненки"" г. Калуга",,,,,,
,,,,,,
№,Ф.И. / г.р.,команда,Пр.,Жим,Тяга,Сумма
Мужчины,,,,,,
Masters I,,,,,,
Весовая категория до 52 кг,,,,,,
1,ГРАЧЕВ Николай/56,Липецкая,"70,0","70,0","130,0","270,0"
Весовая категория до 56 кг,,,,,,
1,ТИХИЙ Алексей/53,Ямало-Ненецкий,"150,0","82,5","140,0","372,5"
Весовая категория до 60 кг,,,,,,
1,САЯПИН Геннадий/52,Амурская,"220,0","130,0","227,5","577,5"
2,БЛИННИКОВ Владимир/57,Читинская,"190,0","95,0","210,0","495,0"
3,ТИМИРГАЛИЕВ Владислав/56,Свердловская,"190,0","107,5","190,0","487,5"
4,МЕРЗЛЯКОВ Анатолий/56,Ханты-мансийская,"175,0","105,0","177,5","457,5"
4,КИРЕЕВ Михаил/53,Калужская,"105,0","70,0","120,0","295,0"
"Весовая категория до 67,5 кг",,,,,,
1,РУДЕНКО Иван/58,Калужская,"200,0","117,5","200,0","517,5"
2,ВОЛКОВ Николай/51,Ямало-Ненецкий,"150,0","120,0","160,0","430,0"
Весовая категория до 75 кг,,,,,,
1,ПАПУШОЙ Виктор/53,Вологодская,"270,0","195,0","260,0","725,0"
2,КУЛЕШОВ Сергей/57,Нижегородская,"270,0","130,0","282,5","682,5"
3,ПОСОХИН Петр/55,Амурская,"250,0","160,0","270,0","680,0"
4,БЕЛЬКОВ Анатолий/51,Ямало-Ненецкий,"250,0","145,0","247,5","632,5"
5,БУХАНОВ Александр/49,Московская,"230,0","125,0","205,0","560,0"
-,КУЗИН Николай/56,Калужская,"252,5","155,0",0,0
-,ЦЕПЕЛЕВ Валентин/52,Свердловская,0,-,-,0
"Весовая категория до 82,5 кг",,,,,,
1,НАЛЕЙКИН Олег/54,Самарская,"270,0","187,5","272,5","730,0"
2,ГЛИНИН Василий/55,Ханты-Мансийская,"270,0","190,0","260,0","720,0"
3,РЫКОВ Сергей/58,Ханты-Мансийская,"260,0","175,0","265,0","700,0"
4,ЛОБАШЕВ Павел/52,Свердловская,"270,0","140,0","250,0","660,0"
5,ДЕМИДОВ Александр/54,Калужская,"235,0","137,5","240,0","612,5"
6,СТАНКЕВИЧ Вячеслав/50,Нижегородская,"235,0","130,0","225,0","590,0"
7,ШУМСКИХ Юрий/53,Новосибирская,"220,0","150,0","220,0","590,0"
8,САМОЙЛОВ Константин/59,Новосибирская,"220,0","160,0","210,0","590,0"
Весовая категория до 90 кг,,,,,,
1,КОТЕЛЬНИКОВ Виктор/56,Калужская,"302,5","195,0","310,0","807,5"
2,КУЗНЕЦОВ Валерий/52,Москва,"322,5","195,0","290,0","807,5"
3,ХАЛИЛОВ Ибрагим/58,С.-Петербург,"290,0","180,0","295,0","765,0"
4,КЛИМАШЕВСКИЙ Сергей/56,Ямало-Ненецкий,"300,0","195,0","260,0","755,0"
5,НЕМЧИНОВ Александр/51,Курская,"280,0","160,0","310,0","750,0"
6,НУШТАЕВ Леонид/58,Хабаровский,"265,0","185,0","290,0","740,0"
7,ВЕРЕЩАГИН Михаил/50,Хабаровский,"300,0","110,0","290,0","700,0"
8,СУРОВ Виктор/50,Якутия,"245,0","140,0","265,0","650,0"
Весовая категория до 100 кг,,,,,,
1,КОРОЛЕВ Владимир/49,Еврейская,"305,0","165,0","300,0","770,0"
2,ПОТЕМКИН Михаил/59,Тверская,"260,0","170,0","312,5","742,5"
3,ЦУКАНОВ Владимир/59,Калужская,"290,0","195,0","257,5","742,5"
4,МОСКАЛЕЦ Анатолий/56,Свердловская,"290,0","170,0","230,0","690,0"
5,ИЛЮХИН Аркадий/56,Читинская,"180,0","160,0","200,0","540,0"
Весовая категория до 110 кг,,,,,,
1,КОБЛОВ Александр/56,Коми,"315,0","232,5","282,5","830,0"
2,БУЛИЧЕВ Алексей/54,Московская,"290,0","210,0","290,0","790,0"
3,МАКСИМУШКИН Александр/59,Нижегородская,"310,0","185,0","260,0","755,0"
4,ДОРОФЕЕВ Николай/49,Тверская,"260,0","170,0","280,0","710,0"
5,БОРОВИКОВ Андрей/54,Удмуртия,"242,5","140,0","260,0","642,5"
6,КАМЕНСКИЙ Вячеслав/56,Москва,"200,0","140,0","200,0","540,0"
Весовая категория до 125 кг,,,,,,
1,СИНЕВ Николай/54,Рязанская,"370,0","190,0","332,5","892,5"
2,ЦАПЕНКО Владимир/57,Читинская,"310,0","195,0","305,0","810,0"
3,КУЛИКОВ Александр/56,Новосибирская,"300,0","220,0","280,0","800,0"
4,КАЛМЫКОВ Владимир/53,Ямало-Ненецкий,"300,0","172,5","255,0","727,5"
-,РЫБИН Геннадий/59,Ханты-Мансийская,"280,0","165,0",0,0
Весовая категория свыше 125 кг,,,,,,
1,БЕСПАЛОВ Юрий/56,Ханты-Мансийская,"360,0","222,5","300,0","882,5"
Masters II,,,,,,
Весовая категория до 52 кг,,,,,,
1,ИВАНОВ Валентин/41,Красноярский,"120,0","75,0","140,0","335,0"
2,ДЕНИСОВ Владимир/37,Удмуртия,"110,0","70,0","140,0","320,0"
Весовая категория до 56 кг,,,,,,
1,АНИСОВ Борис/41,Свердловская,"170,0","90,0","187,5","447,5"
2,БЕЛЯКОВ Владимир/40,Нижегородская,"120,0","75,0","150,0","345,0"
Весовая категория до 60 кг,,,,,,
1,БЕДЕРИН Николай/35,Ярославская,"212,5","115,0","230,0","557,5"
2,ЖУРАВЛЕВ Владимир/40,Новосибирская,"190,0","122,5","190,0","502,5"
3,АФОНИН Владимир/45,С-Петербург,"150,0","90,0","190,0","430,0"
"Весовая категория до 67,5 кг",,,,,,
1,ЧЕПЕЦ Юрий/43,Липецкая,"225,0","135,0","200,0","560,0"
2,ПОВЕТКИН Юрий/39,Москва,"190,0","140,0","200,0","530,0"
3,АФОНИН Владимир/45,С.-Петербург,"170,0","110,0","210,0","490,0"
4,ЧУРИКОВ Александр/39,Свердловская,"165,0","122,5","172,5","460,0"
-,ДАМБИНОВ /36,Калмыкия,"120,0","80,0",0,0
Весовая категория до 75 кг,,,,,,
1,ЛОХОВ Леонид/48,Тверская,"245,0","135,0","270,0","650,0"
2,СУРОВЕЦКИЙ Аскольд/42,Москва,"180,0","125,0","225,0","530,0"
3,ПУСТОВАЛОВ Сергей/40,Московская,"200,0","95,0","220,0","515,0"
4,МАЗУРОВ Анатолий/46,Московская,"162,5","102,5","165,0","430,0"
"Весовая категория до 82,5 кг",,,,,,
1,ГЛАЗУНОВ Валерий/48,Свердловская,"280,0","170,0","240,0","690,0"
2,СЕМЕНЕЕВ Александр/43,Ямало-Ненецкий,"240,0","145,0","240,0","625,0"
3,БОБКОВ Михаил/47,Нижегородская,"250,0","120,0","230,0","600,0"
4,КУЛИКОВ Александр/41,Нижегородская,"210,0","130,0","240,0","580,0"
5,ТКАЧЕНКО Владимир/44,Липецкая,"220,0","125,0","235,0","580,0"
6,СОРОКИН Юрий/40,Калужская,"135,0","105,0","195,0","435,0"
Весовая категория до 90 кг,,,,,,
1,ТРУФАНОВ Михаил/48,Читинская,"265,0","142,5","260,0","667,5"
2,ГРИШИН Александр/47,Ярославская,"250,0","152,5","262,5","665,0"
3,БОГОМОЛОВ Вячеслав/39,Липецкая,"230,0","140,0","275,0","645,0"
4,БЕРЧАНСКИЙ Виталий/45,Москва,"210,0","150,0","250,0","610,0"
5,ГОРТЭ Павел/47,Марий-Эл,"230,0","162,5","212,5","605,0"
6,ЦВЕТКОВ Юрий/48,Московская,"155,0","107,5","170,0","432,5"
Весовая категория до 100 кг,,,,,,
1,ШОКАТ Николай/47,Архангельская,"300,0","200,0","270,0","770,0"
2,МАЖУТА Василий/47,Красноярский,"245,0","177,5","265,0","687,5"
3,ЛАБУТИН Василий/48,Нижегородская,"255,0","175,0","255,0","685,0"
4,МАЛЫШКИН Александр/46,Ямало-Ненецкий,"220,0","145,0","250,0","615,0"
Весовая категория до 110 кг,,,,,,
1,СИДОРЕНКО Валентин/49,Ямало-Ненецкий,"270,0","215,0","250,0","735,0"
-,ДОРОФЕЕВ Геннадий/41,Самарская,"285,0",0,-,0
Весовая категория до 125 кг,,,,,,
1,БОГОРАД Марк/48,Москва,"280,0","185,0","300,0","765,0"
2,РОМАШКИН Рафаил/48,Мордовия,"240,0","170,0","270,0","680,0"
3,ПОПКОВ Аркадий/47,Удмуртия,"210,0","142,5","230,0","582,5"
4,СУЯРГУРЛОВ Мансур/47,Башкорстан,"215,0","110,0","180,0","505,0"
Весовая категория свыше 125 кг,,,,,,
1,КОЧЕТОВ Петр/40,Самарская,"300,0","200,0","290,0","790,0"
2,КАМАНИН Виктор/47,Москва,"100,0","110,0","130,0","340,0"
