"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","","","","",""

"Federation","Date","MeetCountry","MeetState","MeetTown","MeetName","Formula",,,,,,,,,,,,,,,,,,,,,,
"OTHER","2026-02-14","Ireland","","Dublin","ABS Series Clash of Titans 4","",,,,,,,,,,,,,,,,,,,,,,

"Place","Name","BirthDate","Sex","BirthYear","Age","Country","State","Equipment","Division","BodyweightKg","WeightClassKg","Squat1Kg","Squat2Kg","Squat3Kg","Best3SquatKg","Squat4Kg","Bench1Kg","Bench2Kg","Bench3Kg","Best3BenchKg","Bench4Kg","Deadlift1Kg","Deadlift2Kg","Deadlift3Kg","Best3DeadliftKg","Deadlift4Kg","TotalKg","Event"
"1","Karl Wedel",,"M","",,"DE",,"Classic_raw","CLASH OF TITANS","120.8","All","355","385","400","400","","220","237.5","-242.5","237.5","","370","395","415","415","","1052.5","SBD"
"2","Nicolaas Du Preez",,"M","",,"ZA",,"Classic_raw","CLASH OF TITANS","127.7","All","375","-400","400","400","","230","245","250","250","","367.5","390","402.5","402.5","","1052.5","SBD"
"3","Oskar Ziolkowski",,"M","",,"PL",,"Classic_raw","CLASH OF TITANS","159.5","All","375","400","415","415","","247.5","255","262.5","262.5","","375","-385","-385","375","","1052.5","SBD"
"4","Talha Cetin",,"M","",,"TR",,"Classic_raw","CLASH OF TITANS","142.9","All","365","390","400","400","","245","260","-270","260","","365","-390","-390","365","","1025","SBD"
"5","Justin Zottl",,"M","",,"CA",,"Classic_raw","CLASH OF TITANS","143.7","All","377.5","-410","420","420","","220","237.5","245","245","","327.5","360","-387.5","360","","1025","SBD"
"6","John Haack",,"M","",,"US",,"Classic_raw","CLASH OF TITANS","98.7","All","320","350","372.5","372.5","","230","250","-260","250","","370","392.5","-402.5","392.5","","1015","SBD"
"7","Lukasz Klugiewicz",,"M","",,"PL",,"Classic_raw","CLASH OF TITANS","148","All","370","-390","-390","370","","265","275","-282.5","275","","225","","","225","","870","SBD"
