WeightClassKg,Division,Name,Team,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,Sex
47,Masters 2,Huang Huiyu,Medical Association,1960,45.85,30.5,35,40,40,30.5,32.5,33.5,33.5,45,50.5,55,55,128.5,1,SBD,Raw,F
52,Open,Wu Ruhua,Mulan,,48.6,60,65,70,70,45,47.5,50,50,90,97.5,100.5,100.5,220.5,2,SBD,Raw,F
52,Masters 1,Lin Yanzhen,Mulan,1969,50.51,72.5,77.5,82.5,82.5,40,42.5,45,45,85,90,95,95,222.5,1,SBD,Raw,F
52,Open,Lin Yanzhen,Mulan,1969,50.51,72.5,77.5,82.5,82.5,40,42.5,45,45,85,90,95,95,222.5,1,SBD,Raw,F
63,Masters 2,Ye Yongyu,Medical Association,1961,61,-117.5,117.5,,117.5,75,80,-83,80,125,-135,-143,125,322.5,1,SBD,Raw,F
63,Open,Su Huijing,Mulan,,58.21,95,-102.5,105,105,55,60,-62.5,60,105,115,120,120,285,1,SBD,Raw,F
72,Juniors,Zhu Peiwen,,1990,70.96,-105,105,110,110,65,-75,-75,65,125,135,140,140,315,1,SBD,Raw,F
72,Open,Zhu Peiwen,,1990,70.96,-105,105,110,110,65,-75,-75,65,125,135,140,140,315,1,SBD,Raw,F
84,Masters 1,Liang Jialian,TF,1966,77.01,-30,40,-45,40,30,-35,37.5,37.5,60,80,-85,80,157.5,1,SBD,Raw,F
59,Sub-Juniors,Li Guotian,,1995,56.51,-105,105,-117.5,105,-72.5,72.5,,72.5,105,117.5,127.5,127.5,305,1,SBD,Raw,M
59,Sub-Juniors,Liao Xuecheng,,1995,54.23,-30,40,65,65,30,50,55,55,40,70,90,90,210,2,SBD,Raw,M
59,Sub-Juniors,Xiao Weile,,1995,57.17,30,40,-60,40,30,-50,-50,30,30,55,70,70,140,3,SBD,Raw,M
59,Juniors,Li Jiahong,,1990,57.22,65,75,85,85,75,82.5,87.5,87.5,100,120.5,128,128,300.5,1,SBD,Raw,M
59,Open,Tang Jixuan,,,53.25,-140,-140,140,140,-120,120,,120,140,150,160.5,160.5,420.5,1,SBD,Raw,M
59,Masters 1,Xu Jiahui,Medical Association,1967,56.64,100,121,123,123,80,87.5,92.5,92.5,130,143,150,150,365.5,1,SBD,Raw,M
59,Masters 2,Liu Weitang,,1959,58.05,-90,95,100,100,70,-75,77.5,77.5,95,105,115,115,292.5,1,SBD,Raw,M
59,Masters 3,Huang Gongqian,,1947,50.86,115,120,122.5,122.5,95,-97.5,97.5,97.5,137.5,145,,145,365,1,SBD,Raw,M
66,Sub-Juniors,Liang Ganxi,,1995,63.08,80,95,100,100,50,55,-57.5,55,100,120,-130,120,275,1,SBD,Raw,M
66,Sub-Juniors,Hu Zhanming,,1994,59.08,65,72.5,80,80,67.5,,,67.5,105,120,-130,120,267.5,2,SBD,Raw,M
66,Sub-Juniors,Liang Zhanyang,,1995,63.52,-30,30,-40,30,25,30,35,35,40,50,60,60,125,3,SBD,Raw,M
66,Juniors,Daich A. Lomat,,1991,64.4,160,-170,-170,160,-90,92.5,-95,92.5,160,170,182.5,182.5,435,1,SBD,Raw,M
66,Open,Jie,Lion,,65.16,100,120,125,125,115,120,-125.5,120,142.5,170,177.5,177.5,422.5,1,SBD,Raw,M
66,Masters 1,Cai Lingfeng,Lion,1968,65.22,125,135,-140,135,80,100,102.5,102.5,-140,140,152.5,152.5,390,1,SBD,Raw,M
66,Masters 2,Liang Zhiming,Lion,1961,64.15,145,160,-170,160,90,95,100,100,135,147.5,155,155,415,1,SBD,Raw,M
66,Masters 3,Li Qinqing,Lion,1945,59.64,45,50,55,55,52.5,55,57.5,57.5,60,70,75,75,187.5,1,SBD,Raw,M
74,Sub-Juniors,Yin Guojie,,1996,66.88,-105,105,112.5,112.5,60,70,75,75,125,140,150,150,337.5,1,SBD,Raw,M
74,Sub-Juniors,Ni Weijie,,1995,69.47,70,80,90,90,60,70,-80,70,100,140,150,150,310,2,SBD,Raw,M
74,Sub-Juniors,Chen Weijun,,1995,70.26,-75,75,85,85,50,-60,-60,50,90,120,,120,255,3,SBD,Raw,M
74,Sub-Juniors,Marco Castro Orcino Jerrico,,1994,66.87,160,170,-180,170,90,100,102.5,102.5,160,180,-190,180,452.5,G,SBD,Raw,M
74,Juniors,Luo Qiao Yin,Lion,1992,71.08,175,-185,-185,175,130,-135,-135,130,180,190,200,200,505,1,SBD,Raw,M
74,Juniors,Du Junfeng,,1989,71.72,170,-180,180,180,95,102.5,107.5,107.5,190,200,210,210,497.5,2,SBD,Raw,M
74,Juniors,Huang Jiarong,Renaitang,1992,71.07,100,120,-140,120,90,100,-105,100,130,145,155,155,375,3,SBD,Raw,M
74,Open,Arjun Babu A. A,,,70.37,120,140,145,145,95,102.5,-107.5,102.5,-140,160,175,175,422.5,1,SBD,Raw,M
74,Masters 3,Zeng Bohao,Medical Association,1951,73.23,25,,,25,95,105,115,115,25,,,25,165,1,SBD,Raw,M
74,Open,Zeng Bohao,Medical Association,1951,73.23,25,,,25,95,105,115,115,25,,,25,165,2,SBD,Raw,M
74,Masters 1,Chen Haoran,Lion,1969,71.89,100,110,117.5,117.5,100,-105,110,110,127.5,135,145,145,372.5,1,SBD,Raw,M
74,Masters 2,Zhou Bozhan,Medical Association,1954,69.01,25,30,35,35,27.5,30,40,40,45,,,45,120,1,SBD,Raw,M
83,Juniors,Gan Zhiliang,Kindness,1989,76.9,160,170,180,180,-135,-140,140,140,180,200,220,220,540,1,SBD,Raw,M
83,Juniors,Li Minde,Lion,1990,74.61,130,145,150,150,85,95,100,100,130,140,150,150,400,2,SBD,Raw,M
83,Open,Li Yadong,,1982,82.4,190,212.5,-222.5,212.5,105,115,125,125,210,225,-235,225,562.5,G,SBD,Raw,M
