Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BodyweightKg,Best3BenchKg,TotalKg
G,Liz Cole,F,B,Open,72,Raw,72,45,45
1,Roxanne Salmon,F,B,M1,84+,Raw,89,80,80
1,Aaron Gideon,M,B,Open,59,Single-ply,58,157.5,157.5
1,Roy Banks,M,B,M2,66,Raw,66,90,90
2,Rob Dalgleish,M,B,Open,66,Raw,63,80,80
3,Jack Pearson,M,B,U16,66,Raw,63,60,60
1,Stephen Campbell,M,B,Open,74,Raw,74,161,161
2,Rob Cork,M,B,Open,74,Raw,73,117.5,117.5
3,Mark Hewitt,M,B,Open,74,Raw,70,110,110
4,Nazar Senechyn,M,B,U18,74,Raw,69,92.5,92.5
5,Charlie Holt,M,B,U18,74,Raw,72,90,90
1,Andrew McKee,M,B,U23,83,Raw,78,125,125
2,Joao Curro,M,B,Open,83,Raw,80,100,100
3,Steve Pepperrell,M,B,M2,83,Raw,78,72.5,72.5
G,Mark Macey,M,B,M1,93,Raw,90,142.5,142.5
G,Roy Cole,M,B,M1,93,Raw,91,155,155
1,Lawrence Farncombe,M,B,Open,93,Raw,86,145,145
2,Steve Maynard,M,B,Open,93,Raw,92,135,135
3,Ali Hassan,M,B,Open,93,Raw,93,120,120
4,Brian Ling,M,B,M1,93,Raw,89,100,100
5,Matt Turner,M,B,Open,93,Raw,92,85,85
1,Paul Doherty,M,B,Open,105,Raw,96,152.5,152.5
2,Alec Kyrle,M,B,Open,105,Raw,105,122.5,122.5
3,Tom Ellingham,M,B,Open,105,Raw,96.5,117.5,117.5
4,Tim Barrett,M,B,Open,105,Raw,98,110,110
