Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BodyweightKg,Best3BenchKg,TotalKg,State
G,Liz Cole,F,B,F-C-Open,72,Raw,72,45,45,
1,Roxanne Salmon,F,B,F-C-M1,84+,Raw,89,80,80,GL
1,Aaron Gideon,M,B,M-E-Open,59,Single-ply,58,157.5,157.5,GL
1,Roy Banks,M,B,M-C-M2,66,Raw,66,90,90,GL
2,Rob Dalgleish,M,B,M-C-Open,66,Raw,63,80,80,GL
3,Jack Pearson,M,B,M-C-U16,66,Raw,63,60,60,GL
1,Stephen Campbell,M,B,M-C-Open,74,Raw,74,161,161,GL
2,Rob Cork,M,B,M-C-Open,74,Raw,73,117.5,117.5,GL
3,Mark Hewitt,M,B,M-C-Open,74,Raw,70,110,110,GL
4,Nazar Senechyn,M,B,M-C-U18,74,Raw,69,92.5,92.5,GL
5,Charlie Holt,M,B,M-C-U18,74,Raw,72,90,90,GL
1,Andrew McKee,M,B,M-C-U23,83,Raw,78,125,125,GL
2,João Curro,M,B,M-C-Open,83,Raw,80,100,100,GL
3,Steve Pepperrell,M,B,M-C-M2,83,Raw,78,72.5,72.5,GL
G,Mark Macey,M,B,M-C-M1,93,Raw,90,142.5,142.5,
G,Roy Cole,M,B,M-C-M1,93,Raw,91,155,155,
1,Lawrence Farncombe,M,B,M-C-Open,93,Raw,86,145,145,GL
2,Steve Maynard,M,B,M-C-Open,93,Raw,92,135,135,GL
3,Ali Hassan,M,B,M-C-Open,93,Raw,93,120,120,GL
4,Brian Ling,M,B,M-C-M1,93,Raw,89,100,100,GL
5,Matt Turner #2,M,B,M-C-Open,93,Raw,92,85,85,GL
1,Paul Doherty,M,B,M-C-Open,105,Raw,96,152.5,152.5,GL
2,Alec Kyrle,M,B,M-C-Open,105,Raw,105,122.5,122.5,GL
3,Tom Ellingham,M,B,M-C-Open,105,Raw,96.5,117.5,117.5,GL
4,Tim Barrett,M,B,M-C-Open,105,Raw,98,110,110,GL
