Greater London Results,,,,
,,,,
Greater London Bench Press Championships 2011,,,,
,,,,
Women,E,B/W,Bench,Place
72kg Class,,,,
Liz Cole,N,72.00kg,45kg,Guest
84+kg Class,,,,
Roxanne Salmon (M1),N,89.00kg,80kg,1
Men,E,B/W,Bench,Place
59kg Class,,,,
Aaron Gideon,Y,58.00kg,157.5kg,1
66kg Class,,,,
Roy Banks (M2),N,66.00kg,90kg,1
Rob Dalgleish,N,63.00kg,80kg,2
Jack Pearson (U16),N,63.00kg,60kg,3
74kg Class,,,,
Stephen Campbell,N,74.00kg,161kg,1
Rob Cork,N,73.00kg,117.5kg,2
Mark Hewitt,N,70.00kg,110kg,3
Nazar Senechyn (U18),N,69.00kg,92.5kg,4
Charlie Holt (U18),N,72.00kg,90kg,5
83kg Class,,,,
Andrew McKee (U23),N,78.00kg,125kg,1
Joao Curro,N,80.00kg,100kg,2
Steve Pepperrell (M2),N,78.00kg,72.5kg,3
93kg Class,,,,
Mark Macey (M1),N,90.00kg,142.5kg,Guest
Roy Cole (M1),N,91.00kg,155kg,Guest
Lawrence Farncombe,N,86.00kg,145kg,1
Steve Maynard,N,92.00kg,135kg,2
Ali Hassan,N,93.00kg,120kg,3
Brian Ling (M1),N,89.00kg,100kg,4
Matt Turner,N,92.00kg,85kg,5
105kg Class,,,,
Paul Doherty,N,96.00kg,152.5kg,1
Alec Kyrle,N,105.00kg,122.5kg,2
Tom Ellingham,N,96.50kg,117.5kg,3
Tim Barrett,N,98.00kg,110kg,4
120kg Class,,,,
Ben Banks,N,112.00kg,185kg,1
Julian Massey (M2),N,115.00kg,140kg,2
Oliver Driver,N,108.00kg,112.5kg,3
Tom Woodward,N,113.00kg,112.5kg,4
