Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Sebastian Rendon,Vidor,50.44,120.2,90.72,122.47,333.39,Unlimited,SBD,M,
Boys,51.71,2,Campton Seymore,Vidor,45.72,124.74,72.57,131.54,328.85,Unlimited,SBD,M,
Boys,51.71,3,Trace Green,Shepherd,48.72,113.4,68.04,115.67,297.1,Unlimited,SBD,M,
Boys,51.71,4,John Bearb,Needville,48.53,113.4,56.7,124.74,294.84,Unlimited,SBD,M,
Boys,51.71,5,Jj Rougeau,Bridge City,51.26,120.2,56.7,113.4,290.3,Unlimited,SBD,M,
Boys,51.71,6,Canaan Allen,Bay City,50.17,97.52,63.5,117.93,278.96,Unlimited,SBD,M,
Boys,51.71,7,Cristian Osorio,Shepherd,51.62,104.33,56.7,108.86,269.89,Unlimited,SBD,M,
Boys,51.71,8,Caden Chowdry,La Grange,48.53,92.99,61.23,90.72,244.94,Unlimited,SBD,M,
Boys,51.71,9,Mason Fowler,Silsbee,46.72,79.38,61.23,79.38,219.99,Unlimited,SBD,M,
Boys,51.71,DQ,Trace Garrett,Lumberton,50.17,,,,,Unlimited,SBD,M,
Boys,51.71,DQ,Camdyn Howland,Lumberton,51.35,106.59,65.77,,,Unlimited,SBD,M,
Boys,51.71,NS,Clint Batey,Shepherd,,,,,,Unlimited,SBD,M,
Boys,55.79,1,Dallas Anzaldua,El Campo,54.52,154.22,140.61,161.03,455.86,Unlimited,SBD,M,
Boys,55.79,2,Jace Newton,Cleveland Tarkington,55.61,122.47,92.99,179.17,394.63,Unlimited,SBD,M,
Boys,55.79,3,Hector Hernandez,Wharton,52.98,142.88,106.59,142.88,392.36,Unlimited,SBD,M,
Boys,55.79,4,Wyatt Griffin,Needville,54.7,140.61,74.84,151.95,367.41,Unlimited,SBD,M,
Boys,55.79,5,Chris Shockey,Huffman Hargrave,54.52,149.69,79.38,136.08,365.14,Unlimited,SBD,M,
Boys,55.79,6,Ruben Lugo,Shepherd,54.98,131.54,74.84,149.69,356.07,Unlimited,SBD,M,
Boys,55.79,7,Carson Richey,Bridge City,54.88,138.35,77.11,138.35,353.8,Unlimited,SBD,M,
Boys,55.79,8,Joshua Kalinec,Sealy,54.7,131.54,70.31,129.27,331.12,Unlimited,SBD,M,
Boys,55.79,9,Helio Mendez,Cleveland Tarkington,55.34,120.2,83.91,120.2,324.32,Unlimited,SBD,M,
Boys,55.79,10,Aiden Snyder,Orange Little Cypress-Mauriceville,55.52,111.13,90.72,117.93,319.78,Unlimited,SBD,M,
Boys,55.79,11,Frank Gonzalez,La Grange,54.61,102.06,63.5,145.15,310.71,Unlimited,SBD,M,
Boys,55.79,NS,Logan Ellis,Cleveland Tarkington,,,,,,Unlimited,SBD,M,
Boys,59.87,1,Diego Orozco,Shepherd,59.33,195.04,95.25,183.7,474,Unlimited,SBD,M,
Boys,59.87,2,Caden Salinas,Sour Lake Hardin-Jefferson,58.97,183.7,108.86,142.88,435.45,Unlimited,SBD,M,
Boys,59.87,3,Lucas Barras,Vidor,,158.76,95.25,145.15,399.16,Unlimited,SBD,M,
Boys,59.87,4,William Aragon,Needville,58.06,136.08,90.72,158.76,385.55,Unlimited,SBD,M,
Boys,59.87,5,Aitius Smith,Bridge City,59.78,147.42,79.38,158.76,385.55,Unlimited,SBD,M,
Boys,59.87,6,Ethan LaRose,Huffman Hargrave,57.15,154.22,86.18,142.88,383.29,Unlimited,SBD,M,
Boys,59.87,7,Tyson Vasquez,El Campo,57.61,145.15,77.11,154.22,376.48,Unlimited,SBD,M,
Boys,59.87,8,Ryder Herzik,Bay City,55.88,142.88,88.45,142.88,374.21,Unlimited,SBD,M,
Boys,59.87,9,Levi Emerson,Liberty,58.33,129.27,88.45,156.49,374.21,Unlimited,SBD,M,
Boys,59.87,10,Marshall Ellison,West Columbia,57.61,129.27,92.99,136.08,358.34,Unlimited,SBD,M,
Boys,59.87,11,Micheal Wells,West Orange-Stark,59.78,120.2,79.38,120.2,319.78,Unlimited,SBD,M,
Boys,59.87,NS,Levi Phippen,Sour Lake Hardin-Jefferson,,129.27,88.45,,,Unlimited,SBD,M,
Boys,67.13,1,Moises Cardenas,Cleveland Tarkington,65.05,217.72,136.08,249.48,603.28,Unlimited,SBD,M,
Boys,67.13,2,Kiegen Sneath,Needville,65.41,233.6,140.61,217.72,591.94,Unlimited,SBD,M,
Boys,67.13,3,Joshua Saucedo,Shepherd,66.13,206.38,147.42,219.99,573.79,Unlimited,SBD,M,
Boys,67.13,4,Dane Shaffer,Bridge City,66.5,192.78,154.22,226.8,573.79,Unlimited,SBD,M,
Boys,67.13,5,Aiden Chisum,El Campo,63.5,181.44,147.42,192.78,521.63,Unlimited,SBD,M,
Boys,67.13,6,Alex Orozco,Shepherd,66.22,204.12,113.4,183.7,501.22,Unlimited,SBD,M,
Boys,67.13,7,Peyton Bartosh,Vidor,62.96,156.49,99.79,190.51,446.79,Unlimited,SBD,M,
Boys,67.13,8,Angel Villia,Livingston,64.95,170.1,115.67,158.76,444.52,Unlimited,SBD,M,
Boys,67.13,9,Dalton Torrez,Cleveland Tarkington,65.86,172.37,102.06,167.83,442.25,Unlimited,SBD,M,
Boys,67.13,10,Damion McGregor,Liberty,65.05,156.49,97.52,167.83,421.84,Unlimited,SBD,M,
Boys,67.13,DQ,Joshua Solorzano,Sour Lake Hardin-Jefferson,65.59,,,,,Unlimited,SBD,M,
Boys,67.13,DQ,Cole Johnson,Sour Lake Hardin-Jefferson,67.13,,,,,Unlimited,SBD,M,
Boys,74.84,1,Aidan Garcia,El Campo,74.39,265.35,181.44,244.94,691.73,Unlimited,SBD,M,
Boys,74.84,2,Cyrus Martinez,Shepherd,72.12,238.14,145.15,242.67,625.96,Unlimited,SBD,M,
Boys,74.84,3,Paul Jimenez,Shepherd,67.86,222.26,151.95,222.26,596.47,Unlimited,SBD,M,
Boys,74.84,4,Cade Miller,Sour Lake Hardin-Jefferson,72.12,219.99,158.76,210.92,589.67,Unlimited,SBD,M,
Boys,74.84,5,Landon Ernst,Lumberton,74.03,215.46,129.27,231.33,576.06,Unlimited,SBD,M,
Boys,74.84,6,Haven Herzik,Bay City,70.58,195.04,142.88,206.38,544.31,Unlimited,SBD,M,
Boys,74.84,7,Isaac Pinder,Orange Little Cypress-Mauriceville,74.21,197.31,127.01,192.78,517.1,Unlimited,SBD,M,
Boys,74.84,8,Braxton Lynam,Bridge City,71.58,204.12,113.4,192.78,510.29,Unlimited,SBD,M,
Boys,74.84,9,Logan Trero,Bridge City,71.21,181.44,154.22,172.37,508.02,Unlimited,SBD,M,
Boys,74.84,10,Blaise Spitdowski,Needville,71.67,183.7,120.2,188.24,492.15,Unlimited,SBD,M,
Boys,74.84,11,David Neal,Shepherd,74.12,204.12,120.2,165.56,489.88,Unlimited,SBD,M,
Boys,74.84,NS,Michael Owens,Sour Lake Hardin-Jefferson,,,,,,Unlimited,SBD,M,
Boys,82.1,1,Gage Murphy,Shepherd,81.47,310.71,213.19,265.35,789.25,Unlimited,SBD,M,
