Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Dane Nanney,M,B,M-O,83,Single-ply,1998,AK,79.9,,,,,130,-142.5,142.5,142.5,,,,,142.5,,
1,Justin Cox,M,B,MR-O,83,Raw,1980,AK,82.5,,,,,137.5,147.5,-152.5,147.5,,,,,147.5,,
1,Tipasa Faletagoai,M,B,MR-O,120,Raw,1983,AK,119,,,,,185,-195,195,195.0,,,,,195,,
1,Valerie Warmuth,F,SBD,FR-M,84,Raw,1971,AK,80.4,85,97.5,102.5,102.5,42.5,50,-52.5,50.0,115,125,127.5,127.5,280,,
1,Rachael Vassar,F,SBD,FR-O,63,Raw,2003,AK,59.4,102.5,107.5,115,115.0,60,-65,67.5,67.5,117.5,122.5,130,130.0,312.5,,
2,Kiana Baluyut,F,SBD,FR-O,63,Raw,1994,AK,61.6,107.5,112.5,120,120.0,42.5,45,47.5,47.5,127.5,135,142.5,142.5,310,,
1,Valerie Warmuth,F,SBD,FR-O,84,Raw,1971,AK,80.4,85,97.5,102.5,102.5,42.5,50,-52.5,50.0,115,125,127.5,127.5,280,,
1,Melanie Samuelu,F,SBD,FR-O,84+,Raw,1987,AK,117.4,-147.5,172.5,185,185.0,72.5,-80,-80,72.5,165,180,187.5,187.5,445,,
1,Rachael Vassar,F,SBD,FR-T,63,Raw,2003,AK,59.4,102.5,107.5,115,115.0,60,-65,67.5,67.5,117.5,122.5,130,130.0,312.5,,
1,Liam Lockard,M,SBD,MR-O,59,Raw,2005,AK,55.9,95,105,-110,105.0,60,65,-70,65.0,120,130,135,135.0,305,,
1,Joseph Valdez,M,SBD,MR-O,66,Raw,2000,AK,65.5,152.5,160,-167.5,160.0,100,107.5,-112.5,107.5,155,167.5,172.5,172.5,440,,
1,Julius Balanza,M,SBD,MR-O,74,Raw,1998,AK,72.2,-90,92.5,102.5,102.5,90,95,-102.5,95.0,125,127.5,142.5,142.5,340,,
1,Justin Cox,M,SBD,MR-O,83,Raw,1980,AK,82.5,185,205,-227.5,205.0,137.5,147.5,-152.5,147.5,205,-227.5,-227.5,205.0,557.5,,
2,Robert Propst,M,SBD,MR-O,83,Raw,1985,AK,81.4,-185,185,202.5,202.5,-107.5,115,-125,115.0,187.5,205,225,225.0,542.5,,
3,Randolph Thurston II,M,SBD,MR-O,83,Raw,1997,AK,77.5,170,-175,-175,170.0,95,100,-105,100.0,175,185,-187.5,185.0,455,,
4,Ryan Olayvar,M,SBD,MR-O,83,Raw,1994,AK,78,-140,142.5,145,145.0,102.5,-107.5,-112.5,102.5,140,147.5,157.5,157.5,405,,
DQ,Tyler Palmer,M,SBD,MR-O,83,Raw,1997,AK,81.8,-170,-175,-175,,95,-100,-100,95.0,185,-192.5,195,195.0,,,
1,Tyler Smith #3,M,SBD,MR-O,93,Raw,1992,AK,87.6,180,195,202.5,202.5,125,135,-140,135.0,220,230,240,240.0,577.5,,
2,Lester Aquino,M,SBD,MR-O,93,Raw,1995,AK,90.2,155,-160,-162.5,155.0,110,115,-117.5,115.0,215,220,227.5,227.5,497.5,,
3,Christopher Young #2,M,SBD,MR-O,93,Raw,1987,AK,87.3,152.5,157.5,-165,157.5,92.5,-100,100,100.0,155,170,182.5,182.5,440,,
4,Sam Speak,M,SBD,MR-O,93,Raw,1989,AK,87.8,70,-90,122.5,122.5,-82.5,92.5,105,105.0,100,145,170,170.0,397.5,,
5,Abelardo Tinoco Carrillo,M,SBD,MR-O,93,Raw,2001,AK,87.5,117.5,130,142.5,142.5,87.5,95,-100,95.0,132.5,140,152.5,152.5,390,,
DQ,Justin Grimes,M,SBD,MR-O,93,Raw,1998,AK,91.8,-212.5,-212.5,-212.5,,142.5,-147.5,-147.5,142.5,-240,240,,240.0,,,
1,Alexander Meyers,M,SBD,MR-O,105,Raw,1992,AK,103.5,-247.5,247.5,-255,247.5,152.5,-157.5,-157.5,152.5,270,280,285,285.0,685,,
2,Nathan Bradford,M,SBD,MR-O,105,Raw,1997,AK,99.5,172.5,177.5,-182.5,177.5,122.5,-127.5,135,135.0,227.5,237.5,245,245.0,557.5,,
1,Tipasa Faletagoai,M,SBD,MR-O,120,Raw,1983,AK,119,-275,-275,275,275.0,185,-195,195,195.0,260,272.5,280,280.0,750,,
1,Liam Lockard,M,SBD,MR-T,59,Raw,2005,AK,55.9,95,105,-110,105.0,60,65,-70,65.0,120,130,135,135.0,305,,
1,Isaac Kim,M,SBD,MR-T,74,Raw,2001,AK,68.7,130,137.5,150,150.0,85,95,102.5,102.5,175,185,197.5,197.5,450,,
1,Abelardo Tinoco Carrillo,M,SBD,MR-T,93,Raw,2001,AK,87.5,117.5,130,142.5,142.5,87.5,95,-100,95.0,132.5,140,152.5,152.5,390,,
