Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event
1,Lexus Sanchez,CA,67.5,66.3,19,112.5,60,142.5,315,F,Junior 18-19,Raw,SBD
1,Janice Lee,CA,67.5,63.6,22,92.5,55,115,262.5,F,Junior 20-23,Raw,SBD
1,Bianca Delgado,CA,75,69,21,117.5,57.5,142.5,317.5,F,Junior 20-23,Raw,SBD
1,Alyson Mae Garcia,CA,60,60,28,110,50,147.5,307.5,F,Open,Raw,SBD
1,Lexus Sanchez,CA,67.5,66.3,19,112.5,60,142.5,315,F,Open,Raw,SBD
2,Ashli Mahaffey,CA,67.5,67.5,30,62.5,47.5,107.5,217.5,F,Open,Raw,SBD
3,Carolyn Chacon,CA,67.5,61.5,23,57.5,27.5,100,185,F,Open,Raw,SBD
1,Tiffany Odom,CA,75,73.1,25,142.5,97.5,185,425,F,Open,Raw,SBD
2,Melissa Avanesian,CA,75,72.2,28,142.5,77.5,177.5,397.5,F,Open,Raw,SBD
1,Carleen Cuevas,CA,82.5,79.8,28,115,60,142.5,317.5,F,Open,Raw,SBD
2,Christina Cullon,CA,82.5,77.1,28,117.5,67.5,115,300,F,Open,Raw,SBD
1,Charisty Boaze,CA,90,84.6,32,75,47.5,117.5,240,F,Open,Raw,SBD
1,Laura Lynne Wyatt,CA,60,58.4,50,52.5,40,92.5,185,F,Master 50-54,Raw,SBD
1,Donovan Raskopf,CA,75,72.9,21,180,100,247.5,527.5,M,Junior 20-23,Raw,SBD
1,Elias Taylor,CA,82.5,81.3,18,152.5,105,205,462.5,M,Junior 18-19,Raw,SBD
DQ,Matthew Rivas,CA,82.5,81.1,18,205,,195,,M,Junior 18-19,Raw,SBD
DQ,Bennett Heyrend,UT,90,89.1,23,195,,237.5,,M,Junior 20-23,Raw,SBD
1,Alexander Orozco,CA,100,94.4,18,190,110,190,490,M,Junior 18-19,Raw,SBD
1,Justin Huerta,CA,100,98.3,21,207.5,147.5,252.5,607.5,M,Junior 20-23,Raw,SBD
2,Connor Zurlo,CA,100,92.2,20,190,137.5,227.5,555,M,Junior 20-23,Raw,SBD
DQ,Elmer Ramirez,CA,140,134.6,23,225,,,,M,Junior 20-23,Raw,SBD
DQ,Matthew Rivas,CA,82.5,81.1,18,205,,195,,M,Open,Raw,SBD
DQ,Wilt Cruz,CA,82.5,81.8,25,142.5,,,,M,Open,Raw,SBD
1,Enzo Itzep,CA,90,90,29,210,135,227.5,572.5,M,Open,Raw,SBD
2,Oscar Rodríguez,CA,90,87.1,26,197.5,125,245,567.5,M,Open,Raw,SBD
3,Christopher Arcayena,CA,90,86.1,24,167.5,110,227.5,505,M,Open,Raw,SBD
DQ,Bennett Heyrend,UT,90,89.1,23,195,,237.5,,M,Open,Raw,SBD
1,Steven Payne,CA,100,96.2,34,220,150,237.5,607.5,M,Open,Raw,SBD
2,Michael Arroyo,CA,100,98.6,21,202.5,132.5,220,555,M,Open,Raw,SBD
3,Max Romero,CA,100,95.8,25,200,140,207.5,547.5,M,Open,Raw,SBD
4,Robert Martinez,CA,100,97.9,31,180,147.5,195,522.5,M,Open,Raw,SBD
5,Wayne Kuppel,CA,100,97.1,28,190,125,180,495,M,Open,Raw,SBD
6,Joseph Lovo,CA,100,96.6,23,127.5,82.5,170,380,M,Open,Raw,SBD
1,Mike Jones,CA,110,104.3,34,190,147.5,235,572.5,M,Open,Raw,SBD
2,Kaleb Salazar,CA,110,107.4,29,210,137.5,222.5,570,M,Open,Raw,SBD
1,Nathaniel Hobson,CA,140+,162.8,42,180,142.5,202.5,525,M,Open,Raw,SBD
1,Tim Mayes,CA,90,88.9,40,167.5,102.5,180,450,M,Master 40-44,Raw,SBD
1,Nathaniel Hobson,CA,140+,162.8,42,180,142.5,202.5,525,M,Master 40-44,Raw,SBD
1,Vannessa Patino,CA,82.5,80,37,120,60,127.5,307.5,F,Submaster,Wraps,SBD
1,David Paredes,CA,75,73.7,22,210,135,245,590,M,Junior 20-23,Wraps,SBD
1,David Paredes,CA,75,73.7,22,210,135,245,590,M,Open,Wraps,SBD
1,Sean Reisner,NV,100,95.1,29,265,152.5,280,697.5,M,Open,Wraps,SBD
2,Jermaine Jackson,CA,100,99.4,33,250,182.5,255,687.5,M,Open,Wraps,SBD
1,Joseph Mundo,CA,110,108.5,35,285,212.5,277.5,775,M,Open,Wraps,SBD
1,Clayton Cox,CA,125,120.8,27,292.5,200,295,787.5,M,Open,Wraps,SBD
1,Joseph Mundo,CA,110,108.5,35,285,212.5,277.5,775,M,Submaster,Wraps,SBD
1,Richard Mcbride,CA,100,98.9,40,222.5,170,265,657.5,M,Master 40-44,Wraps,SBD
1,Robert Lee,CA,140,138.8,41,355,295,280,930,M,Open,Single-ply,SBD
1,Robert Lee,CA,140,138.8,41,355,295,280,930,M,Master 40-44,Single-ply,SBD
1,Tiffany Odom,CA,75,73.1,25,,97.5,,97.5,F,Open,Raw,B
2,Melissa Avanesian,CA,75,72.2,28,,77.5,,77.5,F,Open,Raw,B
1,Bertha Briseno,CA,75,72.6,47,,55,,55,F,Master 45-49,Raw,B
