Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Bench4Kg,Event,Equipment,Sex,Division
1,Caroline Meyer,IL,67.5,65.4,,16,87.5,92.5,97.5,97.5,-45,47.5,-50,47.5,85,92.5,-95,92.5,237.5,,SBD,Raw,F,Juniors 16-17
DQ,Nancy Newell,NC,52,48.4,,29,102.5,110,115,115,67.5,72.5,75,75,-147.5,-147.5,-155,,,,SBD,Raw,F,Open
1,Kayla Aguililla,SC,82.5,81.5,,29,135,142.5,152.5,152.5,77.5,82.5,-87.5,82.5,-145,155,162.5,162.5,397.5,,SBD,Raw,F,Open
1,Courtney Smith #5,SC,90,86.1,,33,125,-135,-135,125,47.5,-52.5,52.5,52.5,125,137.5,142.5,142.5,320,,SBD,Raw,F,Open
DQ,Maria Sawyer,SC,82.5,81.3,,61,-85,-85,-85,,50,52.5,-55,52.5,102.5,105,110,110,,,SBD,Raw,F,Masters 60-64
1,Jaime Trusty,SC,110+,113.8,,46,90,97.5,105,105,65,72.5,80,80,115,122.5,130,130,315,,SBD,Raw,F,Masters 45-49
1,Mason Manriquez,SC,60,58.9,,15,80,-90,-90,80,-60,67.5,-75,67.5,85,100,110,110,257.5,,SBD,Raw,M,Juniors 13-15
1,Isaiah Kirby,SC,67.5,64.2,,17,175,-185,,175,85,90,-97.5,90,190,200,212.5,212.5,477.5,,SBD,Raw,M,Juniors 16-17
1,Tanner Johnson,NC,82.5,79.8,,17,-137.5,142.5,-155,142.5,77.5,90,-95,90,-170,170,-187.5,170,402.5,,SBD,Raw,M,Juniors 16-17
1,Charles Orsborne,SC,90,84.2,,20,215,-232.5,,215,-135,-142.5,142.5,142.5,272.5,-292.5,-292.5,272.5,630,,SBD,Raw,M,Juniors 20-23
1,Levi White,SC,110,103.8,,20,227.5,250,-265,250,145,150,-160,150,225,250,260,260,660,,SBD,Raw,M,Juniors 20-23
1,Michael Procino,NY,140+,149.6,,23,312.5,-327.5,-337.5,312.5,185,195,-203,195,255,-270,275,275,782.5,,SBD,Raw,M,Juniors 20-23
1,Richard Giglio,NY,75,71.1,,26,207.5,222.5,233,233,130,140,145,145,217.5,240,250,250,628,,SBD,Raw,M,Open
2,Joshua Barefoot,SC,75,75,,31,140,145,150,150,120,125,127.5,127.5,170,180,182.5,182.5,460,,SBD,Raw,M,Open
1,Eric Rinker,VA,82.5,80.5,,26,215,230,240,240,145,152.5,,152.5,247.5,260,275,275,667.5,,SBD,Raw,M,Open
1,Charles Orsborne,SC,90,84.2,,20,215,-232.5,,215,-135,-142.5,142.5,142.5,272.5,-292.5,-292.5,272.5,630,,SBD,Raw,M,Open
1,Long Nguyen,GA,100,93.3,,28,267.5,285,292.5,292.5,167.5,182.5,187.5,187.5,317.5,337.5,-347.5,337.5,817.5,,SBD,Raw,M,Open
2,Nikolaos Werosta,NC,100,90.2,,27,195,205,222.5,222.5,150,155,160,160,215,227.5,240,240,622.5,,SBD,Raw,M,Open
3,Stuart Schaller,NC,100,93.9,,31,205,215,225,225,140,147.5,-152.5,147.5,225,235,247.5,247.5,620,,SBD,Raw,M,Open
4,Colt Taylor,SC,100,94.4,,25,175,182.5,190,190,127.5,137.5,142.5,142.5,210,222.5,232.5,232.5,565,,SBD,Raw,M,Open
5,Amir Wynn,GA,100,91.3,,33,,,,,137.5,140,160,160,225,265,275,275,435,,BD,Raw,M,Open
1,Camron Edwards,GA,125,111.9,,27,250,262.5,280,280,-165,-175,175,175,290,310,-322.5,310,765,,SBD,Raw,M,Open
DQ,Brett Van Cleaf,SC,140,134.8,,37,280,302.5,-320,302.5,-225,-225,-225,,300,317.5,-327.5,317.5,,,SBD,Raw,M,Open
1,Joshua de Leon #3,SC,140+,147,,30,300,317.5,322.5,322.5,205,-222.5,-222.5,205,260,275,292.5,292.5,820,,SBD,Raw,M,Open
1,James Moore #15,SC,82.5,82.3,,63,115,130,137.5,137.5,97.5,105,110,110,140,145,152.5,152.5,400,,SBD,Raw,M,Masters 60-64
1,James Hunt,GA,100,97.6,,60,-170,170,180,180,105,-112.5,-117.5,105,200,212.5,227.5,227.5,512.5,,SBD,Raw,M,Masters 60-64
1,Jeff Bigham,SC,110,108.5,,46,205,225,245,245,142.5,155,165,165,255,275,300,300,710,,SBD,Raw,M,Masters 45-49
DQ,Ronald Bragg,GA,67.5,67.3,,18,-102.5,-110,-117.5,,67.5,-75,-75,67.5,167.5,-182.5,-182.5,167.5,,,SBD,Wraps,M,Juniors 18-19
1,Bakary Barton,SC,75,71.3,,22,190,200,207.5,207.5,112.5,117.5,-120,117.5,240,-250,-250,240,565,,SBD,Wraps,M,Open
1,Bruce Carter,GA,110,104.9,,45,185,192.5,205,205,135,140,-147.5,140,192.5,202.5,217.5,217.5,562.5,,SBD,Wraps,M,Open
1,Bruce Carter,GA,110,104.9,,45,185,192.5,205,205,135,140,-147.5,140,192.5,202.5,217.5,217.5,562.5,,SBD,Wraps,M,Masters 45-49
1,Nancy Newell,NC,52,48.4,,29,,,,,67.5,72.5,75,75,,,,,75,,B,Raw,F,Open
1,Philip Broach Broach,SC,140,135.9,,36,,,,,165,175,182.5,182.5,,,,,182.5,185,B,Raw,M,Open
1,Philip Broach Broach,SC,140,135.9,,36,,,,,165,175,182.5,182.5,,,,,182.5,185,B,Raw,M,Submasters 35-39
1,Charles Orsborne,SC,90,84.2,,20,,,,,,,,,272.5,-292.5,-292.5,272.5,272.5,,D,Raw,M,Juniors 20-23
1,Richard Giglio,NY,75,71.1,,26,,,,,,,,,217.5,240,250,250,250,,D,Raw,M,Open
1,Charles Orsborne,SC,90,84.2,,20,,,,,,,,,272.5,-292.5,-292.5,272.5,272.5,,D,Raw,M,Open
1,Camron Edwards,GA,125,111.9,,27,,,,,,,,,290,310,-322.5,310,310,,D,Raw,M,Open
1,Brett Van Cleaf,SC,140,134.8,,37,,,,,,,,,300,317.5,-327.5,317.5,317.5,,D,Raw,M,Open
1,Maria Sawyer,SC,82.5,81.3,,61,,,,,50,52.5,-55,52.5,102.5,105,110,110,162.5,,BD,Raw,F,Masters 60-64
1,Ronald Bragg,GA,67.5,67.3,,18,,,,,67.5,-75,-75,67.5,167.5,-182.5,-182.5,167.5,235,,BD,Raw,M,Juniors 18-19
1,Charles Orsborne,SC,90,84.2,,20,,,,,-135,-142.5,142.5,142.5,272.5,-292.5,-292.5,272.5,415,,BD,Raw,M,Juniors 20-23
1,Charles Orsborne,SC,90,84.2,,20,,,,,-135,-142.5,142.5,142.5,272.5,-292.5,-292.5,272.5,415,,BD,Raw,M,Open
