,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Caroline Meyer,IL,67.5kg,65.4,16,87.5,92.5,97.5,-45,47.5,-50, 85,92.5,-95,237.5,249.765,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
DQ,Nancy Newell,NC,52kg,48.4,29,102.5,110,115,67.5,72.5,75,-147.5,-147.5,-155,0,0,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Kayla Aguililla,SC,82.5kg,81.5,29,135,142.5,152.5,77.5,82.5,-87.5,-145,155,162.5,397.5,371.126,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Courtney Smith,SC,90kg,86.1,33,125,-135,-135,47.5,-52.5,52.5,125,137.5,142.5,320,291.06,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 60-64,,,,,,,,,,,,,,,,
DQ,Maria Sawyer,SC,82.5kg,81.3,61,-85,-85,-85,50,52.5,-55,102.5,105,110,0,0,0
,,,,,,,,,,,,,,,,,
,110+ Master 45-49,,,,,,,,,,,,,,,,
1,Jaime Trusty,SC,110+,113.8,46,90,97.5,105,65,72.5,80,115,122.5,130,315,256.793,274.255
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 13-15,,,,,,,,,,,,,,,,
1,Mason Manriquez,SC,60kg,58.9,15,80,-90,-90,-60,67.5,-75,85,100,110,257.5,220.699,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Isaiah Kirby,SC,67.5kg,64.2,17,175,-185,------,85,90,-97.5,190,200,212.5,477.5,381.999,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Tanner Johnson,NC,82.5kg,79.8,17,-137.5,142.5,-155,77.5,90,-95,-170,170,-187.5,402.5,277.953,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Charles Orsborne,SC,90kg,84.2,20,215,-232.5,------,-135,-142.5,142.5,272.5,-292.5,-292.5,630,421.92,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Levi White,SC,110kg,103.8,20,227.5,250,-265,145,150,-160,225,250,260,660,399.907,
,,,,,,,,,,,,,,,,,
,140+ Jr 20-23,,,,,,,,,,,,,,,,
1,Michael Procino,NY,140+,149.6,23,312.5,-327.5,-337.5,185,195,-203,255,-270,275,782.5,421.099,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Richard Giglio,NY,75kg,71.1,26,207.5,222.5,233,130,140,145,217.5,240,250,628,466.699,
2,Joshua Barefoot,SC,75kg,75,31,140,145,150,120,125,127.5,170,180,182.5,460,330.014,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Eric Rinker,VA,82.5kg,80.5,26,215,230,240,145,152.5,------,247.5,260,275,667.5,458.592,
,,,,,,,,,,,,,,,,,
