Place,Name,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Sarah Florence,F,,39,Sleeves,Open,56.25,58,98,103,-105,103,58,61,63,63,115,118,121,121,287,SBD
2,Shehara Weerakoon,F,,23,Sleeves,Open,57.85,58,102,106,110,110,35,38,-41,38,116,122,-127,122,270,SBD
1,Lorna Wood,F,,39,Sleeves,Open,63.95,64,117,120,123,123,87,90,92,92,141,151,-155,151,366,SBD
2,Grace Williamson,F,,18,Sleeves,Open,62.7,64,105,114,123,123,54,60,64,64,125,135,145,145,332,SBD
3,Silvia Qian,F,,35,Sleeves,Open,62.5,64,95,-105,110,110,53,60,64,64,125,135,142,142,316,SBD
4,Marli Wilson,F,,22,Sleeves,Open,63.1,64,90,97,103,103,58,62,-66,62,117,125,130,130,295,SBD
5,Emily Simpson,F,,32,Sleeves,Open,60.05,64,91,98,103,103,50,53,-55,53,123,132,137,137,293,SBD
6,Sally Stevens,F,,19,Sleeves,Open,62.8,64,88,92,97,97,60,64,66,66,112,117,-121,117,280,SBD
1,Leah Cornell,F,,18,Sleeves,Open,70.85,72,93,97,103,103,48,52,57,57,112,115,120,120,280,SBD
1,Beth Montgomery,F,,60,Sleeves,Open,87.65,100,85,-90,90,90,48,52,-55,52,98,103,105,105,247,SBD
DQ,Louie Craigen,F,,18,Sleeves,Open,109.1,100+,130,-142,,130,,,,,,,,,,SBD
1,Monica Bongiovanni,F,,46,Sleeves,Open,99.75,100,,,,,-73,76,-80,76,135,140,-145,140,216,BD
1,Jimmy Sreng,M,,16,Sleeves,Open,63.8,69,130,140,145,145,-100,107,112,112,160,170,175,175,432,SBD
2,Rishov Zaman,M,,20,Sleeves,Open,65.85,69,95,105,110,110,-65,70,-75,70,140,155,160,160,340,SBD
3,Robert Frost,M,,76,Sleeves,Open,64.5,69,20,-40,50,50,20,30,32,32,110,-116,-116,110,192,SBD
DQ,Arsham Tavakoli,M,,17,Sleeves,Open,68.65,69,-100,-120,-120,,-100,-128,-128,,-160,160,185,185,,SBD
1,Jac Ivess,M,,18,Sleeves,Open,76.05,77,205,-215,-215,205,-115,-122,122,122,239,-250,-250,239,566,SBD
2,George El-Darazi,M,,22,Sleeves,Open,74.2,77,175,-185,-185,175,100,107,113,113,187,200,207,207,495,SBD
3,Zeiad Mohamed,M,,18,Sleeves,Open,72.35,77,160,170,175,175,90,96,-100,96,215,-223,223,223,494,SBD
4,Thomas Solimo,M,,21,Sleeves,Open,76,77,140,150,160,160,100,110,-115,110,190,205,215,215,485,SBD
5,Chris Walker,M,,16,Sleeves,Open,75.8,77,130,145,155,155,-80,95,-97,95,200,225,-240,225,475,SBD
6,Tavis Pirie,M,,32,Sleeves,Open,72.05,77,145,155,162,162,90,96,-97,96,160,-170,170,170,428,SBD
7,Christian Kokkinos,M,,17,Sleeves,Open,76.25,77,110,116,-122,116,-80,82,-84,82,172,182,190,190,388,SBD
1,Troy Fiddes,M,,31,Sleeves,Open,85,85,195,210,220,220,-120,125,-130,125,215,235,245,245,590,SBD
2,Ezekiel Zukowski,M,,19,Sleeves,Open,84.5,85,155,165,175,175,135,-145,-145,135,220,225,230,230,540,SBD
3,Kartik Vasudeva,M,,22,Sleeves,Open,82.25,85,142,157,-170,157,102,112,122,122,195,210,221,221,500,SBD
4,William Rideout,M,,22,Sleeves,Open,83.95,85,156,165,-174,165,87,92,95,95,212,223,240,240,500,SBD
5,Jarrod Firmani,M,,35,Sleeves,Open,83.9,85,130,140,150,150,-120,125,130,130,185,200,210,210,490,SBD
1,Pengyi Zhou,M,,25,Sleeves,Open,88.7,94,180,190,200,200,130,-136,-140,130,200,210,-230,210,540,SBD
2,Rashdan Khairudin,M,,31,Sleeves,Open,93.4,94,141,150,156,156,101,-110,-110,101,188,200,205,205,462,SBD
3,Terrance Tsakaridis,M,,19,Sleeves,Open,89.85,94,130,140,-145,140,85,95,100,100,180,190,200,200,440,SBD
4,Jake Muir,M,,31,Sleeves,Open,89.6,94,131,137,140,140,111,114,-116,114,157,165,170,170,424,SBD
1,Volodymyr Bilyachat,M,,40,Sleeves,Open,103.6,105,228,238,246,246,158,165,168,168,252,-265,-265,252,666,SBD
2,Brenton Leech,M,,33,Sleeves,Open,103.65,105,135,140,-150,140,-90,95,103,103,165,175,190,190,433,SBD
1,Aleksei Pronin,M,,36,Sleeves,Open,112.6,120,225,240,-250,240,130,140,-150,140,215,-230,-230,215,595,SBD
2,Liam Spicer,M,,25,Sleeves,Open,110.55,120,190,205,215,215,100,115,-125,115,200,220,235,235,565,SBD
1,Dane Christiansen,M,,23,Sleeves,Open,124.45,120+,150,170,180,180,105,-120,125,125,180,-210,-210,180,485,SBD
1,Sean Portelli,M,,64,Sleeves,Open,76.2,77,,,,,105,110,114,114,,,,,114,B
1,Jason Haddad,M,,41,Sleeves,Open,115.1,120,,,,,160,-172,-182,160,,,,,160,B
1,Zeiad Mohamed,M,,18,Sleeves,Open,72.35,77,,,,,,,,,200,216,225,225,225,D
1,Michael Sager,M,,79,Sleeves,Open,97.9,105,,,,,,,,,135,145,151,151,151,D
