Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Tim Spaid,M,B,MR-O,110,Raw,1965,TruBorn Strong,GA,107.3,,,,,142.5,147.5,-152.5,147.5,,,,,147.5,,
1,Connie Tran,F,SBD,FR-Jr,56,Raw,2001,,GA,54.4,110,120,127.5,127.5,52.5,55,57.5,57.5,125,132.5,140,140,325,,
2,Ho Khoi Nguyen Le,F,SBD,FR-Jr,56,Raw,1999,,GA,55.45,92.5,100,105,105,52.5,57.5,62.5,62.5,112.5,125,135,135,302.5,,
3,Annie Sweat,F,SBD,FR-Jr,56,Raw,2000,TruBorn Strong,GA,54,97.5,100,102.5,102.5,57.5,60,-62.5,60,120,127.5,137.5,137.5,300,,
1,Savannah Vo,F,SBD,FR-Jr,60,Raw,1999,,GA,59.85,-115,120,122.5,122.5,50,-55,-55,50,120,127.5,132.5,132.5,305,,
1,Tiani Johnson,F,SBD,FR-Jr,75,Raw,2001,,GA,71.3,92.5,100,110,110,52.5,57.5,60,60,115,120,127.5,127.5,297.5,,
1,Peyton Machado,F,SBD,FR-Jr,82.5,Raw,2001,,FL,82.25,127.5,137.5,-145,137.5,90,95,97.5,97.5,145,155,160,160,395,,
1,Susan Frazier,F,SBD,FR-M,75,Raw,1970,,GA,74.1,65,70,77.5,77.5,42.5,47.5,-52.5,47.5,92.5,105,112.5,112.5,237.5,,
1,Michelle Dang,F,SBD,FR-O,44,Raw,1989,,GA,43.4,87.5,92.5,97.5,97.5,57.5,60,-62.5,60,110,120,-125,120,277.5,,
1,Ho Khoi Nguyen Le,F,SBD,FR-O,56,Raw,1999,,GA,55.45,92.5,100,105,105,52.5,57.5,62.5,62.5,112.5,125,135,135,302.5,,
1,Laryn Myrick,F,SBD,FR-O,60,Raw,1989,Elite Iron,GA,59.9,100,-105,-105,100,60,62.5,-65,62.5,125,132.5,-137.5,132.5,295,,
2,Angela Natalia Cardenas,F,SBD,FR-O,60,Raw,1990,,GA,59.15,92.5,-95,-95,92.5,42.5,-47.5,-47.5,42.5,82.5,97.5,102.5,102.5,237.5,,
1,Ariel Reaves,F,SBD,FR-O,75,Raw,1993,,GA,75,117.5,-120,120,120,67.5,72.5,-80,72.5,125,137.5,-152.5,137.5,330,,
1,Emma Betters,F,SBD,FR-O,67.5,Raw,1996,,TN,61.65,105,115,122.5,122.5,50,55,60,60,110,122.5,130,130,312.5,,
1,Peyton Machado,F,SBD,FR-O,82.5,Raw,2001,,FL,82.25,127.5,137.5,-145,137.5,90,95,97.5,97.5,145,155,160,160,395,,
2,Jacqueline Tracy,F,SBD,FR-O,82.5,Raw,1983,TruBorn Strong,GA,75.65,67.5,70,72.5,72.5,40,42.5,45,45,100,102.5,107.5,107.5,225,,
1,Lindsey Noble,F,SBD,FR-T,60,Raw,2005,,GA,59.8,80,85,-90,85,55,60,-62.5,60,102.5,-107.5,107.5,107.5,252.5,,
1,Jack Showalter,M,SBD,MR-Jr,75,Raw,2002,,GA,71.8,125,127.5,-135,127.5,95,-102.5,-102.5,95,142.5,147.5,-160,147.5,370,,
1,Nick Kreitner,M,SBD,MR-Jr,90,Raw,1999,TruBorn Strong,GA,88.95,182.5,195,202.5,202.5,120,127.5,135,135,230,245,255,255,592.5,,
2,Caleb Paradis,M,SBD,MR-Jr,90,Raw,2001,,TN,89.6,182.5,200,205,205,127.5,137.5,140,140,-215,215,227.5,227.5,572.5,,
1,Hayden Smith,M,SBD,MR-Jr,100,Raw,1999,,GA,99.45,165,185,205,205,170,-175,-175,170,165,185,200,200,575,,
2,Ariel Barrientos,M,SBD,MR-Jr,100,Raw,2000,,GA,97.5,170,177.5,185,185,112.5,117.5,120,120,215,227.5,240,240,545,,
1,Jossias Gutierrez,M,SBD,MR-Jr,67.5,Raw,1999,,GA,60.55,142.5,152.5,162.5,162.5,87.5,95,97.5,97.5,240,250,260,260,520,,
1,Brayden Juliani,M,SBD,MR-Jr,82.5,Raw,2000,,GA,79.65,210,220,227.5,227.5,120,125,-130,125,235,245,-255,245,597.5,,
2,Jake Steele,M,SBD,MR-Jr,82.5,Raw,2001,,GA,81.65,140,-145,145,145,92.5,100,105,105,145,160,172.5,172.5,422.5,,
1,Troy Williams #1,M,SBD,MR-M1a,140+,Raw,1978,,GA,172.55,-217.5,217.5,-232.5,217.5,137.5,-150,-150,137.5,225,-257.5,-262.5,225,580,,
1,Peter Redmond,M,SBD,MR-M,100,Raw,1980,,GA,96.05,170,182.5,200,200,125,137.5,-145,137.5,215,227.5,250,250,587.5,,
1,Brian Hess,M,SBD,MR-M,110,Raw,1978,,GA,103.55,-165,-175,175,175,110,-120,120,120,207.5,220,-227.5,220,515,,
1,Troy Williams #1,M,SBD,MR-M,140+,Raw,1978,,GA,172.55,-217.5,217.5,-232.5,217.5,137.5,-150,-150,137.5,225,-257.5,-262.5,225,580,,
1,David Lester #1,M,SBD,MR-M,67.5,Raw,1975,,GA,63.4,125,137.5,-142.5,137.5,110,-112.5,-112.5,110,175,182.5,192.5,192.5,440,,
