Place,Sex,Name,CyrillicName,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Division,Age,BirthDate,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg
1,F,Tatyana Garacheva,Татьяна Гарачева,66.8,-125,-125,125,125,,125,67.5,S,Wraps,No,Open,32,1986-06-07,,,,,,,,,,
1,M,Vladislav Avidsba,Владислав Авидсба,82.5,-235,235,,235,,235,82.5,S,Wraps,No,Open,35,1984-03-23,,,,,,,,,,
1,M,Mikhail Vorontsov,Михаил Воронцов,106,-190,197.5,200,200,,200,110,S,Wraps,No,Open,55,1964-02-12,,,,,,,,,,
1,M,Vyacheslav Gaykov,Вячеслав Гайков,87.7,240,-252.5,252.5,252.5,,252.5,90,S,Wraps,No,Open,22,1996-12-06,,,,,,,,,,
1,M,Aleksandr Kozyura,Александр Козюра,98.4,-290,-290,290,290,,290,100,S,Wraps,No,Open,37,1982-01-26,,,,,,,,,,
1,M,Telidis Kostas,Телидис Костас,77,297.5,310,322.5,322.5,,870,82.5,SBD,Multi-ply,No,Open,30,1989-04-18,252.5,265,272.5,272.5,280,250,265,275,275,
1,F,Vladlena Maslova,Владлена Маслова,45.8,75,-82.5,90,90,,242.5,48,SBD,Wraps,No,Open,30,1988-11-26,35,40,42.5,42.5,,105,110,-117.5,110,
1,F,Irina Kravtsova,Ирина Кравцова,50.7,120,130,135,135,,332.5,52,SBD,Wraps,No,Open,20,1998-11-24,65,70,72.5,72.5,,110,120,125,125,
1,F,Valeriya Koroleva,Валерия Королева,53.5,-70,-70,70,70,,180,56,SBD,Wraps,No,Teen 13-15,15,2003-06-22,35,37.5,-40,37.5,,65,72.5,-77.5,72.5,
1,F,Evgeniya Panova,Евгения Панова,59,115,125,-127.5,125,,305,60,SBD,Wraps,No,Open,31,1987-10-14,60,-67.5,-67.5,60,,105,115,120,120,
1,F,Kseniya Suslova,Ксения Суслова,95,130,140,150,150,,377.5,100,SBD,Wraps,No,Open,25,1993-06-08,67.5,72.5,-75,72.5,,135,155,-160,155,
1,M,Vyacheslav Tebenkov,Вячеслав Тебеньков,61.6,110,127.5,130,130,,405,67.5,SBD,Wraps,No,Teen 16-17,17,2001-11-20,85,90,97.5,97.5,,160,170,177.5,177.5,
2,M,Artur Fil,Артур Филь,64.6,120,130,-140,130,,405,67.5,SBD,Wraps,No,Teen 16-17,16,2003-04-24,85,90,97.5,97.5,,150,167.5,177.5,177.5,
1,M,Andrey Petukhov,Андрей Петухов,64.8,140,150,-155,150,,462.5,67.5,SBD,Wraps,No,Teen 18-19,18,2001-02-23,107.5,115,117.5,117.5,,-170,180,195,195,
1,M,Artyom Ayukhanov,Артём Аюханов,72.8,140,-150,-150,140,,405,75,SBD,Wraps,No,Teen 16-17,16,2002-06-24,100,105,-110,105,,140,150,160,160,
1,M,Nikita Gurasov,Никита Гурасов,74,-160,160,180,180,,450,75,SBD,Wraps,No,Juniors 20-23,22,1996-10-16,80,90,92.5,92.5,,160,177.5,-185,177.5,
1,M,Artem Klimenkov,Артем Клименков,77.9,140,145,150,150,,372.5,82.5,SBD,Wraps,No,Teen 13-15,14,2004-08-11,82.5,87.5,-92.5,87.5,,135,-150,-155,135,
1,M,Dmitriy Beketov,Дмитрий Бекетов,81.4,145,152.5,-157.5,152.5,,410,82.5,SBD,Wraps,No,Teen 16-17,17,2002-04-26,95,102.5,-107.5,102.5,,140,150,155,155,
1,M,Ramin Loskutnikov,Рамин Лоскутников,81.2,90,105,112.5,112.5,,352.5,82.5,SBD,Wraps,No,Open,26,1993-04-01,90,100,107.5,107.5,,110,125,132.5,132.5,
1,M,Vyacheslav Goncharov,Вячеслав Гончаров,88.9,180,195,205,205,,545,90,SBD,Wraps,No,Juniors 20-23,21,1998-03-21,140,150,160,160,,180,-195,-205,180,
1,M,Vladimir Cherepanov,Владимир Черепанов,96.8,115,122.5,127.5,127.5,,345,100,SBD,Wraps,No,Teen 16-17,16,2003-03-21,80,87.5,-92.5,87.5,,110,120,130,130,
1,M,Oleg Lyannoy,Олег Лянной,97,205,220,230,230,,627.5,100,SBD,Wraps,No,Open,31,1987-11-24,145,152.5,-157.5,152.5,,-230,235,245,245,
2,M,Gennadiy Chernobrovkin,Геннадий Чернобровкин,99,210,225,232.5,232.5,,587.5,100,SBD,Wraps,No,Open,38,1981-01-27,130,145,155,155,,200,-220,-220,200,
3,M,Pavel Golovin,Павел Головин,97.8,135,-147.5,-147.5,135,,395,100,SBD,Wraps,No,Open,30,1988-08-17,110,-125,-125,110,,125,140,150,150,
DQ,F,Alina Sotnikova,Алина Сотникова,55.6,,,,,,,56,B,Unlimited,No,Juniors 20-23,20,1998-12-11,-65,,,,,,,,,
1,M,Gleb Gritsaenko,Глеб Грицаенко,29,,,,,,30,44,B,Unlimited,No,Youth 7,7,2011-05-21,25,27.5,30,30,,,,,,
1,M,Gleb Gritsaenko,Глеб Грицаенко,29,,,,,,30,52,B,Unlimited,No,Open,7,2011-05-21,25,27.5,30,30,,,,,,
1,M,Telidis Kostas,Телидис Костас,77,,,,,,272.5,82.5,B,Unlimited,No,Open,30,1989-04-18,252.5,265,272.5,272.5,280,,,,,
1,F,Anastasiya Inozemtseva,Анастасия Иноземцева,55,,,,,,45,56,B,Raw,No,Juniors 20-23,22,1997-04-28,42.5,45,-47.5,45,,,,,,
1,F,Svetlana Rezaeva,Светлана Резаева,58,,,,,,70,60,B,Raw,No,Open,42,1976-12-02,70,-75,-77.5,70,,,,,,
1,F,Svetlana Rezaeva,Светлана Резаева,58,,,,,,70,60,B,Raw,No,Masters 40-44,42,1976-12-02,70,-75,-77.5,70,,,,,,
2,F,Irina Kuznetsova,Ирина Кузнецова,59.1,,,,,,62.5,60,B,Raw,No,Masters 40-44,40,1978-12-24,57.5,62.5,-70,62.5,,,,,,
1,F,Lyubov Marochenko,Любовь Мароченко,61.9,,,,,,65,67.5,B,Raw,No,Juniors 20-23,23,1996-02-11,65,-67.5,-67.5,65,,,,,,
1,F,Kseniya Plakhuta,Ксения Плахута,66.2,,,,,,65,67.5,B,Raw,No,Open,31,1987-11-11,57.5,60,65,65,,,,,,
1,F,Valentina Pritykovskaya,Валентина Притыковская,65.9,,,,,,52.5,67.5,B,Raw,No,Masters 40-44,44,1975-02-22,-47.5,50,52.5,52.5,,,,,,
