Sub Menu ,,,,,,,,,,,
,,,,,,,,,,,
About Us,,,,,,,,,,,
,,,,,,,,,,,
Contact,,,,,,,,,,,
,,,,,,,,,,,
WABDL® LLC Hall of Fame,,,,,,,,,,,
,,,,,,,,,,,
WABDL® LLC Photo Gallery,,,,,,,,,,,
,,,,,,,,,,,
WABDL® LLC Video Gallery,,,,,,,,,,,
,,,,,,,,,,,
Log In,,,,,,,,,,,
,,,,,,,,,,,
Official Site of the WABDL® LLC Menu ,,,,,,,,,,,
,,,,,,,,,,,
Home,,,,,,,,,,,
,,,,,,,,,,,
Membership – Rules & Gear,,,,,,,,,,,
,,,,,,,,,,,
Schedule,,,,,,,,,,,
,,,,,,,,,,,
Results,,,,,,,,,,,
,,,,,,,,,,,
Records,,,,,,,,,,,
,,,,,,,,,,,
WABDL Worlds,,,,,,,,,,,
,,,,,,,,,,,
Lists & Forms,,,,,,,,,,,
,,,,,,,,,,,
News,,,,,,,,,,,
,,,,,,,,,,,
2019 MEET RESULTS – American Push Pull,,,,,,,,,,,
,,,,,,,,,,,
TYPE,SEX,DIV,CLS,PLY,LIFT,4TH,SR,NR,WR,NAME,STATE
BP,Men,Class 1 Men,165,RAW,270,0,AZ,,,Nino Domingo,AZ
BP,Men,Class 1 Men,242,RAW,391.2,0,AZ,,,Keenan Le Blanc,AZ
BP,Men,Class 1 Men,242,RAW,314,0,,,,Jerod Carnahan,AZ
BP,Men,Class 1 Men,242,RAW,275.5,0,VA,,,Andrew Wondra,VA
BP,Men,Class 1 Men,308,RAW,413.2,0,AZ,,,Cameron Tanguay,AZ
BP,Men,Class 1 Men,308,RAW,330.5,0,,,,Joe Morales,AZ
BP,Men,Law-Fire 64 Men,242,RAW,308.5,0,,,,Daniel Smith III,CA
BP,Men,Master Men 40-46,181,RAW,375.8,0,NM,NR,WR,Chad Medina,NM
BP,Men,Master Men 40-46,220,RAW,385.7,0,WI,,,Randy Fry,WI
BP,Men,Master Men 40-46,220,RAW,336,0,AZ,,,Dennis Garcia,AZ
BP,Men,Master Men 40-46,242,RAW,330.5,0,,,,Wesley Briggs,AZ
BP,Men,Master Men 40-46,259,RAW,435.2,0,AZ,,,Cory Flager,AZ
BP,Men,Master Men 40-46,259,RAW,380.2,0,,,,Mike Desrosiers,AZ
BP,Men,Master Men 40-46,259,RAW,363.7,0,,,,Kelly Mc Kenzie,AZ
BP,Men,Master Men 40-46,275,RAW,363.7,0,,,,Jeff Shellenberger,AZ
BP,Men,Master Men 47-53,220,RAW,314,0,,,,Thomas Burke,AZ
BP,Men,Master Men 47-53,220,RAW,225.7,0,AZ,,,Tim Sparkes,AZ
BP,Men,Master Men 54-60,165,SINGLE,319.5,0,,,,Fulton White,NV
BP,Men,Master Men 54-60,165,RAW,270,0,AZ,,,Nino Domingo,AZ
BP,Men,Master Men 61-67,181,RAW,253.5,0,NM,,,Ed Regua,NM
BP,Men,Master Men 61-67,181,RAW,148.7,0,NV,,,Craig Gustafson,NV
BP,Men,Master Men 61-67,242,SINGLE,352.5,363.7,AZ,,,James Paul Wondra,AZ
BP,Men,Master Men 61-67,308,RAW,330.5,0,,,,Joe Morales,AZ
BP,Men,Master Men 61-67,Super,SINGLE,512.5,545.5,WA,,,Joe Mickelson,WA
BP,Men,Master Men 68-74,181,RAW,177.3,0,MI,,,Robert Batko,MI
BP,Men,Master Men 75-79,198,RAW,220.2,0,NV,,,Mike Haigwood,NV
BP,Men,Master Men 75-79,242,RAW,308.5,0,CA,NR,WR,Daniel Smith III,CA
BP,Men,Master Men 80-84,220,DOUBLE,254.6,0,NV,NR,WR,William Prince,NV
BP,Men,Open Men,181,RAW,375.8,0,NM,,,Chad Medina,NM
BP,Men,Open Men,220,SINGLE,540,0,,,,Michael Early,AZ
BP,Men,Open Men,220,RAW,385.7,0,WI,,,Randy Fry,WI
BP,Men,Open Men,220,RAW,225.7,0,AZ,,,Tim Sparkes,AZ
BP,Men,Open Men,242,RAW,330.5,0,,,,Wesley Briggs,AZ
BP,Men,Open Men,242,RAW,275.5,0,VA,,,Andrew Wondra,VA
BP,Men,Open Men,259,RAW,435.2,0,AZ,,,Cory Flager,AZ
BP,Men,Open Men,308,RAW,413.2,0,AZ,,,Cameron Tanguay,AZ
BP,Men,Open Men,308,RAW,314,0,,,,Christopher Perez,AZ
BP,Men,Open Men,Super,SINGLE,512.5,545.5,,,,Joe Mickelson,WA
BP,Men,Submaster Men 33-39,181,RAW,281,0,AZ,,,Humberto Rodriguez,AZ
BP,Men,Submaster Men 33-39,242,RAW,314,0,,,,Jerod Carnahan,AZ
BP,Men,Submaster Men 33-39,275,RAW,264.5,0,,,,Chris Heald,AZ
BP,Men,Teen Men 16-17,165,RAW,304.1,0,WI,NR,WR,Luke Gratz,WI
DL,Men,Class 1 Men,165,RAW,374.7,0,AZ,,,Nino Domingo,AZ
DL,Men,Class 1 Men,242,RAW,507,0,AZ,,,Keenan Le Blanc,AZ
DL,Men,Class 1 Men,242,RAW,457.2,0,,,,Jerod Carnahan,AZ
DL,Men,Class 1 Men,242,RAW,325,341.5,VA,,,Andrew Wondra,VA
DL,Men,Class 1 Men,308,RAW,600.7,0,AZ,,,Cameron Tanguay,AZ
DL,Men,Disabled 2 Men 60,181,RAW,220.2,231.2,NV,NR,WR,Stan Miyahira,NV
DL,Men,Law-Fire 56-63 Men,198,DOUBLE,429.7,447.3,NY,NR,WR,David Edborg,NY
DL,Men,Master Men 40-46,181,RAW,578.5,0,NM,NR,WR,Chad Medina,NM
DL,Men,Master Men 40-46,242,RAW,502.6,0,,,,Wesley Briggs,AZ
DL,Men,Master Men 40-46,259,RAW,567.5,0,,,,Mike Desrosiers,AZ
DL,Men,Master Men 40-46,259,RAW,545.5,0,,,,Cory Flager,AZ
DL,Men,Master Men 40-46,259,RAW,501.5,0,,,,Kelly Mc Kenzie,AZ
DL,Men,Master Men 40-46,275,RAW,677.7,0,,,,Jeff Shellenberger,AZ
DL,Men,Master Men 40-46,275,RAW,633.7,0,AZ,,,Chuck McTheny,AZ
DL,Men,Master Men 47-53,220,RAW,661.2,0,AZ,NR,WR,Tim Sparkes,AZ
DL,Men,Master Men 47-53,220,RAW,600.7,0,AZ,,,Thomas Burke,AZ
DL,Men,Master Men 47-53,Super,RAW,573,0,,,,Scott Wesley Jordan,AZ
DL,Men,Master Men 54-60,165,SINGLE,512.5,0,,,,Fulton White,NV
DL,Men,Master Men 54-60,165,RAW,374.7,0,AZ,,,Nino Domingo,AZ
DL,Men,Master Men 54-60,198,DOUBLE,429.7,447.2,NY,,,David Edborg,NY
DL,Men,Master Men 61-67,181,RAW,407.7,0,,,,Ed Regua,AZ
DL,Men,Master Men 61-67,181,RAW,347,0,,,,Craig Gustafson,NV
DL,Men,Master Men 61-67,242,SINGLE,413.2,0,,,,James Paul Wondra,AZ
DL,Men,Master Men 61-67,Super,SINGLE,545.5,0,WA,,,Joe Mickelson,WA
DL,Men,Master Men 68-74,132,RAW,264.5,0,AZ,,,Frank Principati,AZ
DL,Men,Master Men 68-74,181,RAW,429.7,0,,,,Robert Batko,MI
DL,Men,Master Men 75-79,198,RAW,264.5,0,NV,,,Mike Haigwood,NV
DL,Men,Master Men 80-84,181,RAW,220.2,231.2,NV,NR,WR,Stan Miyahira,NV
DL,Men,Master Men 80-84,198,RAW,308.5,319.5,AZ,NR,WR,Ray Muller,AZ
DL,Men,Open Men,181,RAW,578.5,0,NM,,,Chad Medina,NM
DL,Men,Open Men,220,SINGLE,650.2,0,,,,Michael Early,AZ
DL,Men,Open Men,220,RAW,661.2,0,AZ,,,Tim Sparkes,AZ
DL,Men,Open Men,242,RAW,502.6,0,AZ,,,Wesley Briggs,AZ
DL,Men,Open Men,242,RAW,325,341.5,VA,,,Andrew Wondra,VA
DL,Men,Open Men,259,RAW,545.5,0,AZ,,,Cory Flager,AZ
DL,Men,Open Men,275,RAW,633.7,0,AZ,,,Chuck McTheny,AZ
DL,Men,Open Men,308,RAW,600.7,0,AZ,,,Cameron Tanguay,AZ
DL,Men,Open Men,308,RAW,573,0,,,,Christopher Perez,AZ
DL,Men,Open Men,Super,SINGLE,573,0,,,,Scott Wesley Jordan,
DL,Men,Open Men,Super,SINGLE,545.5,0,,,,Joe Mickelson,WA
DL,Men,Submaster Men 33-39,181,RAW,479.5,0,AZ,,,Humberto Rodriguez,AZ
DL,Men,Submaster Men 33-39,242,RAW,457.2,0,,,,Jerod Carnahan,AZ
DL,Men,Submaster Men 33-39,275,RAW,479.5,0,,,,Chris Heald,AZ
PP,Men,Class 1 Men,165,RAW,644.7,0,AZ,,,Nino Domingo,AZ
PP,Men,Class 1 Men,242,RAW,771.2,0,AZ,,,Jerod Carnahan,AZ
PP,Men,Class 1 Men,242,RAW,898.2,0,AZ,,,Keenan Le Blanc,AZ
PP,Men,Class 1 Men,242,RAW,600.5,0,VA,,,Andrew Wondra,VA
PP,Men,Class 1 Men,308,RAW,1013.9,0,AZ,,,Cameron Tanguay,AZ
PP,Men,Master Men 40-46,181,RAW,954.3,0,NM,,,Chad Medina,NM
PP,Men,Master Men 40-46,242,RAW,833.1,0,,,,Wesley Briggs,AZ
PP,Men,Master Men 40-46,259,RAW,947.7,0,AZ,,,Mike Desrosiers,AZ
PP,Men,Master Men 40-46,259,RAW,980.7,0,AZ,,,Cory Flager,AZ
PP,Men,Master Men 40-46,259,RAW,865.2,0,AZ,,,Kelly Mc Kenzie,AZ
PP,Men,Master Men 40-46,275,RAW,1041.4,0,AZ,,,Jeff Shellenberger,AZ
PP,Men,Master Men 47-53,220,RAW,914.7,0,AZ,NR,WR,Thomas Burke,AZ
PP,Men,Master Men 47-53,220,RAW,886.9,0,AZ,,,Tim Sparkes,AZ
PP,Men,Master Men 54-60,165,RAW,644.7,0,AZ,,,Nino Domingo,AZ
PP,Men,Master Men 54-60,165,SINGLE,832,0,,,,Fulton White,NV
PP,Men,Master Men 61-67,181,RAW,495.7,0,NV,NR,WR,Craig Gustafson,NV
PP,Men,Master Men 61-67,181,RAW,661.2,0,AZ,,,Ed Regua,AZ
PP,Men,Master Men 61-67,242,SINGLE,765.7,0,AZ,,,James Paul Wondra,AZ
PP,Men,Master Men 61-67,Super,SINGLE,1058,0,WA,,,Joe Mickelson,WA
PP,Men,Master Men 68-74,181,RAW,607,0,,,,Robert Batko,MI
PP,Men,Master Men 75-79,198,RAW,484.7,0,NV,NR,WR,Mike Haigwood,NV
