Event,Sex,Division,WeightClassKg,Equipment,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Name,State,Place
B,M,Class 1,75,Raw,122.5,,,,122.5,Nino Domingo,AZ,1
B,M,Class 1,110,Raw,177.5,,,,177.5,Keenan Le Blanc,AZ,1
B,M,Class 1,110,Raw,142.5,,,,142.5,Jerod Carnahan,AZ,2
B,M,Class 1,110,Raw,125,,,,125,Andrew Wondra,VA,3
B,M,Class 1,140,Raw,187.5,,,,187.5,Cameron Tanguay #2,AZ,1
B,M,Class 1,140,Raw,150,,,,150,Joe Morales,AZ,2
B,M,Law-Fire 64+,110,Raw,140,,,,140,Daniel Smith III,CA,1
B,M,Masters 40-46,82.5,Raw,170.5,,,,170.5,Chad Medina,NM,1
B,M,Masters 40-46,100,Raw,175,,,,175,Randy Fry,WI,1
B,M,Masters 40-46,100,Raw,152.5,,,,152.5,Dennis Garcia,AZ,2
B,M,Masters 40-46,110,Raw,150,,,,150,Wesley Briggs,AZ,1
B,M,Masters 40-46,117.5,Raw,197.5,,,,197.5,Cory Flager,AZ,1
B,M,Masters 40-46,117.5,Raw,172.5,,,,172.5,Mike Desrosiers,AZ,2
B,M,Masters 40-46,117.5,Raw,165,,,,165,Kelly McKenzie,AZ,3
B,M,Masters 40-46,125,Raw,165,,,,165,Jeff Shellenberger,AZ,1
B,M,Masters 47-53,100,Raw,142.5,,,,142.5,Thomas Burke,AZ,1
B,M,Masters 47-53,100,Raw,102.5,,,,102.5,Tim Sparkes,AZ,2
B,M,Masters 54-60,75,Single-ply,145,,,,145,Fulton White,NV,1
B,M,Masters 54-60,75,Raw,122.5,,,,122.5,Nino Domingo,AZ,1
B,M,Masters 61-67,82.5,Raw,115,,,,115,Ed Regua,NM,1
B,M,Masters 61-67,82.5,Raw,67.5,,,,67.5,Craig Gustafson,NV,2
B,M,Masters 61-67,110,Single-ply,160,165,,,160,James Paul Wondra,AZ,1
B,M,Masters 61-67,140,Raw,150,,,,150,Joe Morales,AZ,1
B,M,Masters 61-67,140+,Single-ply,232.5,247.5,,,232.5,Joe Mickelson,WA,1
B,M,Masters 68-74,82.5,Raw,80.5,,,,80.5,Robert Batko,MI,1
B,M,Masters 75-79,90,Raw,100,,,,100,Mike Haigwood,NV,1
B,M,Masters 75-79,110,Raw,140,,,,140,Daniel Smith III,CA,1
B,M,Masters 80-84,100,Multi-ply,115.5,,,,115.5,William Prince,NV,1
B,M,Open,82.5,Raw,170.5,,,,170.5,Chad Medina,NM,1
B,M,Open,100,Single-ply,245,,,,245,Mike Early,AZ,1
B,M,Open,100,Raw,175,,,,175,Randy Fry,WI,1
B,M,Open,100,Raw,102.5,,,,102.5,Tim Sparkes,AZ,2
B,M,Open,110,Raw,150,,,,150,Wesley Briggs,AZ,1
B,M,Open,110,Raw,125,,,,125,Andrew Wondra,VA,2
B,M,Open,117.5,Raw,197.5,,,,197.5,Cory Flager,AZ,1
B,M,Open,140,Raw,187.5,,,,187.5,Cameron Tanguay #2,AZ,1
B,M,Open,140,Raw,142.5,,,,142.5,Christopher Perez #2,AZ,2
B,M,Open,140+,Single-ply,232.5,247.5,,,232.5,Joe Mickelson,WA,1
B,M,Submasters 33-39,82.5,Raw,127.5,,,,127.5,Humberto Rodriguez,AZ,1
B,M,Submasters 33-39,110,Raw,142.5,,,,142.5,Jerod Carnahan,AZ,1
B,M,Submasters 33-39,125,Raw,120,,,,120,Chris Heald,AZ,1
B,M,Teen 16-17,75,Raw,138,,,,138,Luke Gratz,WI,1
D,M,Class 1,75,Raw,,,170,,170,Nino Domingo,AZ,1
D,M,Class 1,110,Raw,,,230,,230,Keenan Le Blanc,AZ,1
D,M,Class 1,110,Raw,,,207.5,,207.5,Jerod Carnahan,AZ,2
D,M,Class 1,110,Raw,,,147.5,155,147.5,Andrew Wondra,VA,3
D,M,Class 1,140,Raw,,,272.5,,272.5,Cameron Tanguay #2,AZ,1
D,M,Disabled 2 60,82.5,Raw,,,100,105,100,Stan Miyahira,NV,1
D,M,Law-Fire 56-63,90,Multi-ply,,,195,203,195,David Edborg,NY,1
D,M,Masters 40-46,82.5,Raw,,,262.5,,262.5,Chad Medina,NM,1
D,M,Masters 40-46,110,Raw,,,228,,228,Wesley Briggs,AZ,1
D,M,Masters 40-46,117.5,Raw,,,257.5,,257.5,Mike Desrosiers,AZ,1
D,M,Masters 40-46,117.5,Raw,,,247.5,,247.5,Cory Flager,AZ,2
D,M,Masters 40-46,117.5,Raw,,,227.5,,227.5,Kelly McKenzie,AZ,3
D,M,Masters 40-46,125,Raw,,,307.5,,307.5,Jeff Shellenberger,AZ,1
D,M,Masters 40-46,125,Raw,,,287.5,,287.5,Chuck McTheny,AZ,2
D,M,Masters 47-53,100,Raw,,,300,,300,Tim Sparkes,AZ,1
D,M,Masters 47-53,100,Raw,,,272.5,,272.5,Thomas Burke,AZ,2
D,M,Masters 47-53,140+,Raw,,,260,,260,Scott Wesley Jordan,AZ,1
D,M,Masters 54-60,75,Single-ply,,,232.5,,232.5,Fulton White,NV,1
D,M,Masters 54-60,75,Raw,,,170,,170,Nino Domingo,AZ,1
D,M,Masters 54-60,90,Multi-ply,,,195,203,195,David Edborg,NY,1
D,M,Masters 61-67,82.5,Raw,,,185,,185,Ed Regua,AZ,1
D,M,Masters 61-67,82.5,Raw,,,157.5,,157.5,Craig Gustafson,NV,2
D,M,Masters 61-67,110,Single-ply,,,187.5,,187.5,James Paul Wondra,AZ,1
D,M,Masters 61-67,140+,Single-ply,,,247.5,,247.5,Joe Mickelson,WA,1
D,M,Masters 68-74,60,Raw,,,120,,120,Frank Principati,AZ,1
D,M,Masters 68-74,82.5,Raw,,,195,,195,Robert Batko,MI,1
D,M,Masters 75-79,90,Raw,,,120,,120,Mike Haigwood,NV,1
D,M,Masters 80-84,82.5,Raw,,,100,105,100,Stan Miyahira,NV,1
D,M,Masters 80-84,90,Raw,,,140,145,140,Ray Muller,AZ,1
D,M,Open,82.5,Raw,,,262.5,,262.5,Chad Medina,NM,1
D,M,Open,100,Single-ply,,,295,,295,Mike Early,AZ,1
D,M,Open,100,Raw,,,300,,300,Tim Sparkes,AZ,1
D,M,Open,110,Raw,,,228,,228,Wesley Briggs,AZ,1
D,M,Open,110,Raw,,,147.5,155,147.5,Andrew Wondra,VA,2
D,M,Open,117.5,Raw,,,247.5,,247.5,Cory Flager,AZ,1
D,M,Open,125,Raw,,,287.5,,287.5,Chuck McTheny,AZ,1
D,M,Open,140,Raw,,,272.5,,272.5,Cameron Tanguay #2,AZ,1
D,M,Open,140,Raw,,,260,,260,Christopher Perez #2,AZ,2
D,M,Open,140+,Single-ply,,,260,,260,Scott Wesley Jordan,,1
D,M,Open,140+,Single-ply,,,247.5,,247.5,Joe Mickelson,WA,2
D,M,Submasters 33-39,82.5,Raw,,,217.5,,217.5,Humberto Rodriguez,AZ,1
D,M,Submasters 33-39,110,Raw,,,207.5,,207.5,Jerod Carnahan,AZ,1
D,M,Submasters 33-39,125,Raw,,,217.5,,217.5,Chris Heald,AZ,1
BD,M,Class 1,75,Raw,122.5,,170,,292.5,Nino Domingo,AZ,1
BD,M,Class 1,110,Raw,142.5,,207.5,,350,Jerod Carnahan,AZ,2
BD,M,Class 1,110,Raw,177.5,,230,,407.5,Keenan Le Blanc,AZ,1
BD,M,Class 1,110,Raw,125,,147.5,155,272.5,Andrew Wondra,VA,3
BD,M,Class 1,140,Raw,187.5,,272.5,,460,Cameron Tanguay #2,AZ,1
BD,M,Masters 40-46,82.5,Raw,170.5,,262.5,,433,Chad Medina,NM,1
BD,M,Masters 40-46,110,Raw,150,,228,,378,Wesley Briggs,AZ,1
BD,M,Masters 40-46,117.5,Raw,172.5,,257.5,,430,Mike Desrosiers,AZ,2
BD,M,Masters 40-46,117.5,Raw,197.5,,247.5,,445,Cory Flager,AZ,1
BD,M,Masters 40-46,117.5,Raw,165,,227.5,,392.5,Kelly McKenzie,AZ,3
