Name,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Place
Wanda Burnette,44,F-O,106.59,74.84,131.54,312.98,SBD,Single-ply,F,1
Wanda Burnette,44,F-M2a,106.59,74.84,131.54,312.98,SBD,Single-ply,F,1
Evelyn Newton,44,F-M2b,45.36,34.02,81.65,161.03,SBD,Single-ply,F,1
Karen Schmects,60,F-M2a,108.86,61.24,136.08,306.18,SBD,Single-ply,F,1
Latrese Reams,67.5,F-MO,102.06,79.38,115.67,297.1,SBD,Single-ply,F,1
Gloria Updyke,67.5,FR-O,81.65,45.36,124.74,251.74,SBD,Wraps,F,1
Gloria Updyke,67.5,FR-M1a,81.65,45.36,124.74,251.74,SBD,Wraps,F,1
Susan Zabawa,90+,F-M1b,102.06,83.91,158.76,344.73,SBD,Single-ply,F,1
Kevin Smith #27,75,M-O,181.44,113.4,204.12,498.95,SBD,Single-ply,M,1
Kevin Smith #27,75,M-M1a,181.44,113.4,204.12,498.95,SBD,Single-ply,M,1
Reuban Green,82.5,M-O,242.67,154.22,272.16,669.05,SBD,Single-ply,M,1
Reuban Green,82.5,M-M2a,242.67,154.22,272.16,669.05,SBD,Single-ply,M,1
Rory Howell,82.5,M-Jr,226.8,167.83,192.78,587.4,SBD,Single-ply,M,1
Jeff Lafferty,82.5,M-O,192.78,129.27,181.44,503.49,SBD,Single-ply,M,2
Bill Lindsey,90,M-M2b,204.12,172.37,226.8,603.28,SBD,Single-ply,M,1
Jim Nicolsi,100,M-O,294.84,192.78,249.48,737.09,SBD,Single-ply,M,1
Greg Stang,100,M-M1a,204.12,181.44,217.72,603.28,SBD,Single-ply,M,1
Bob Criner,100,M-M2a,192.78,120.2,192.78,505.76,SBD,Single-ply,M,1
Doug Morris,100,MR-O,147.42,86.18,192.78,426.38,SBD,Wraps,M,1
Doug Morris,100,MR-M2a,147.42,86.18,192.78,426.38,SBD,Wraps,M,1
Brian Rochefort,110,M-PFM,249.48,181.44,240.4,671.32,SBD,Single-ply,M,1
Mike Hill,110,M-M1a,215.46,158.76,233.6,607.81,SBD,Single-ply,M,1
Al Saavendra,110,M-Jr,188.24,122.47,226.8,537.51,SBD,Single-ply,M,1
Adam Harmon,110,M-O,147.42,161.03,181.44,489.88,SBD,Single-ply,M,1
Ken Ryder,125,MR-O,249.48,204.12,322.05,775.64,SBD,Wraps,M,1
Ken Ryder,125,MR-M1a,249.48,204.12,322.05,775.64,SBD,Wraps,M,1
James Hicks #1,125,M-Jr,217.72,151.95,231.33,601.01,SBD,Single-ply,M,1
Josh Wehrman,125+,M-O,247.21,206.38,260.82,714.41,SBD,Single-ply,M,1
Josh Wehrman,125+,M-Jr,247.21,206.38,260.82,714.41,SBD,Single-ply,M,1
Homer Readores,60,MR-O,,108.86,145.15,254.01,BD,Raw,M,1
Chris Johnson #24,75,MR-O,,136.08,226.8,362.87,BD,Raw,M,1
Josh Greene,82.5,MR-O,,83.91,163.29,247.21,BD,Raw,M,1
Josh Greene,82.5,MR-T2,,83.91,163.29,247.21,BD,Raw,M,1
Jim Harmon,90,M-M2b,,156.49,217.72,374.21,BD,Single-ply,M,1
David Cooper #3,110,M-O,,195.04,328.85,523.9,BD,Single-ply,M,1
Ken Ryder,125,MR-O,,204.12,322.05,526.17,BD,Raw,M,1
Ken Ryder,125,MR-M1a,,204.12,322.05,526.17,BD,Raw,M,1
Anita Tallarico,67.5,F-O,,88.45,,88.45,B,Single-ply,F,1
Anita Tallarico,67.5,F-M1a,,88.45,,88.45,B,Single-ply,F,1
Brooke Haines,82.5,F-T1,,52.16,,52.16,B,Single-ply,F,1
Jimmy Nuteman,52,M-O,,38.56,,38.56,B,Single-ply,M,1
Royce Young Jr,75,M-T2,,86.18,,86.18,B,Single-ply,M,1
Cliff Merritt,82.5,M-O,,154.22,,154.22,B,Single-ply,M,1
Cliff Merritt,82.5,M-M1a,,154.22,,154.22,B,Single-ply,M,1
Al Statman,90,M-O,,127.01,,127.01,B,Single-ply,M,1
Al Statman,90,M-M2a,,127.01,,127.01,B,Single-ply,M,1
Shawn Beam,100,M-O,,188.24,,188.24,B,Single-ply,M,1
Royce Young Sr,100,M-SM,,151.95,,151.95,B,Single-ply,M,1
Dan Johnston,110,M-SM,,179.17,,179.17,B,Single-ply,M,1
Allen Haines,110,M-M1a,,147.42,,147.42,B,Single-ply,M,1
Scott Kuzina,125,MR-O,,206.38,,206.38,B,Raw,M,1
Scott Kuzina,125,MR-SM,,206.38,,206.38,B,Raw,M,1
Ken Ryder,125,MR-O,,204.12,,204.12,B,Raw,M,2
Ken Ryder,125,MR-M1a,,204.12,,204.12,B,Raw,M,1
Dave Nolan,125,MR-O,,183.71,,183.71,B,Raw,M,3
Bill Gillespie,125+,M-O,,322.05,,322.05,B,Single-ply,M,1
Bill Gillespie,125+,M-M1b,,322.05,,322.05,B,Single-ply,M,1
Roy Andrews,100,MR-O,,,226.8,226.8,D,Raw,M,1
Roy Andrews,100,MR-SM,,,226.8,226.8,D,Raw,M,1
Doug Morris,100,MR-O,,,192.78,192.78,D,Raw,M,2
Doug Morris,100,MR-M2a,,,192.78,192.78,D,Raw,M,1
Jose Lowry,125,MR-O,,,299.37,299.37,D,Raw,M,1
