Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Phil Ukrainetz,AB,87,90,Open,220,122.5,222.5,565,Single-ply,3
SBD,M,D. Kovaluk,AB,90,90,Open,240,145,250,635,Single-ply,1
SBD,M,B. Goodyear,AB,88,90,Open,245,147.5,240,632.5,Single-ply,2
SBD,M,P. deKok,AB,82,82.5,Open,205,122.5,235,562.5,Single-ply,1
SBD,M,J. Coupal,AB,79,82.5,Open,162.5,117.5,175,455,Single-ply,4
SBD,M,Harlan Kovac,AB,76,82.5,Open,167.5,100,205,472.5,Single-ply,2
SBD,M,D. Tobler,AB,78,82.5,Open,150,112.5,200,462.5,Single-ply,3
SBD,M,S. Mcleod,AB,72,75,Open,147.5,105,187.5,440,Single-ply,5
SBD,M,Mike Kern,AB,72,75,Open,195,132.5,227.5,555,Single-ply,1
SBD,M,K. Watson,AB,69,75,Open,195,122.5,227.5,545,Single-ply,2
SBD,M,J. Doyle,AB,73,75,Open,177.5,100,187.5,465,Single-ply,4
SBD,M,Hans Franczak,AB,74,75,Open,150,95,150,395,Single-ply,9
SBD,M,G. Merkel,AB,70,75,Open,137.5,100,180,417.5,Single-ply,6
SBD,M,E. Vercillo,AB,71,75,Open,130,92.5,180,402.5,Single-ply,8
SBD,M,Delmer Nickoleychuk,AB,71,75,Open,140,85,190,415,Single-ply,7
SBD,M,D. Black,AB,75,75,Open,182.5,112.5,205,500,Single-ply,3
SBD,M,Vince Graham,AB,67,67.5,Open,130,117.5,192.5,440,Single-ply,2
SBD,M,R. Lingard,AB,65,67.5,Open,145,85,160,390,Single-ply,4
SBD,M,Mark Haykowsky,AB,65,67.5,Open,210,110,217.5,537.5,Single-ply,1
SBD,M,E. Timko,AB,67,67.5,Open,150,97.5,192.5,440,Single-ply,3
SBD,M,S. Watson,AB,57,60,Open,150,92.5,180,422.5,Single-ply,1
SBD,M,Don King,AB,130,125+,Open,270,140,250,660,Single-ply,2
SBD,M,Bruce Grieg,AB,126,125+,Open,287.5,190,330,807.5,Single-ply,1
SBD,M,S. Balance,AB,123,125,Open,252.5,165,265,682.5,Single-ply,2
SBD,M,Grant Meeks,AB,119,125,Open,215,127.5,225,567.5,Single-ply,3
SBD,M,George Poje,AB,115,125,Open,245,190,295,730,Single-ply,1
SBD,M,Mike Armstrong,AB,103,110,Open,240,142.5,290,672.5,Single-ply,1
SBD,M,Del Fettig,AB,105,110,Open,215,150,245,610,Single-ply,2
SBD,M,Darwin Eckstrom,AB,91,100,Open,215,150,225,590,Single-ply,1
SBD,M,C. Heslip,AB,92,100,Open,182.5,147.5,247.5,577.5,Single-ply,2
