Name,Sex,Division,BodyweightKg,WeightClassKg,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Leigh Matheson,F,Masters 1,73.88,84,41,100,105,110,110,67.5,-70,70,70,135,140,145,145,325,SBD,Raw,1
Deanne Corney,F,Masters 1,81.84,84,43,85,90,95,95,50,-52.5,-52.5,50,105,112.5,-117.5,112.5,257.5,SBD,Raw,2
Nicole Fulljames,F,Masters 1,127.94,84+,42,-107.5,107.5,120,120,55,-60,60,60,125,137.5,142.5,142.5,322.5,SBD,Raw,1
Amanda Foulkes,F,Open,55.32,57,27,80,87.5,92.5,92.5,40,47.5,52.5,52.5,100,110,-115,110,255,SBD,Raw,1
Cynthia List,F,Open,66.92,72,38,105,110,115,115,-60,60,65,65,130,140,150,150,330,SBD,Raw,1
Holly Scott,F,Open,66.78,72,27,80,85,-90,85,-37.5,37.5,40,40,100,-105,-105,100,225,SBD,Raw,2
Kristine Sutcliffe,F,Open,75.24,84,33,-105,110,115,115,62.5,-65,-65,62.5,120,130,140,140,317.5,SBD,Raw,1
Lisa Rowland,F,Open,73.3,84,30,80,-100,110,110,55,-57.5,-60,55,135,145,-150,145,310,SBD,Raw,2
Nicola Saggers-Duncan,F,Open,75.66,84,25,75,80,85,85,57.5,60,-65,60,105,110,120,120,265,SBD,Raw,3
Joanne Smith,F,Open,77.46,84,35,72.5,77.5,-82.5,77.5,45,47.5,50,50,90,100,-105,100,227.5,SBD,Raw,4
Tammie Gibson,F,Open,120.26,84+,36,90,100,-115,100,70,75,80,80,120,140,150,150,330,SBD,Raw,1
Mary Williams,F,Juniors,55.64,57,20,80,85,-90,85,50,52.5,-55,52.5,105,112.5,117.5,117.5,255,SBD,Raw,1
Melanya Yukhnevich,F,Juniors,62.56,63,22,100,107.5,-112.5,107.5,42.5,47.5,50,50,115,-122.5,122.5,122.5,280,SBD,Raw,1
Olivia Boos,F,Juniors,67.64,72,23,92.5,102.5,107.5,107.5,62.5,-67.5,-67.5,62.5,120,130,137.5,137.5,307.5,SBD,Raw,1
Craig Fallen,M,Masters 1,95.74,105,44,130,140,152.5,152.5,100,-105,-105,100,155,-165,165,165,417.5,SBD,Raw,1
Aaron Yang,M,Open,73.98,74,25,150,160,167.5,167.5,100,107.5,112.5,112.5,165,180,195,195,475,SBD,Raw,1
Arvinder Singh,M,Open,73.86,74,26,110,117.5,125,125,85,90,95,95,160,-170,180,180,400,SBD,Raw,2
Christopher Moore #3,M,Open,73,74,35,-110,110,-115,110,55,60,-62.5,60,120,-130,-130,120,290,SBD,Raw,3
Blair Lozell,M,Open,82.42,83,23,180,190,,190,90,100,105,105,210,220,-225,220,515,SBD,Raw,1
Hamish McAllister,M,Open,79.5,83,28,140,150,160,160,120,135,-142.5,135,180,200,210,210,505,SBD,Raw,2
Ben Ginn,M,Open,81.02,83,26,140,150,-160,150,90,100,-110,100,160,180,190,190,440,SBD,Raw,3
Christopher Ritchie,M,Open,82,83,37,80,-100,-110,80,100,-110,-110,100,-80,-80,-80,,,SBD,Raw,DQ
Steven King,M,Open,103.46,105,25,185,195,200,200,120,127.5,-135,127.5,230,240,-242.5,240,567.5,SBD,Raw,1
Julian Layne,M,Open,97.9,105,27,120,-140,-140,120,130,-140,145,145,130,-150,,130,395,SBD,Raw,2
Jeremy Hill,M,Open,96.74,105,26,210,215,-220,215,140,-142.5,142.5,142.5,-240,-240,,,,SBD,Raw,DQ
Jason Anderson,M,Open,112.02,120,35,170,180,-192.5,180,120,-125,-125,120,200,212.5,220,220,520,SBD,Raw,1
Taylor Hamling,M,Juniors,81.06,83,22,-150,150,-160,150,100,107.5,-115,107.5,160,170,180,180,437.5,SBD,Raw,1
Hugh Day,M,Juniors,74.66,83,20,-90,100,110,110,60,65,-67.5,65,140,150,-155,150,325,SBD,Raw,2
James Owen,M,Juniors,87.04,93,23,185,200,210,210,105,112.5,117.5,117.5,220,232.5,242.5,242.5,570,SBD,Raw,1
Lincoln Marshall,M,Juniors,87.6,93,19,-150,150,160,160,110,117.5,-125,117.5,180,190,202.5,202.5,480,SBD,Raw,2
Michael Brew,M,Juniors,92.18,93,21,120,135,-145,135,-82.5,87.5,-92.5,87.5,165,-180,,165,387.5,SBD,Raw,3
Junior Vaikai,M,Novice,102.38,105,23,190,200,210,210,115,122.5,127.5,127.5,225,240,250,250,587.5,SBD,Raw,1
Caleb Fallen,M,Juniors,100.22,105,18,100,105,-112.5,105,60,67.5,-72.5,67.5,110,125,135,135,307.5,SBD,Raw,1
Shane Price,M,Juniors,160,120+,21,-280,280,,280,155,-160,160,160,-280,280,-290,280,720,SBD,Raw,1
Corbyn Jacobs,M,Sub-Juniors,128.8,120+,15,120,140,-160,140,70,85,92.5,92.5,200,220,-227.5,220,452.5,SBD,Raw,1
