OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet,,,,,,,,,,,,,,,,
APA,'2020-01-19,USA,Missouri,Pacific,Show Me State Open,Wilks,CombineRawAndWraps,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Age,Country,State,Equipment,Division,BodyweightLBS,WeightClassLBS,Squat1LBS,Squat2LBS,Squat3LBS,Best3SquatLBS,Bench1LBS,Bench2LBS,Bench3LBS,Best3BenchLBS,Deadlift1LBS,Deadlift2LBS,Deadlift3LBS,Best3DeadliftLBS,TotalLBS,Event
1,Alexis Wetherell,F,23,USA,MO,Wraps,J20-23,124.4,132,210,-230,230,230,80,90,-95,90,185,200,215,215,535,SBD
1,Rebecca Gruendler,F,40,USA,MO,Wraps,M40-44,130.8,132,155,185,195,195,75,90,-95,90,225,265,-275,265,550,SBD
1,Nelleke Maxwell,F,44,USA,MO,Raw,M40-44,151.8,165,155,170,-185,170,80,90,-100,90,170,190,205,205,465,SBD
1,Leslie Bauman,F,48,USA,MO,Raw,M45-49,164.2,165,155,-195,195,195,115,-135,-135,115,185,205,225,225,535,SBD
1,Kelly Gibson,F,48,USA,MO,Wraps,M45-49,176.8,181,-155,155,-200,155,95,115,-120,115,225,275,285,285,555,SBD
1,Angi Coleman,F,56,USA,MO,Wraps,M55-59,156.2,165,85,95,115,115,65,75,-95,75,95,105,115,115,305,SBD
1,Maridith Metcalf,F,27,USA,MO,Wraps,Open,128.6,132,-205,205,-225,205,90,-100,-100,90,225,250,-275,250,545,SBD
1,Katherine Borcherding,F,17,USA,MO,Wraps,T16-17,163,165,185,225,275,275,135,155,175,175,185,205,225,225,675,SBD
1,Geralyn Shirley,F,41,USA,MO,Raw,M40-44,198,198,,,,,75,85,-105,85,,,,,85,B
1,Lucas Holtmeyer,M,20,USA,MO,Wraps,J20-23,212,220,320,380,-405,380,-220,235,-245,235,380,405,425,425,1040,SBD
1,John Tallo,M,22,USA,MO,Wraps,Jr NT,232.8,242,435,470,490,490,295,315,325,325,545,585,605,605,1420,SBD
1,Andy Coffer,M,33,USA,MO,Raw,Open,203.8,220,425,500,520,520,290,320,330,330,495,550,585,585,1435,SBD
2,Richard Apel,M,33,USA,MO,Wraps,Open,204.6,220,315,-350,350,350,185,205,220,220,315,350,390,390,960,SBD
1,Perry Redmon,M,27,USA,MO,Wraps,Open,347.8,308+,535,565,585,585,350,380,-405,380,500,550,-610,550,1515,SBD
1,Luke Gabriel,M,30,USA,MO,Wraps,Open NT,221.6,242,555,600,620,620,360,375,-385,375,575,605,640,640,1635,SBD
2,Charles Roark,M,24,USA,MO,Wraps,Open NT,236.8,242,530,-585,600,600,325,350,370,370,500,560,620,620,1590,SBD
1,Mike Vernaci,M,37,USA,MO,Wraps,S35-39,196,198,-315,315,350,350,225,-275,-275,225,-330,360,-385,360,935,SBD
1,Nathan Reichardt,M,15,USA,MO,Raw,T13-15,161,165,225,275,285,285,185,210,-220,210,275,330,345,345,840,SBD
1,Austin Welch,M,15,USA,MO,Raw,T13-15,235,242,250,275,315,315,135,-175,200,200,315,375,405,405,920,SBD
1,Kaleb Glore,M,19,USA,MO,Raw,T18-19,189.6,198,415,435,450,450,265,280,295,295,445,475,500,500,1245,SBD
1,Douglas Reichardt,M,48,USA,MO,Raw,M45-49,179.8,181,,,,,185,210,-220,210,,,,,210,B
1,Nick Jansen,M,32,USA,MO,Raw,Open,247,275,,,,,,,,,475,500,520,520,520,D
