Place,Name,Sex,Age,Country,State,Equipment,Division,Tested,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Alexis Wetherell,F,23,USA,MO,Wraps,Juniors 20-23,Yes,56.43,60,95.25,-104.33,104.33,104.33,36.29,40.82,-43.09,40.82,83.91,90.72,97.52,97.52,242.67,SBD,
1,Rebecca Gruendler,F,40,USA,MO,Wraps,Masters 40-44,Yes,59.33,60,70.31,83.91,88.45,88.45,34.02,40.82,-43.09,40.82,102.06,120.2,-124.74,120.2,249.48,SBD,
1,Nelleke Maxwell,F,44,USA,MO,Raw,Masters 40-44,Yes,68.86,75,70.31,77.11,-83.91,77.11,36.29,40.82,-45.36,40.82,77.11,86.18,92.99,92.99,210.92,SBD,
1,Leslie Bauman,F,48,USA,MO,Raw,Masters 45-49,Yes,74.48,75,70.31,-88.45,88.45,88.45,52.16,-61.23,-61.23,52.16,83.91,92.99,102.06,102.06,242.67,SBD,
1,Kelly Gibson,F,48,USA,MO,Wraps,Masters 45-49,Yes,80.2,82.5,-70.31,70.31,-90.72,70.31,43.09,52.16,-54.43,52.16,102.06,124.74,129.27,129.27,251.74,SBD,
1,Angi Coleman,F,56,USA,MO,Wraps,Masters 55-59,Yes,70.85,75,38.56,43.09,52.16,52.16,29.48,34.02,-43.09,34.02,43.09,47.63,52.16,52.16,138.35,SBD,
1,Maridith Metcalf,F,27,USA,MO,Wraps,Open,Yes,58.33,60,-92.99,92.99,-102.06,92.99,40.82,-45.36,-45.36,40.82,102.06,113.4,-124.74,113.4,247.21,SBD,
1,Katherine Borcherding,F,17,USA,MO,Wraps,Teen 16-17,Yes,73.94,75,83.91,102.06,124.74,124.74,61.23,70.31,79.38,79.38,83.91,92.99,102.06,102.06,306.17,SBD,
1,Geralyn Shirley,F,41,USA,MO,Raw,Masters 40-44,Yes,89.81,90,,,,,34.02,38.56,-47.63,38.56,,,,,38.56,B,
1,Lucas Holtmeyer,M,20,USA,MO,Wraps,Juniors 20-23,Yes,96.16,100,145.15,172.37,-183.7,172.37,-99.79,106.59,-111.13,106.59,172.37,183.7,192.78,192.78,471.74,SBD,
1,John Tallo,M,22,USA,MO,Wraps,Juniors 20-23,No,105.6,110,197.31,213.19,222.26,222.26,133.81,142.88,147.42,147.42,247.21,265.35,274.42,274.42,644.1,SBD,
1,Andy Coffer,M,33,USA,MO,Raw,Open,Yes,92.44,100,192.78,226.8,235.87,235.87,131.54,145.15,149.69,149.69,224.53,249.48,265.35,265.35,650.91,SBD,
2,Richard Apel,M,33,USA,MO,Wraps,Open,Yes,92.8,100,142.88,-158.76,158.76,158.76,83.91,92.99,99.79,99.79,142.88,158.76,176.9,176.9,435.45,SBD,
1,Perry Redmon,M,27,USA,MO,Wraps,Open,Yes,157.76,140+,242.67,256.28,265.35,265.35,158.76,172.37,-183.7,172.37,226.8,249.48,-276.69,249.48,687.19,SBD,
1,Luke Gabriel,M,30,USA,MO,Wraps,Open,No,100.52,110,251.74,272.16,281.23,281.23,163.29,170.1,-174.63,170.1,260.82,274.42,290.3,290.3,741.62,SBD,
2,Charles Roark,M,24,USA,MO,Wraps,Open,No,107.41,110,240.4,-265.35,272.16,272.16,147.42,158.76,167.83,167.83,226.8,254.01,281.23,281.23,721.21,SBD,
1,Mike Vernaci,M,37,USA,MO,Wraps,Submasters 35-39,Yes,88.9,90,-142.88,142.88,158.76,158.76,102.06,-124.74,-124.74,102.06,-149.69,163.29,-174.63,163.29,424.11,SBD,
1,Nathan Reichardt,M,15,USA,MO,Raw,Teen 13-15,Yes,73.03,75,102.06,124.74,129.27,129.27,83.91,95.25,-99.79,95.25,124.74,149.69,156.49,156.49,381.02,SBD,
1,Austin Welch,M,15,USA,MO,Raw,Teen 13-15,Yes,106.59,110,113.4,124.74,142.88,142.88,61.23,-79.38,90.72,90.72,142.88,170.1,183.7,183.7,417.3,SBD,
1,Kaleb Glore,M,19,USA,MO,Raw,Teen 18-19,Yes,86,90,188.24,197.31,204.12,204.12,120.2,127.01,133.81,133.81,201.85,215.46,226.8,226.8,564.72,SBD,
1,Douglas Reichardt,M,48,USA,MO,Raw,Masters 45-49,Yes,81.56,82.5,,,,,83.91,95.25,-99.79,95.25,,,,,95.25,B,
1,Nick Jansen,M,32,USA,MO,Raw,Open,Yes,112.04,125,,,,,,,,,215.46,226.8,235.87,235.87,235.87,D,
