"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","","","","",""

"Federation","Date",,"MeetState","MeetTown","MeetName","Formula",,,,,,,,,,,,,,,,,,,,,,
"WRPF","2024-06-15",,"","","WRPF DT and Untested King of the Cave 4","",,,,,,,,,,,,,,,,,,,,,,

"Place","Name","BirthDate","Sex","BirthYear","Age","Country","State","Equipment","Division","BodyweightKg","WeightClassKg","Squat1Kg","Squat2Kg","Squat3Kg","Best3SquatKg","Squat4Kg","Bench1Kg","Bench2Kg","Bench3Kg","Best3BenchKg","Bench4Kg","Deadlift1Kg","Deadlift2Kg","Deadlift3Kg","Best3DeadliftKg","Deadlift4Kg","TotalKg","Event"
"1","Evelyn Barrow",,"F","2013","10","","MD","Raw","Guest","66.8","All","35","50","60","60","","25","30","-35","30","","60","75","-85","75","","165","SBD"
"1","Harper Bumgardner",,"F","2004","20","","MD","Raw","Women's Raw Drug Tested Junior (20-23)","72.2","75","95","100","107.5","107.5","","77.5","82.5","-87.5","82.5","","100","107.5","115","115","","305","SBD"
"1","Shannon McHenry",,"F","1997","26","","MD","Raw","Women's Raw Untested Open","72.6","75","105","112.5","120","120","","60","62.5","67.5","67.5","","105","107.5","117.5","117.5","","305","SBD"
"1","Anette Garza",,"F","1995","29","","NC","Raw","Women's Raw Untested Open","80.9","82.5","127.5","140","145.5","145.5","","60","67.5","70","70","","165","180","190","190","","405.5","SBD"
"1","Bianca Sepulveda",,"F","",,"","DE","Raw","Women's Raw Untested Open","107.7","110","-95","95","-110","95","","52.5","62.5","67.5","67.5","","117.5","-130","130","130","","292.5","SBD"
"1","Nathan mcmillan",,"M","2008","15","","DE","Raw","Men's Raw Drug Tested Junior (13-15)","74.4","75","-130","130","137.5","137.5","","100","105","112.5","112.5","","175","185","195","195","","445","SBD"
"1","David Peterson",,"M","2009","15","","DE","Raw","Men's Raw Drug Tested Junior (13-15)","111.6","125","180","190","205","205","","112.5","120","-127.5","120","","215","-227.5","227.5","227.5","","552.5","SBD"
"1","Jordan Henry",,"M","2001","22","","MD","Raw","Men's Raw Drug Tested Junior (20-23)","83.6","90","205","215","-220","215","","112.5","120","125","125","","-225","242.5","-250","242.5","","582.5","SBD"
"2","Daniel warren kilinski Jr",,"M","2002","21","","MD","Raw","Men's Raw Drug Tested Junior (20-23)","82.7","90","157.5","175","-185","175","","107.5","115","122.5","122.5","","202.5","215","225","225","","522.5","SBD"
"3","Nathan J. Engle",,"M","2002","21","","MD","Raw","Men's Raw Drug Tested Junior (20-23)","88.9","90","162.5","175","182.5","182.5","","92.5","100","-105","100","","205","215","220","220","","502.5","SBD"
"1","David Ware",,"M","1984","40","","VA","Raw","Men's Raw Drug Tested Master (40-44)","105.3","110","210","225","-232.5","225","","155","170","175","175","","255","270","282.5","282.5","","682.5","SBD"
"1","AJ Castro",,"M","1998","25","","VA","Raw","Men's Raw Drug Tested Open","74.4","75","170","180","187.5","187.5","","102.5","110","","110","","220","232.5","-240","232.5","","530","SBD"
"1","Cameron Jay Anderson",,"M","1998","25","","UT","Raw","Men's Raw Drug Tested Open","81.1","82.5","195","200","212.5","212.5","","130","137.5","-142.5","137.5","","237.5","240","272.5","272.5","","622.5","SBD"
"1","Joseph McNeill",,"M","1996","28","","WV","Raw","Men's Raw Drug Tested Open","83.6","90","230","247.5","-252.5","247.5","","145","152.5","157.5","157.5","","260","275.5","","275.5","","680.5","SBD"
"DQ","Sebastian Wilson",,"M","1992","31","","DE","Raw","Men's Raw Drug Tested Open","100","100","265","-280","","265","","","","","","","","","","","","","SBD"
"1","David Ware",,"M","1984","40","","VA","Raw","Men's Raw Drug Tested Open","105.3","110","210","225","-232.5","225","","155","170","175","175","","255","270","282.5","282.5","","682.5","SBD"
"1","Arlee Conway",,"M","2001","22","","DE","Raw","Men's Raw Untested Junior (20-23)","81.7","82.5","135","142.5","155","155","","80","87.5","92.5","92.5","","150","167.5","175","175","","422.5","SBD"
"1","Kevin D Elliott",,"M","1984","40","","NY","Raw","Men's Raw Untested Master (40-44)","96.3","100","280","287.5","295","295","","182.5","187.5","","187.5","","325","342.5","","342.5","","825","SBD"
"1","Andrew Hudson",,"M","1987","37","","SC","Raw","Men's Raw Untested Open","81.5","82.5","180","190","205","205","","135","142.5","-150","142.5","","220","240","245","245","","592.5","SBD"
