Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Leo Martinez,Rio Grande City,51.17,154.22,102.06,167.83,424.11,Single-ply,SBD,M
Boys,51.71,2,Javier Farias,Mission,50.8,165.56,68.04,185.97,419.57,Single-ply,SBD,M
Boys,51.71,3,Jesus Puente,La Joya Palmview,51.35,142.88,74.84,142.88,360.61,Single-ply,SBD,M
Boys,55.79,1,Anthony Trevino,Rio Grande City Grulla,55.34,115.67,68.04,136.08,319.78,Single-ply,SBD,M
Boys,59.87,1,Robert Saenz,Sharyland Pioneer,58.69,201.85,133.81,204.12,539.77,Single-ply,SBD,M
Boys,59.87,2,Chris Rios,Rio Grande City,59.24,188.24,117.93,192.78,498.95,Single-ply,SBD,M
Boys,59.87,3,Eduardo Elizondo,Rio Grande City Grulla,59.87,172.37,106.59,185.97,464.93,Single-ply,SBD,M
Boys,59.87,4,Ismael Talamante,Rio Grande City,58.24,170.1,102.06,161.03,433.18,Single-ply,SBD,M
Boys,59.87,5,Jason Penaflor,Mission Veterans Memorial,59.42,111.13,70.31,106.59,288.03,Single-ply,SBD,M
Boys,67.13,1,Ricardo Pena #1,Rio Grande City,66.5,222.26,131.54,219.99,573.79,Single-ply,SBD,M
Boys,67.13,2,Adrian Leija,Mission Veterans Memorial,67.13,147.42,102.06,165.56,415.04,Single-ply,SBD,M
Boys,67.13,3,Erik Castro,Mission Veterans Memorial,64.59,142.88,74.84,151.95,369.68,Single-ply,SBD,M
Boys,67.13,4,Abraham Salinas,Rio Grande City Grulla,66.68,131.54,95.25,131.54,358.34,Single-ply,SBD,M
Boys,67.13,5,Leonardo Perez #1,Mission,64.41,113.4,72.57,158.76,344.73,Single-ply,SBD,M
Boys,67.13,DQ,Carlos Gonzalez,Sharyland Pioneer,66.86,,,,,Single-ply,SBD,M
Boys,67.13,DQ,Coy Burrows,Sharyland Pioneer,66.04,,,,,Single-ply,SBD,M
Boys,74.84,1,Jonathan Casarez,Rio Grande City,72.03,206.38,140.61,222.26,569.26,Single-ply,SBD,M
Boys,74.84,2,Adam Pena,La Joya,74.84,163.29,106.59,176.9,446.79,Single-ply,SBD,M
Boys,74.84,DQ,Eduardo Fraire,La Joya Palmview,74.21,181.44,,,,Single-ply,SBD,M
Boys,82.1,1,Robert Farias,Mission Sharyland,80.38,251.74,136.08,208.65,596.47,Single-ply,SBD,M
Boys,82.1,2,Oscar Mendoza,La Joya Palmview,82.01,235.87,151.95,204.12,591.94,Single-ply,SBD,M
Boys,82.1,3,Mauricio Gonzalez,Mission,82.1,240.4,136.08,201.85,578.33,Single-ply,SBD,M
