Name,WeightClassKg,Sex,Best3BenchKg,TotalKg,Division,Tested,Equipment,Event,Place
Patti Carter,67.5,F,63.96,63.96,F_SEM_AAPF,Yes,Multi-ply,B,1
Debbie Damminga,67.5,F,88.9,88.9,F_MEM_2_AAPF,Yes,Multi-ply,B,1
Racheal Nutter,90+,F,152.41,152.41,F_SEM_AAPF,Yes,Multi-ply,B,1
Seaver Madisen,67.5,M,,,M_TEM_3_AAPF,Yes,Multi-ply,B,DQ
Chuck Morris,67.5,M,152.41,152.41,M_MEM_1_AAPF,Yes,Multi-ply,B,1
Dave Ross,90,M,197.77,197.77,M_SEM_AAPF,Yes,Multi-ply,B,1
Mark Hibbing,90,M,150.14,150.14,M_SEM_AAPF,Yes,Multi-ply,B,2
Zach Zenzen,100,M,218.18,218.18,M_TEM_3_AAPF,Yes,Multi-ply,B,1
Ernie Lilliebridge Jr,100,M,213.64,213.64,M_TEM_3_AAPF,Yes,Multi-ply,B,2
Dick Zenzen,100,M,138.8,138.8,M_MEM_4_AAPF,Yes,Multi-ply,B,1
Dave Murphy #1,110,M,252.2,252.2,M_MEM_3_AAPF,Yes,Multi-ply,B,1
Dave Lewis,140+,M,,,M_OEM_AAPF,Yes,Multi-ply,B,DQ
Dean Reiman,90,M,265.81,265.81,M_MEM_1_APF,,Multi-ply,B,1
Tyler Kinsella,100,M,170.55,170.55,M_TEM_3_APF,,Multi-ply,B,1
Timothy James,100,M,249.93,249.93,M_OEM_APF,,Multi-ply,B,1
Larry Kollauf,100,M,147.87,147.87,M_MEM_5_APF,,Multi-ply,B,1
Corey Akers,110,M,,,M_OEM_APF,,Multi-ply,B,DQ
Ernie Lilliebridge Sr,140,M,209.11,209.11,M_OR_APF,,Raw,B,1
Greg Riggs,140+,M,238.59,238.59,M_OEM_APF,,Multi-ply,B,1
Charlie Kadrlik,140+,M,288.48,288.48,M_SEM_APF,,Multi-ply,B,1
Scott Nutter,140+,M,283.95,283.95,M_MEM_1_APF,,Multi-ply,B,1
