2007 ELITE BARBELL/MINNESOTA RICK HUSSEY BENCH PRESS BENEFIT 12/01/07,,,
,,,
AAPF,WOMEN,,
,,,
148,SUB,,
PATTI,CARTER,141,AR
,,,
148,MASTER,45-49,
DEBBIE,DAMMINGA,196,AR
,,,
SHWT,SUB,,
RACHEAL,NUTTER,336,
,,,
AAPF,MEN,,
,,,
148,TEEN,18-19,
SEAVER,MADISEN,--,
,,,
MASTER,40-44,,
CHUCK,MORRIS,336AR,
,,,
198,SUB,,
DAVE,ROSS,436,
MARK,HIBBING,331,
,,,
220,TEEN,18-19,
ZACH,ZENZEN,481AR,
ERNIE,LILLIBRIDGE,471AR,
,,,
220,OPEN,MASTER,50-54
DICK,ZENZEN,306,
,,,
242,MASTER,50-54,
DAVE,MURPHY,556AR,
,,,
SHWT,,,
DAVE,LEWIS,--,
,,,
APF,MEN,,
,,,
198,MASTER,40-44,
DEAN,REIMAN,586AR,
,,,
220,TEEN,18-19,
TYLER,KINSELLA,376,
,,,
220,OPEN,,
TIMOTHY,JAMES,551,
,,,
220,MASTER,60-64,
LARRY,KOLLAUF,326,
,,,
242,OPEN,,
COREY,AKERS,--,
,,,
308,OPEN,,
ERNIE,LILLIEBRIDGE,461,
,,,
SHWT,,,
GREG,RIGGS,526,
,,,
SHWT,SUB,,
CHARLIE,KADRLIK,636,
,,,
SHWT,MASTER,40-44,
SCOTT,NUTTER,626,
