Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Braden Watson,Center Point,51.26,165.56,102.06,172.37,439.98,Unlimited,SBD,M,
Boys,51.71,2,Josh Ramirez,Somerset,51.35,127.01,68.04,165.56,360.61,Unlimited,SBD,M,
Boys,51.71,3,Cesar Vasquez,Nixon Smiley,51.71,138.35,72.57,136.08,347,Unlimited,SBD,M,
Boys,51.71,4,Ricardo Medina,Somerset,48.9,122.47,61.23,120.2,303.91,Unlimited,SBD,M,
Boys,51.71,5,Evan Syma,Lytle,40.37,43.09,34.02,61.23,138.35,Unlimited,SBD,M,
Boys,55.79,1,Aiden Flores,Nixon Smiley,54.43,124.74,83.91,151.95,360.61,Unlimited,SBD,M,
Boys,55.79,2,Eduardo Betancourt,Nixon Smiley,54.43,120.2,72.57,124.74,317.51,Unlimited,SBD,M,
Boys,55.79,3,Albert Palacios,Blanco,53.98,111.13,79.38,117.93,308.44,Unlimited,SBD,M,
Boys,55.79,4,Andrew Meza-Vazquez,Nixon Smiley,52.62,104.33,65.77,111.13,281.23,Unlimited,SBD,M,
Boys,59.87,1,Tyler Barrientez,Nixon Smiley,59.87,192.78,122.47,170.1,485.34,Unlimited,SBD,M,
Boys,59.87,2,Christopher Loera,San Antonio Kennedy,59.87,188.24,95.25,165.56,449.06,Unlimited,SBD,M,
Boys,59.87,3,Brian Perez,Blanco,58.97,161.03,97.52,183.7,442.25,Unlimited,SBD,M,
Boys,59.87,4,Sonny Imming,Somerset,57.97,149.69,95.25,183.7,428.64,Unlimited,SBD,M,
Boys,59.87,5,Tyler Bishop,Center Point,59.42,149.69,81.65,154.22,385.55,Unlimited,SBD,M,
Boys,59.87,6,Noah Garciaa,Somerset,57.61,127.01,54.43,145.15,326.59,Unlimited,SBD,M,
Boys,59.87,7,Alexis Rodriguez,Converse Judson,57.61,74.84,65.77,99.79,240.4,Unlimited,SBD,M,
Boys,59.87,8,Gabe Aguirre,Center Point,58.51,83.91,47.63,104.33,235.87,Unlimited,SBD,M,
Boys,67.13,1,Noah Garcia,Somerset,65.05,235.87,151.95,190.51,578.33,Unlimited,SBD,M,
Boys,67.13,2,Oscar Acosta,Nixon Smiley,66.22,210.92,142.88,197.31,551.11,Unlimited,SBD,M,
Boys,67.13,3,Luke Estrada,Lytle,65.77,195.04,106.59,226.8,528.44,Unlimited,SBD,M,
Boys,67.13,4,Mauricio Gallegos,Center Point,65.32,199.58,104.33,204.12,508.02,Unlimited,SBD,M,
Boys,67.13,5,Blake Frye,Somerset,66.22,192.78,81.65,190.51,464.93,Unlimited,SBD,M,
Boys,67.13,6,Adolfo Vasquez,Nixon Smiley,66.22,174.63,88.45,161.03,424.11,Unlimited,SBD,M,
Boys,67.13,7,Cavan Davis,Center Point,63.96,174.63,83.91,163.29,421.84,Unlimited,SBD,M,
Boys,67.13,8,Robert Inming,Lytle,62.14,149.69,79.38,156.49,385.55,Unlimited,SBD,M,
Boys,67.13,9,Joseph Fuentes,Center Point,63.96,154.22,74.84,154.22,383.29,Unlimited,SBD,M,
Boys,67.13,10,Thomas Rubal,Lytle,63.96,136.08,83.91,145.15,365.14,Unlimited,SBD,M,
Boys,67.13,11,Juan Garcia,Center Point,61.69,136.08,72.57,145.15,353.8,Unlimited,SBD,M,
Boys,67.13,12,Eden Flores,San Antonio Brooks Academy,63.96,113.4,83.91,151.95,349.27,Unlimited,SBD,M,
Boys,67.13,13,Axel Amaya,Center Point,63.5,120.2,68.04,127.01,315.25,Unlimited,SBD,M,
Boys,67.13,14,Rj Carabello,Center Point,63.05,92.99,74.84,115.67,283.5,Unlimited,SBD,M,
Boys,67.13,15,Connor Foley,Center Point,63.05,108.86,61.23,111.13,281.23,Unlimited,SBD,M,
Boys,67.13,16,Tony Olvera,Somerset,67.13,70.31,54.43,83.91,208.65,Unlimited,SBD,M,
Boys,74.84,1,Josiah Lugo,Somerset,73.94,281.23,170.1,222.26,673.58,Unlimited,SBD,M,
Boys,74.84,2,David Arreguin,Lytle,71.67,190.51,124.74,183.7,498.95,Unlimited,SBD,M,
Boys,74.84,3,Nic Fox,Blanco,74.84,183.7,115.67,179.17,478.54,Unlimited,SBD,M,
Boys,74.84,4,Casey Vincent,Center Point,67.59,188.24,95.25,158.76,442.25,Unlimited,SBD,M,
Boys,74.84,5,Christopher Jacques,Lytle,71.67,165.56,95.25,161.03,421.84,Unlimited,SBD,M,
Boys,74.84,6,Logan Schwarzlose,Blanco,74.84,165.56,79.38,145.15,390.09,Unlimited,SBD,M,
Boys,74.84,7,Santiago Salazar,Lytle,72.12,136.08,92.99,158.76,387.82,Unlimited,SBD,M,
Boys,74.84,8,Gavin Munoz,San Antonio Brooks Academy,70.76,149.69,79.38,156.49,385.55,Unlimited,SBD,M,
Boys,74.84,9,Luciano Trejo,Converse Judson,69.85,145.15,74.84,158.76,378.75,Unlimited,SBD,M,
Boys,74.84,10,Leonardo Amaro,Converse Judson,70.76,108.86,61.23,131.54,301.64,Unlimited,SBD,M,
Boys,74.84,11,Josh Kemp,Somerset,74.84,70.31,45.36,83.91,199.58,Unlimited,SBD,M,
Boys,74.84,DQ,Noah Smoot,Lytle,72.12,163.29,102.06,,,Unlimited,SBD,M,
Boys,82.1,1,Omar Morales Navarro,Nixon Smiley,79.83,204.12,124.74,219.99,548.85,Unlimited,SBD,M,
Boys,82.1,2,Martin Quintanilla,San Antonio Brooks Academy,80.29,210.92,102.06,233.6,546.58,Unlimited,SBD,M,
Boys,82.1,3,Bennett Brock,Blanco,82.1,192.78,120.2,215.46,528.44,Unlimited,SBD,M,
Boys,82.1,4,Ryan Flores,San Antonio Brooks Academy,80.29,115.67,61.23,133.81,310.71,Unlimited,SBD,M,
Boys,82.1,DQ,Oscar Ramos,Somerset,82.1,210.92,,,,Unlimited,SBD,M,
Boys,82.1,DQ,Christian Miranda,Converse Judson,77.56,,83.91,142.88,,Unlimited,SBD,M,
Boys,89.81,1,Mario Diaz,Lytle,88,274.42,158.76,285.76,718.94,Unlimited,SBD,M,
Boys,89.81,2,Jesus Espino,Nixon Smiley,86.18,217.72,161.03,231.33,610.08,Unlimited,SBD,M,
Boys,89.81,3,Isaac Cervantes,Center Point,88.45,244.94,124.74,238.14,607.81,Unlimited,SBD,M,
Boys,89.81,4,Xavier Sherman,Center Point,84.82,170.1,92.99,163.29,426.38,Unlimited,SBD,M,
Boys,89.81,5,Marco Pena,Converse Judson,87.09,122.47,61.23,172.37,356.07,Unlimited,SBD,M,
Boys,89.81,6,Wyatt Reed,Center Point,87.54,131.54,68.04,131.54,331.12,Unlimited,SBD,M,
Boys,89.81,7,Patrick Palacios,San Antonio Brooks Academy,88,86.18,45.36,122.47,254.01,Unlimited,SBD,M,
Boys,99.79,1,Salvador Sanchez,Somerset,97.98,276.69,172.37,240.4,689.46,Unlimited,SBD,M,
Boys,99.79,2,Alfredo Romero,San Antonio Kennedy,96.16,240.4,151.95,254.01,646.37,Unlimited,SBD,M,
Boys,99.79,3,Bernardo Bernabe,San Antonio Kennedy,97.98,247.21,136.08,231.33,614.62,Unlimited,SBD,M,
Boys,99.79,4,Gavino Moreno,Nixon Smiley,97.07,226.8,147.42,231.33,605.55,Unlimited,SBD,M,
Boys,99.79,5,Kaden Elrod,Blanco,96.62,247.21,147.42,197.31,591.94,Unlimited,SBD,M,
Boys,99.79,6,Angel Garcia,San Antonio Brooks Academy,95.25,226.8,102.06,229.06,557.92,Unlimited,SBD,M,
Boys,99.79,7,Joshua Sanchez,San Antonio Brooks Academy,98.88,204.12,142.88,204.12,551.11,Unlimited,SBD,M,
Boys,99.79,8,Donovan Hector,Blanco,95.71,201.85,147.42,192.78,542.04,Unlimited,SBD,M,
Boys,99.79,9,Fabian Medina,San Antonio Kennedy,98.88,210.92,99.79,197.31,508.02,Unlimited,SBD,M,
Boys,99.79,10,Gideon Flores,San Antonio Brooks Academy,92.53,183.7,108.86,197.31,489.88,Unlimited,SBD,M,
Boys,99.79,11,Isaiah Soto,San Antonio Brooks Academy,97.98,172.37,63.5,183.7,419.57,Unlimited,SBD,M,
Boys,99.79,12,Jp Peralta,Center Point,90.26,147.42,111.13,147.42,405.97,Unlimited,SBD,M,
Boys,99.79,DQ,Leonardo Strozzi,Somerset,99.34,,,,,Unlimited,SBD,M,
Boys,109.77,1,Kevin Zavala,Nixon Smiley,104.78,272.16,149.69,206.38,628.23,Unlimited,SBD,M,
Boys,109.77,2,Jayden Fuentes,Somerset,107.5,199.58,120.2,195.04,514.83,Unlimited,SBD,M,
Boys,109.77,3,Trent Smith,Blanco,102.97,179.17,136.08,183.7,498.95,Unlimited,SBD,M,
Boys,109.77,4,Ricky Palacios,Blanco,103.87,179.17,108.86,183.7,471.74,Unlimited,SBD,M,
Boys,109.77,5,Luke Harris,Converse Judson,109.77,174.63,97.52,192.78,464.93,Unlimited,SBD,M,
Boys,109.77,6,Jd Spurlock,Somerset,109.77,201.85,106.59,147.42,455.86,Unlimited,SBD,M,
Boys,109.77,7,Slade Newcomb,Center Point,100.7,181.44,92.99,158.76,433.18,Unlimited,SBD,M,
