Name,WeightClassKg,Best3BenchKg,TotalKg,Event,Equipment,Sex,Division,Place
Dave Seymour,52,35,35,B,Raw,M,Open,1
Fred Fontanilla,56,80,80,B,Raw,M,Open,1
Robert Kanamoto,60,132.5,132.5,B,Raw,M,Open,1
Andy Kostler,60,127.5,127.5,B,Raw,M,Open,2
Jim Speedy,60,92.5,92.5,B,Raw,M,Open,3
B. Thompson,67.5,157.5,157.5,B,Raw,M,Open,1
Perry Knock,67.5,145,145,B,Raw,M,Open,2
John Draper,67.5,142.5,142.5,B,Raw,M,Open,3
Joel Blackman,67.5,137.5,137.5,B,Raw,M,Open,4
Bryan Uyeoka,67.5,,,B,Raw,M,Open,DQ
Guy Zimmer,75,170,170,B,Raw,M,Open,1
Rich Tsutsui,75,160,160,B,Raw,M,Open,2
Sergio Zenobi,75,157.5,157.5,B,Raw,M,Open,3
Jim Sullivan,82.5,180,180,B,Raw,M,Open,1
Frank Siebert,82.5,167.5,167.5,B,Raw,M,Open,2
Ron Jacobs #1,82.5,165,165,B,Raw,M,Open,3
Bill Cofer,82.5,160,160,B,Raw,M,Open,4
Bob Chiesa,82.5,150,150,B,Raw,M,Open,5
Jeff Evangelista,90,182.5,182.5,B,Raw,M,Open,1
Randy Yamada,90,177.5,177.5,B,Raw,M,Open,2
Alan Valenzuela,90,175,175,B,Raw,M,Open,3
Mark Cites,90,137.5,137.5,B,Raw,M,Open,4
Tim Jolly,90,,,B,Raw,M,Open,DQ
Steve Johnson #7,100,237.5,237.5,B,Raw,M,Open,1
Rick Silva,100,217.5,217.5,B,Raw,M,Open,2
Steve Frederick #2,100,190,190,B,Raw,M,Open,3
B. Langenwalter,100,177.5,177.5,B,Raw,M,Open,4
Chuck Kendrick,100,177.5,177.5,B,Raw,M,Open,5
Aaron Smith,100,170,170,B,Raw,M,Open,6
Dan Siroskey,100,162.5,162.5,B,Raw,M,Open,7
Mark Salansky,110,242.5,242.5,B,Raw,M,Open,1
David Wilson #16,110,227.5,227.5,B,Raw,M,Open,2
Vince Freeze,110,195,195,B,Raw,M,Open,3
Wayne Jackson,110,187.5,187.5,B,Raw,M,Open,4
Dave Yancey,110,165,165,B,Raw,M,Open,5
James Dahl,110,,,B,Raw,M,Open,DQ
Frank Beeler,125,220,220,B,Raw,M,Open,1
Randee Gaines,125,187.5,187.5,B,Raw,M,Open,2
Nancy Freese,56,57.5,57.5,B,Raw,F,Open,1
Kelly Lee #3,52,40,40,B,Raw,F,Open,2
Mike Michels,52,82.5,82.5,B,Raw,M,Novice,1
Kelly Lee #3,52,40,40,B,Raw,F,Novice,2
Dave Seymour,52,30,30,B,Raw,M,Novice,3
Dave Farling,56,100,100,B,Raw,M,Novice,1
Matt Sharp,56,87.5,87.5,B,Raw,M,Novice,2
Fred Fontanilla,56,82.5,82.5,B,Raw,M,Novice,3
Nancy Freese,56,57.5,57.5,B,Raw,F,Novice,4
Robert Kanamoto,60,127.5,127.5,B,Raw,M,Novice,1
Ron Granholt,60,102.5,102.5,B,Raw,M,Novice,2
Randall Hall,60,92.5,92.5,B,Raw,M,Novice,3
Bill DeCosta,60,82.5,82.5,B,Raw,M,Novice,4
John Draper,67.5,135,135,B,Raw,M,Novice,1
Eufay Wood,67.5,122.5,122.5,B,Raw,M,Novice,2
Rich Eley,67.5,100,100,B,Raw,M,Novice,3
Rocky Hoyer,75,112.5,112.5,B,Raw,M,Novice,1
Dave Lopez,75,112.5,112.5,B,Raw,M,Novice,2
Bill Cofer,82.5,160,160,B,Raw,M,Novice,1
Bob Chiesa,82.5,157.5,157.5,B,Raw,M,Novice,2
Rick Blum,82.5,152.5,152.5,B,Raw,M,Novice,3
Aaron Diaz,82.5,147.5,147.5,B,Raw,M,Novice,4
Rick Delarli,82.5,140,140,B,Raw,M,Novice,5
Don Hawley,82.5,140,140,B,Raw,M,Novice,6
Steve Walls,82.5,132.5,132.5,B,Raw,M,Novice,7
Bob Hocking,82.5,92.5,92.5,B,Raw,M,Novice,8
Marlon Parrish,82.5,,,B,Raw,M,Novice,DQ
Ernie Jimenez,90,165,165,B,Raw,M,Novice,1
Mike Clay,90,160,160,B,Raw,M,Novice,2
Ted Kutt,90,142.5,142.5,B,Raw,M,Novice,3
Mike Golleher,90,137.5,137.5,B,Raw,M,Novice,4
Rich Fleming,100,170,170,B,Raw,M,Novice,1
Ron Hudec Jr,100,160,160,B,Raw,M,Novice,2
Steve Warner,100,152.5,152.5,B,Raw,M,Novice,3
Seth Sandronsky,100,140,140,B,Raw,M,Novice,4
Al Corea,110,157.5,157.5,B,Raw,M,Novice,1
Dain Hines,110,127.5,127.5,B,Raw,M,Novice,2
Allen Sachs,125,152.5,152.5,B,Raw,M,Novice,1
