Place,Name,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,María Auxiliadora Sibaja,F,2000-12-05,,Raw,JR,47.1,48,75,80,-87.5,80,35,40,-45,40,80,90,100,100,220,SBD
1,María Paula Morales,F,2002-03-07,,Raw,JR,60,60,112.5,-117.5,117.5,117.5,50,55,-60,55,130,-140,-140,130,302.5,SBD
1,Imara Morales,F,2001-02-07,,Raw,JR,74.2,75,142.5,150,-160,150,80,85,-95,85,165,172.5,-177.5,172.5,407.5,SBD
1,Karol Villalobos,F,1983-08-31,,Raw,M1,56,56,25,-30,-30,25,25,-27.5,-30,25,47.5,52.5,55,55,105,SBD
1,Lisbeth Casasola,F,1978-06-04,,Raw,M1,58.8,60,75,80,-82.5,80,45,47.5,-50,47.5,95,100,105,105,232.5,SBD
1,Irene Hernandez,F,1983-05-28,,Raw,M1,64.3,67.5,37.5,42.5,47.5,47.5,-25,27.5,30,30,62.5,70,75,75,152.5,SBD
1,Diana Garro,F,1979-05-10,,Raw,M1,78.8,82.5,125,132.5,-140,132.5,65,-67.5,67.5,67.5,132.5,137.5,-140,137.5,337.5,SBD
1,Valeria Vargas,F,2006-01-04,,Raw,Open,47.5,48,77.5,82.5,87.5,87.5,37.5,-40,-40,37.5,97.5,102.5,-110,102.5,227.5,SBD
2,María Auxiliadora Sibaja,F,2000-12-05,,Raw,Open,47.1,48,75,80,-87.5,80,35,40,-45,40,80,90,100,100,220,SBD
1,Marlene Picado,F,1994-10-27,,Raw,Open,49.8,52,75,80,-90,80,40,42.5,-47.5,42.5,85,90,95,95,217.5,SBD
1,Gloriana Hernández,F,1991-07-02,,Raw,Open,55.2,56,95,105,110,110,47.5,57.5,-62.5,57.5,105,115,-122.5,115,282.5,SBD
1,María Paula Morales,F,2002-03-07,,Raw,Open,60,60,112.5,-117.5,117.5,117.5,50,55,-60,55,130,-140,-140,130,302.5,SBD
2,Yesling Muñoz,F,2005-08-22,,Raw,Open,58.6,60,105,112.5,115,115,50,55,-60,55,112.5,-115,-115,112.5,282.5,SBD
3,Gaudy Zuñiga,F,1996-11-05,,Raw,Open,56.8,60,100,105,-107.5,105,45,47.5,50,50,100,105,-110,105,260,SBD
4,Angie Sanchez,F,2005-09-25,,Raw,Open,60,60,82.5,90,-97.5,90,-47.5,47.5,52.5,52.5,92.5,100,-105,100,242.5,SBD
5,Lisbeth Casasola,F,1978-06-04,,Raw,Open,58.8,60,75,80,-82.5,80,45,47.5,-50,47.5,95,100,105,105,232.5,SBD
DQ,Carolina Calderón,F,1994-07-26,,Raw,Open,58.7,60,-90,-90,-95,,45,-50,-50,45,95,100,105,105,,SBD
1,Jimena Uriarte,F,2006-10-19,,Raw,Open,62.7,67.5,112.5,120,125,125,62.5,67.5,,67.5,150,160,165,165,357.5,SBD
2,Jimena Aragones,F,1992-09-02,,Raw,Open,66.1,67.5,130,-135,135,135,-60,60,65,65,140,145,-150,145,345,SBD
3,Michelle Montiel,F,1995-07-07,,Raw,Open,64.3,67.5,115,130,-135,130,57.5,60,62.5,62.5,125,140,-152.5,140,332.5,SBD
4,María Fernanda Morales,F,2006-04-22,,Raw,Open,67.3,67.5,110,115,120,120,70,-75,75,75,125,132.5,-135,132.5,327.5,SBD
5,Mariam Brizuela,F,1993-09-17,,Raw,Open,63.9,67.5,105,110,115,115,47.5,50,55,55,117.5,122.5,127.5,127.5,297.5,SBD
DQ,Daniela Arias,F,1986-10-23,,Raw,Open,66.4,67.5,-75,80,85,85,-40,-40,-40,,80,85,90,90,,SBD
