Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Stephen Flemming,NS,90,90,Open,170.0,140.0,200.0,510.0,Single-ply,3
SBD,M,Paul Gidney,NS,90,90,Open,222.5,157.5,272.5,652.5,Single-ply,1
SBD,M,Jeff Gallant,NS,90,90,Open,210.0,150.0,225.0,585.0,Single-ply,2
SBD,M,Gerald Barker,NS,90,90,Open,180.0,117.5,202.5,500.0,Single-ply,4
SBD,M,Robert Burke,NS,82.5,82.5,Open,172.5,112.5,222.5,507.5,Single-ply,3
SBD,M,Perry Comeau,NS,82.5,82.5,Open,240.0,145.0,247.5,632.5,Single-ply,1
SBD,M,Daren Foley,NS,82.5,82.5,Open,227.5,147.5,227.5,602.5,Single-ply,2
SBD,M,Phillip Brown,NS,67.5,67.5,Open,125.0,55.0,155.0,335.0,Single-ply,2
SBD,M,Neil MacIsaac,NS,67.5,67.5,Open,160.0,110.0,180.0,450.0,Single-ply,1
SBD,F,Crystal Spence,NS,67.5,67.5,Open,105.0,60.0,135.0,300.0,Single-ply,1
SBD,M,Brad Smythe,NS,125,125,Open,150.0,172.5,150.0,472.5,Single-ply,1
SBD,M,Noel Doucette,NS,110,110,Open,160.0,185.0,182.5,527.5,Single-ply,1
SBD,M,Rob MacDougall,NS,100,100,Open,250.0,150.0,260.0,660.0,Single-ply,1
SBD,M,Chad Newhook,NS,100,100,Open,177.5,115.0,172.5,465.0,Single-ply,3
SBD,M,Anthony Rostek,NS,100,100,Open,190.0,135.0,245.0,570.0,Single-ply,2
SBD,M,Tilman Gallant,NS,82.5,82.5,Master 1,162.5,137.5,180.0,480.0,Single-ply,2
SBD,M,John Fraser,NS,82.5,82.5,Master 1,227.5,165.0,242.5,635.0,Single-ply,1
SBD,F,Sandra Roberts,NS,48,48,Master 1,80.0,45.0,102.5,227.5,Single-ply,1
SBD,M,Ron Delaney,NS,100,100,Master 1,240.0,137.5,265.0,642.5,Single-ply,1
SBD,M,John Wells,NS,75,75,Junior,180.0,117.5,217.5,515.0,Single-ply,1
SBD,M,Corey Morris,NS,75,75,Junior,135.0,80.0,165.0,380.0,Single-ply,2
SBD,M,Jackie Barrett,NS,110,110,Junior,172.5,125.0,210.0,507.5,Single-ply,1
