Name,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,Event,Place
Alexander Cochrane-Davies,M,87.2,93,200,-215,215,215,140,160,-170,160,210,225,230,230,605,Single-ply,SBD,1
Michelle Robson-Garth,F,46.55,47,55,60,-65,60,40,-42.5,-42.5,40,65,70,75,75,175,Raw,SBD,3
Andi Mason,F,46.75,47,75,-80,80,80,60,65,67.5,67.5,102.5,107.5,-112.5,107.5,255,Raw,SBD,1
Priscilla Smoot,F,46.85,47,70,-77.5,80,80,47.5,50,52.5,52.5,100,107.5,112.5,112.5,245,Raw,SBD,2
Tamara Navarro,F,58.6,63,72.5,80,-90,80,35,-40,-40,35,87.5,92.5,-97.5,92.5,207.5,Raw,SBD,1
Rhiannon Leake,F,66.8,72,75,85,-90,85,55,62.5,-67.5,62.5,105,115,122.5,122.5,270,Raw,SBD,1
Nadine Tey,F,70.6,72,75,80,-82.5,80,40,42.5,-45,42.5,95,-100,-100,95,217.5,Raw,SBD,2
Imogen Walsh-Jarvis,F,79.4,84,80,85,90,90,40,45,-50,45,100,110,120,120,255,Raw,SBD,2
Rae-Maree Hutton,F,79.8,84,60,65,67.5,67.5,40,-42.5,42.5,42.5,70,75,80,80,190,Raw,SBD,3
Louise Letson,F,83.8,84,110,-115,120,120,57.5,62.5,-65,62.5,110,117.5,122.5,122.5,305,Raw,SBD,1
James Bullen,M,58.15,59,-102.5,-102.5,107.5,107.5,67.5,-72.5,-72.5,67.5,122.5,127.5,130,130,305,Raw,SBD,1
Karl Harischandra,M,63.75,66,-160,-160,160,160,-110,110,-112.5,110,220,227.5,-232.5,227.5,497.5,Raw,SBD,1
Leo Lazarus,M,66,66,127.5,135,142.5,142.5,75,80,-85,80,165,177.5,-180,177.5,400,Raw,SBD,2
Samed Erikioglu,M,68.3,74,95,100,110,110,85,90,95,95,135,145,155,155,360,Raw,SBD,5
Miles Ager,M,72,74,160,-165,-165,160,100,-105,-105,100,190,205,-210,205,465,Raw,SBD,1
Andrew Tang,M,72.3,74,127.5,137.5,-150,137.5,92.5,-97.5,-97.5,92.5,187.5,202.5,-215,202.5,432.5,Raw,SBD,2
Callum Lynch,M,72.4,74,115,125,130,130,70,80,-85,80,165,175,180,180,390,Raw,SBD,3
Wing Ho,M,73.1,74,125,-132.5,132.5,132.5,70,75,-77.5,75,140,150,157.5,157.5,365,Raw,SBD,4
Cheang Mun Yoong,M,74.05,83,102.5,110,120,120,100,107.5,115,115,135,145,160,160,395,Raw,SBD,8
Luke Richardson,M,74.8,83,130,137.5,142.5,142.5,80,85,87.5,87.5,170,180,185,185,415,Raw,SBD,6
Matthew Olszewski,M,80.7,83,165,175,-180,175,137.5,-140,-140,137.5,190,205,,205,517.5,Raw,SBD,4
Tim Fitzpatrick,M,80.9,83,130,140,150,150,85,-90,95,95,140,152.5,160,160,405,Raw,SBD,7
Owen Sanborn,M,82,83,-165,187.5,-195,187.5,-130,-130,-130,,200,-222.5,-225,200,,Raw,SBD,DQ
Justin Briguglio,M,82,83,155,160,-177.5,160,145,150,160,160,210,225,240,240,560,Raw,SBD,1
Peter Lange,M,82,83,150,160,-165,160,150,155,-157.5,155,200,210,-215,210,525,Raw,SBD,3
Linh Vu,M,82.1,83,165,175,-180,175,90,-95,95,95,190,200,-207.5,200,470,Raw,SBD,5
David Briguglio,M,82.3,83,-155,-157.5,157.5,157.5,145,150,155,155,210,215,220,220,532.5,Raw,SBD,2
Benjamin McMillan,M,84.8,93,130,140,-145,140,90,-102.5,-102.5,90,160,-172.5,,160,390,Raw,SBD,6
Gary Lansell,M,87.45,93,140,160,-180,160,100,110,115,115,190,210,220,220,495,Raw,SBD,3
Janusz Kania,M,89.15,93,137.5,145,152.5,152.5,100,107.5,-112.5,107.5,170,182.5,195,195,455,Raw,SBD,4
Matthew Plozza,M,91.35,93,162.5,170,177.5,177.5,105,110,-115,110,210,222.5,230,230,517.5,Raw,SBD,2
Daniel Clayton-Chubb,M,92.35,93,180,192.5,-197.5,192.5,125,132.5,-137.5,132.5,220,227.5,-230,227.5,552.5,Raw,SBD,1
Charles Edwards,M,92.85,93,-140,147.5,155,155,105,110,112.5,112.5,170,180,-185,180,447.5,Raw,SBD,5
Aaron Bouman,M,96.45,105,150,157.5,-160,157.5,105,-110,110,110,180,187.5,-192.5,187.5,455,Raw,SBD,5
Lennard Iosif,M,97.75,105,100,-110,115,115,95,100,105,105,100,115,135,135,355,Raw,SBD,7
