<?if supportMisalignedColumns?>,,,,,,,,,,,,,,
<?endif?>,,,,,,,,,,,,,,
Hawk Challenge,,,,,,,,,,,,,,
26 May 2013 - Hawthorn. Victoria,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
NAME,M/F,BWT,CLASS,SQ 1,SQ 2,SQ 3,BP 1,BP 2,BP 3,DL 1,DL 2,DL 3,TOTAL,WILKS
Equipped Powerlifting,,,,,,,,,,,,,,
Alexander COCHRANE-DAVIES,M,87.2,93,200,-215,215,140,160,-170,210,225,230,605,392.706
Raw Powerlifting,,,,,,,,,,,,,,
Michelle ROBSON - GARTH,F,46.55,47,55,60,-65,40,-42.5,-42.5,65,70,75,175,236.985
Andi MASON,F,46.75,47,75,-80,80,60,65,67.5,102.5,107.5,-112.5,255,344.276
Priscilla SMOOT,F,46.85,47,70,-77.5,80,47.5,50,52.5,100,107.5,112.5,245,330.26
Tamara NAVARRO,F,58.6,63,72.5,80,-90,35,-40,-40,87.5,92.5,-97.5,207.5,235.616
Rhiannon LEAKE,F,66.8,72,75,85,-90,55,62.5,-67.5,105,115,122.5,270,277.641
Nadine TEY,F,70.6,72,75,80,-82.5,40,42.5,-45,95,-100,-100,217.5,215.108
Imogen WALSH - JARVIS,F,79.4,84,80,85,90,40,45,-50,100,110,120,255,234.32
Rae - Maree HUTTON,F,79.8,84,60,65,67.5,40,-42.5,42.5,70,75,80,190,174.097
Louise LETSON,F,83.8,84,110,-115,120,57.5,62.5,-65,110,117.5,122.5,305,272.304
James BULLEN,M,58.15,59,-102.5,-102.5,107.5,67.5,-72.5,-72.5,122.5,127.5,130,305,267.79
Karl HARISCHANDRA,M,63.75,66,-160,-160,160,-110,110,-112.5,220,227.5,-232.5,497.5,402.179
Leo LAZARUS,M,66,66,127.5,135,142.5,75,80,-85,165,177.5,-180,400,314.08
Samed ERIKIOGLU,M,68.3,74,95,100,110,85,90,95,135,145,155,360,274.968
Miles AGER,M,72,74,160,-165,-165,100,-105,-105,190,205,-210,465,341.17
Andrew TANG,M,72.3,74,127.5,137.5,-150,92.5,-97.5,-97.5,187.5,202.5,-215,432.5,316.374
Callum LYNCH,M,72.4,74,115,125,130,70,80,-85,165,175,180,390,284.973
Wing HO,M,73.1,74,125,-132.5,132.5,70,75,-77.5,140,150,157.5,365,264.844
Cheang MUN YOONG,M,74.05,83,102.5,110,120,100,107.5,115,135,145,160,395,284.005
Luke RICHARDSON,M,74.8,83,130,137.5,142.5,80,85,87.5,170,180,185,415,296.269
Matthew OLSZEWSKI,M,80.7,83,165,175,-180,137.5,-140,-140,190,205, ,517.5,351.383
Tim FITZPATRICK,M,80.9,83,130,140,150,85,-90,95,140,152.5,160,405,274.55
Owen SANBORN,M,82,83,-165,187.5,-195,-130,-130,-130,200,-222.5,-225,BMB,BMB
Justin BRIGUGLIO,M,82,83,155,160,-177.5,145,150,160,210,225,240,560,376.544
Peter LANGE,M,82,83,150,160,-165,150,155,-157.5,200,210,-215,525,353.01
Linh VU,M,82.1,83,165,175,-180,90,-95,95,190,200,-207.5,470,315.793
David BRIGUGLIO,M,82.3,83,-155,-157.5,157.5,145,150,155,210,215,220,532.5,357.254
Benjamin McMILLAN,M,84.8,93,130,140,-145,90,-102.5,-102.5,160,-172.5, ,390,257.088
Gary LANSELL,M,87.45,93,140,160,-180,100,110,115,190,210,220,495,320.81
Janusz KANIA,M,89.15,93,137.5,145,152.5,100,107.5,-112.5,170,182.5,195,455,291.882
Matthew PLOZZA,M,91.35,93,162.5,170,177.5,105,110,-115,210,222.5,230,517.5,327.94
Daniel CLAYTON-CHUBB,M,92.35,93,180,192.5,-197.5,125,132.5,-137.5,220,227.5,-230,552.5,348.241
Charles EDWARDS,M,92.85,93,-140,147.5,155,105,110,112.5,170,180,-185,447.5,281.343
Aaron BOUMAN,M,96.45,105,150,157.5,-160,105,-110,110,180,187.5,-192.5,455,281.145
Lennard IOSIF,M,97.75,105,100,-110,115,95,100,105,100,115,135,355,218.077
Wim Van WEENEN,M,98.1,105,150,160,165,95,100,-105,190,-200,-200,455,279.097
Jonothan SEYMOUR,M,99.6,105,192.5,200,-210,135,140,-145,200,210,220,560,341.376
Greg PEIRIS,M,100.4,105,150,155,160,120,125,130,180,190,-195,480,291.648
Paul ALLEN,M,102.3,105,165,175,180,-115,-122.5,-122.5,190,200,207.5,BMB,BMB
Richard FALLA,M,102.6,105,180,190,-195,132.5,-140,140,180,190,200,530,319.378
Daniel DUNBAR - TYNAN,M,102.95,105,175,190,-200,125,140,-147.5,225,235,237.5,567.5,341.522
