Name,Age,Sex,Division,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Event,Equipment
Errol Taylor,28,M,Open,121.2,125,265,185,280,730,1,SBD,Wraps
Maui Koopu,20,M,Open,109.6,110,252.5,152.5,260,665,2,SBD,Wraps
Ken McLean,32,M,Open,99.5,100,230,140,252.5,622.5,3,SBD,Wraps
Caleb White,28,M,Open,147.6,140+,240,180,220,640,4,SBD,Wraps
Jamie Teheuheu,20,M,Open,66.25,67.5,150,87.5,170,407.5,5,SBD,Wraps
Daniel Reid,35,M,Open,127.8,140,200,160,200,560,6,SBD,Wraps
Paul Garlick,48,M,Open,102.1,110,167.5,130,215,512.5,7,SBD,Wraps
Dave Clearwater,29,M,Open,109.1,110,170,110,200,480,8,SBD,Wraps
Leon Yaxley,27,M,Open,101.3,110,160,125,180,465,9,SBD,Wraps
Tuhupotiki Heke-Zyskov,20,M,Open,97.9,100,150,100,200,450,10,SBD,Wraps
Duncan Tanner,46,M,Open,100,100,100,130,180,410,11,SBD,Wraps
Xavier Friend,18,M,Open,74.8,75,115,70,150,335,12,SBD,Wraps
Tyrone Tomlinson,20,M,Open,100.2,110,240,,255,,DQ,SBD,Wraps
Claire Wilkins,35,F,Open,65.55,67.5,120,55,155,330,1,SBD,Wraps
Akisha Moore,21,F,Open,73.75,75,117.5,50,135,302.5,2,SBD,Wraps
Turanga Ta'ase,39,F,Open,113.6,110+,125,72.5,155,352.5,3,SBD,Wraps
Pip Buunk,29,F,Open,126.7,110+,120,65,150,335,4,SBD,Wraps
Mikayla Wilson,21,F,Open,66.5,67.5,90,40,115,245,5,SBD,Wraps
Katey Adam,22,F,Open,69.9,75,75,47.5,92.5,215,6,SBD,Wraps
Denise Moore,53,F,Open,98.05,110,70,55,115,240,7,SBD,Wraps
Lorraine Walker,38,F,Open,62.35,67.5,57.5,45,75,177.5,8,SBD,Wraps
Sophie Booker,20,F,Open,83.05,90,65,30,95,190,9,SBD,Wraps
