Name,Team,BirthYear,Equipment,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Division,Event,Sex,WeightClassKg
Frank Girrulat,SV Blankenb.,1959,Raw,133,190,200,210,210,160,165,170,170,250,260,-265,260,640,1,Masters 2,SBD,M,120+
Florian Apitius,FSV Magdeb.,1980,Single-ply,110.6,220,,,220,140,,,140,200,,,200,560,1,Open,SBD,M,120
Christopher Görns,SG St. Blankbg.,1988,Raw,82,170,180,185,185,132.5,142.5,-150,142.5,205,215,222.5,222.5,550,1,Open,SBD,M,83
Jan Grigat,VfB Klötze 07,1993,Single-ply,156.1,275,,,275,135,142.5,-145,142.5,255,265,270,270,687.5,1,Juniors,SBD,M,120+
René Borchert,VfB Klötze 07,1998,Single-ply,70.2,175,185,190,190,115,117.5,-120.5,117.5,150,160,170,170,477.5,1,Youth A,SBD,M,74
Marek Bonhage,TSV Tangerm.,1998,Raw,91.9,140,147.5,155,155,110,117.5,-125,117.5,150,157.5,165,165,437.5,1,Youth A,SBD,M,93
Amir Shakir,VfB Klötze 07,1999,Single-ply,66,150,155,-160,155,77.5,82.5,85,85,165,175,185,185,425,1,Youth A,SBD,M,66
Felix Krieg,VfB Klötze 07,2000,Raw,69.5,110,117.5,-120,117.5,75,80,82.5,82.5,125,132.5,140,140,340,1,Youth B,SBD,M,74
Vincent Opitz,VfB Klötze 07,2000,Raw,74.8,110,117.5,120,120,100,105,107.5,107.5,160,170,180,180,407.5,1,Youth B,SBD,M,83
Patrick Lösel,VfB Klötze 07,2000,Raw,84.8,150,160,-170,160,90,95,100,100,160,170,180.5,180.5,440.5,1,Youth B,SBD,M,93
