Place,Sex,Name,Event,Division,WeightClassKg,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,M,Yao Thompson,SBD,R-O,74,Raw,,70.2,145,165,-172.5,165,92.5,105,-110,105,185,212.5,227.5,227.5,497.5
1,M,Johnny Villani,D,R-O,120,Raw,,110.3,,,,,,,,,260,272.5,-277.5,272.5,272.5
1,M,Muhammad Kamran,SBD,JR,53,Single-ply,USNA,52.4,130,-145,145,145,85,90,-95,90,145,155,-165,155,390
1,M,Ethan Durham,SBD,JR,83,Single-ply,USNA,82.3,225,-237.5,-237.5,225,-150,-150,150,150,225,232.5,-235,232.5,607.5
2,M,Garrett Beard,SBD,JR,83,Single-ply,USNA,80.2,185,197.5,210,210,147.5,152.5,157.5,157.5,192.5,205,227.5,227.5,595
3,M,Cody Damewood,SBD,JR,83,Single-ply,VMI,76.1,165,192.5,217.5,217.5,102.5,117.5,127.5,127.5,185,205,225,225,570
4,M,Brandon Canlas,SBD,JR,83,Single-ply,USNA,79.2,187.5,-197.5,197.5,197.5,105,115,127.5,127.5,197.5,210,-227.5,210,535
5,M,Samuel Crawford,SBD,JR,83,Single-ply,VMI,80.8,160,-182.5,-187.5,160,-107.5,107.5,120,120,200,220,227.5,227.5,507.5
6,M,Joe Winkeler,SBD,JR,83,Single-ply,VMI,82.3,155,-175,-175,155,97.5,-110,-110,97.5,180,-205,205,205,457.5
7,M,Mike Jacobs,SBD,JR,83,Single-ply,VMI,81.8,115,132.5,-152.5,132.5,77.5,97.5,-105,97.5,140,-170,170,170,400
8,M,Graham Martin,SBD,JR,83,Single-ply,VMI,82,62.5,-65,-65,62.5,62.5,-65,-65,62.5,197.5,215,-227.5,215,340
1,M,Raymond Chow,SBD,JR,93,Single-ply,USNA,91.6,230,240,245,245,190,192.5,-200,192.5,230,242.5,250,250,687.5
2,M,Ben Hogin,SBD,JR,93,Single-ply,USNA,89.7,200,207.5,-227.5,207.5,145,155,160,160,210,227.5,-250,227.5,595
1,M,Wyatt Fagan,SBD,JR,105,Single-ply,VMI,102.7,197.5,-217.5,-235,197.5,130,-137.5,-137.5,130,242.5,262.5,280,280,607.5
1,M,Taylor Yohe,SBD,R-JR,66,Raw,USNA,65.3,132.5,140,147.5,147.5,90,95,-100,95,142.5,-152.5,165,165,407.5
1,M,Mitchell Pendleton,SBD,R-JR,74,Raw,USNA,73.4,135,140,150,150,105,112.5,120,120,150,160,175,175,445
1,M,Eli A. Carlson,SBD,R-JR,83,Raw,USNA,78.7,145,157.5,170,170,110,115,-120,115,185,205,212.5,212.5,497.5
1,M,Eric Hess,SBD,R-JR,93,Raw,USNA,92.5,172.5,180,190,190,120,-125,-125,120,230,237.5,-240,237.5,547.5
2,M,Christian Johnston,SBD,R-JR,93,Raw,USNA,84.1,165,172.5,180,180,117.5,127.5,132.5,132.5,185,205,227.5,227.5,540
1,M,Eric Lee,SBD,R-M1,93,Raw,,91.8,100,110,120,120,95,100,-105,100,155,170,185,185,405
1,M,Michael Flynn,SBD,R-M1,120+,Raw,,150.1,210,220,227.5,227.5,102.5,110,122.5,122.5,205,220,-222.5,220,570
1,M,Yao Thompson,SBD,R-O,74,Raw,,70.2,145,165,-172.5,165,92.5,105,-110,105,185,212.5,227.5,227.5,497.5
1,M,James Hwang,SBD,R-O,83,Raw,,81.3,145,147.5,170,170,115,125,137.5,137.5,177.5,-192.5,210,210,517.5
