Place,Sex,Name,Event,Division,WeightClassKg,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthYear
1,M,Yao Thompson,SBD,MR-O,74,Raw,,70.2,145,165,-172.5,165,92.5,105,-110,105,185,212.5,227.5,227.5,497.5,1987
1,M,Johnny Villani,D,MR-O,120,Raw,,110.3,,,,,,,,,260,272.5,-277.5,272.5,272.5,1992
1,M,Muhammad Shahid Kamran,SBD,M-Jr,53,Single-ply,USNA,52.4,130,-145,145,145,85,90,-95,90,145,155,-165,155,390,1995
1,M,Ethan Durham,SBD,M-Jr,83,Single-ply,USNA,82.3,225,-237.5,-237.5,225,-150,-150,150,150,225,232.5,-235,232.5,607.5,1995
2,M,Garrett Beard,SBD,M-Jr,83,Single-ply,USNA,80.2,185,197.5,210,210,147.5,152.5,157.5,157.5,192.5,205,227.5,227.5,595,1992
3,M,Cody Damewood,SBD,M-Jr,83,Single-ply,VMI,76.1,165,192.5,217.5,217.5,102.5,117.5,127.5,127.5,185,205,225,225,570,1994
4,M,Brandon Canlas,SBD,M-Jr,83,Single-ply,USNA,79.2,187.5,-197.5,197.5,197.5,105,115,127.5,127.5,197.5,210,-227.5,210,535,1993
5,M,Samuel Crawford,SBD,M-Jr,83,Single-ply,VMI,80.8,160,-182.5,-187.5,160,-107.5,107.5,120,120,200,220,227.5,227.5,507.5,1994
6,M,Joe Winkeler,SBD,M-Jr,83,Single-ply,VMI,82.3,155,-175,-175,155,97.5,-110,-110,97.5,180,-205,205,205,457.5,1993
7,M,Mike Jacobs,SBD,M-Jr,83,Single-ply,VMI,81.8,115,132.5,-152.5,132.5,77.5,97.5,-105,97.5,140,-170,170,170,400,1994
8,M,Graham Martin,SBD,M-Jr,83,Single-ply,VMI,82,62.5,-65,-65,62.5,62.5,-65,-65,62.5,197.5,215,-227.5,215,340,1993
1,M,Raymond Chow,SBD,M-Jr,93,Single-ply,USNA,91.6,230,240,245,245,190,192.5,-200,192.5,230,242.5,250,250,687.5,1994
2,M,Ben Hogin,SBD,M-Jr,93,Single-ply,USNA,89.7,200,207.5,-227.5,207.5,145,155,160,160,210,227.5,-250,227.5,595,1996
1,M,Wyatt Fagan,SBD,M-Jr,105,Single-ply,VMI,102.7,197.5,-217.5,-235,197.5,130,-137.5,-137.5,130,242.5,262.5,280,280,607.5,1994
1,M,Taylor Yohe,SBD,MR-Jr,66,Raw,USNA,65.3,132.5,140,147.5,147.5,90,95,-100,95,142.5,-152.5,165,165,407.5,1995
1,M,Mitchell Pendleton,SBD,MR-Jr,74,Raw,USNA,73.4,135,140,150,150,105,112.5,120,120,150,160,175,175,445,1997
1,M,Eli A. Carlson,SBD,MR-Jr,83,Raw,USNA,78.7,145,157.5,170,170,110,115,-120,115,185,205,212.5,212.5,497.5,1996
1,M,Eric Hess,SBD,MR-Jr,93,Raw,USNA,92.5,172.5,180,190,190,120,-125,-125,120,230,237.5,-240,237.5,547.5,1989
2,M,Christian Johnston #2,SBD,MR-Jr,93,Raw,USNA,84.1,165,172.5,180,180,117.5,127.5,132.5,132.5,185,205,227.5,227.5,540,1993
1,M,Eric Lee,SBD,MR-M1,93,Raw,,91.8,100,110,120,120,95,100,-105,100,155,170,185,185,405,1969
1,M,Michael Flynn #3,SBD,MR-M1,120+,Raw,,150.1,210,220,227.5,227.5,102.5,110,122.5,122.5,205,220,-222.5,220,570,1972
1,M,Yao Thompson,SBD,MR-O,74,Raw,,70.2,145,165,-172.5,165,92.5,105,-110,105,185,212.5,227.5,227.5,497.5,1987
1,M,James Hwang,SBD,MR-O,83,Raw,,81.3,145,147.5,170,170,115,125,137.5,137.5,177.5,-192.5,210,210,517.5,1990
2,M,Jason Toner,SBD,MR-O,83,Raw,,78.9,180,187.5,-195,187.5,110,115,-117.5,115,182.5,192.5,200,200,502.5,1989
DQ,M,Payton Lamb,SBD,MR-O,83,Raw,,83,,,,,,,,,,,,,,1982
1,M,Joe Skolnik,SBD,MR-O,93,Raw,,88.3,217.5,230,237.5,237.5,112.5,117.5,-120,117.5,235,245,-257.5,245,600,1988
2,M,Joe Daniel,SBD,MR-O,93,Raw,,90.2,145,-160,160,160,105,112.5,-115,112.5,152.5,165,182.5,182.5,455,1980
3,M,Eric Lee,SBD,MR-O,93,Raw,,91.8,100,110,120,120,95,100,-105,100,155,170,185,185,405,1969
1,M,Timothy Miller,SBD,MR-SJ,66,Raw,,65.3,140,-142.5,142.5,142.5,97.5,100,-105,100,180,182.5,-185,182.5,425,1998
2,M,Coleman Moody,SBD,MR-SJ,66,Raw,USNA,65.2,117.5,122.5,130,130,70,-75,75,75,-150,160,165,165,370,1997
1,M,Malcolm Stidham,SBD,MR-SJ,120,Raw,,113.5,157.5,165,175,175,67.5,80,-92.5,80,195,202.5,207.5,207.5,462.5,1999
1,M,Gavin Sanchez,SBD,M-SJ,59,Single-ply,USNA,58.3,130,137.5,145,145,85,-90,-90,85,145,-172.5,-172.5,145,375,1997
1,F,Charmaine Solis,SBD,F-Jr,57,Single-ply,USNA,53.7,102.5,-110,-112.5,102.5,35,37.5,-40,37.5,-90,90,102.5,102.5,242.5,1995
1,F,Virginia Villani,SBD,F-Jr,63,Single-ply,VMI,60.7,-62.5,62.5,-75,62.5,47.5,-55,-55,47.5,97.5,110,122.5,122.5,232.5,1996
1,F,Caitlin Casten,SBD,F-Jr,72,Single-ply,VMI,69.9,105,-127.5,132.5,132.5,60,-70,-70,60,102.5,127.5,142.5,142.5,335,1996
