,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Kayla Turner,IN,75kg,74.0,31,92.5,97.5,102.5,-47.5,50,-55,107.5,110,112.5,265,259.952,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Laurel Webb,IN,82.5kg,79.1,29,115,130,140,-60,-67.5,67.5,132.5,145,165,372.5,352.982,
2,Janice Hughes,IN,82.5kg,81.7,48,77.5,-82.5,82.5,45,50,57.5,92.5,97.5,107.5,247.5,230.802,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Lauren Deman,IN,90kg,88.5,27,82.5,-90,90,57.5,-60,-60,112.5,115,117.5,265,238.029,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Allyson Casbon,IN,110kg,107.4,46,230,242.5,247.5,122.5,130,135,230,242.5,-247.5,625,519.445,554.768
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,110kg Master 45-49,,,,,,,,,,,,,,,,
1,Allyson Casbon,IN,110kg,107.4,46,230,242.5,247.5,122.5,130,135,230,242.5,-247.5,625,519.445,554.768
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jayson Schliesser,OH,67.5kg,66.5,19,135,150,162.5,87.5,92.5,102.5,167.5,180,200,465,362.317,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Jayson Schliesser,OH,67.5kg,66.5,19,135,150,162.5,87.5,92.5,102.5,167.5,180,200,465,362.317,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Steven Rice,MI,82.5kg,81.5,23,180,187.5,192.5,-135,-140,140,190,210,227.5,560,381.99,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Collin Feck,IN,90kg,87.6,27,222.5,235,-242.5,135,140,-145,267.5,280,-285,655,429.437,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Davon Green,IN,110kg,109.0,26,195,200,215,147.5,160,-165,247.5,262.5,275,650,386.308,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Brandon Wilson,OH,125kg,116.6,43,120,132.5,147.5,100,107.5,112.5,170,190,200,460,266.771,275.041
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Brandon Hendricks,OH,140kg,137.4,37,160,172.5,197.5,150,-165,-165,245,262.5,-267.5,610,336.069,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,Bobby Kline,IN,125kg,123.3,35,205,217.5,230,115,125,-137.5,182.5,205,227.5,582.5,331.578,
,,,,,,,,,,,,,,,,,
,140kg Submaster,,,,,,,,,,,,,,,,
1,Brandon Hendricks,OH,140kg,137.4,37,160,172.5,197.5,150,-165,-165,245,262.5,-267.5,610,336.069,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 60-64,,,,,,,,,,,,,,,,
1,Michael Perrin,MI,75kg,74.0,62,95,-105,-110,95,105,-110,150,160,162.5,362.5,262.324,365.417
,,,,,,,,,,,,,,(167.5),,,
,125kg Master 40-44,,,,,,,,,,,,,,,,
1,Brandon Wilson,OH,125kg,116.6,43,120,132.5,147.5,100,107.5,112.5,170,190,200,460,266.771,275.041
,,,,,,,,,,,,,,,,,
,140+ Master 40-44,,,,,,,,,,,,,,,,
1,John Lytell,IN,140+,154.1,40,-140,140,147.5,92.5,-105,-115,182.5,195,205,445,237.589,237.589
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Josh Salinas,IN,90kg,88.1,41,-200,200,202.5,140,147.5,155,205,-215,-215,562.5,367.701,371.378
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Danny Rodriguez,OH,100kg,94.6,38,,,,137.5,147.5,-152.5,,,,147.5,93.09,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Brandon Hendricks,OH,140kg,137.4,37,,,,150,-165,-165,,,,150,82.64,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,140kg Submaster,,,,,,,,,,,,,,,,
1,Brandon Hendricks,OH,140kg,137.4,37,,,,150,-165,-165,,,,150,82.64,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,75kg Master 60-64,,,,,,,,,,,,,,,,
1,Michael Perrin,MI,75kg,74.0,62,,,,95,105,-110,,,,105,75.983,105.845
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Logan Montoya,IN,100kg,97.8,20,,,,,,,185,205,215,215,133.638,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Logan Montoya,IN,100kg,97.8,20,,,,,,,185,205,215,215,133.638,
2,Danny Rodriguez,OH,100kg,94.6,38,,,,,,,190,205,-220,205,129.379,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Brandon Wilson,OH,125kg,116.6,43,,,,,,,170,190,200,200,115.988,119.583
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Brandon Hendricks,OH,140kg,137.4,37,,,,,,,245,262.5,-267.5,262.5,144.62,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,140kg Submaster,,,,,,,,,,,,,,,,
1,Brandon Hendricks,OH,140kg,137.4,37,,,,,,,245,262.5,-267.5,262.5,144.62,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,75kg Master 60-64,,,,,,,,,,,,,,,,
1,Michael Perrin,MI,75kg,74.0,62,,,,,,,150,160,162.5,162.5,117.593,163.808
,,,,,,,,,,,,,,(167.5),,,
,125kg Master 40-44,,,,,,,,,,,,,,,,
1,Brandon Wilson,OH,125kg,116.6,43,,,,,,,170,190,200,200,115.988,119.583
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Allyson Casbon,Raw,PL,Open,Women,,,,,,,National,,,,,
,Collin Feck,Raw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,"Kylee Craig, Chuck Kaezyk, Sara Kelley",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Kylee Craig, Sara Kelley",,,,,,,,,,,,,,,
,National:,"Dave Deline, Chuck Kaezyk",,,,,,,,,,,,,,,
,State:,"Brittany Border, Joseph Fowler, Kirk Vincent",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Matt Bandor, Dylan Belcher, Brody Martin, Tony Ordway, Spencer Perkins, Phil Smith",,,,,,,,,,,,,,,
