Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Kayla Turner,IN,75,74,,31,92.5,97.5,102.5,102.5,-47.5,50,-55,50,107.5,110,112.5,112.5,265,,SBD,Raw,F,Open
1,Laurel Webb,IN,82.5,79.1,,29,115,130,140,140,-60,-67.5,67.5,67.5,132.5,145,165,165,372.5,,SBD,Raw,F,Open
2,Janice Hughes,IN,82.5,81.7,,48,77.5,-82.5,82.5,82.5,45,50,57.5,57.5,92.5,97.5,107.5,107.5,247.5,,SBD,Raw,F,Open
1,Lauren Deman,IN,90,88.5,,27,82.5,-90,90,90,57.5,-60,-60,57.5,112.5,115,117.5,117.5,265,,SBD,Raw,F,Open
1,Allyson Casbon,IN,110,107.4,,46,230,242.5,247.5,247.5,122.5,130,135,135,230,242.5,-247.5,242.5,625,,SBD,Raw,F,Open
1,Allyson Casbon,IN,110,107.4,,46,230,242.5,247.5,247.5,122.5,130,135,135,230,242.5,-247.5,242.5,625,,SBD,Raw,F,Masters 45-49
1,Jayson Schliesser,OH,67.5,66.5,,20,135,150,162.5,162.5,87.5,92.5,102.5,102.5,167.5,180,200,200,465,,SBD,Raw,M,Juniors 20-23
1,Jayson Schliesser,OH,67.5,66.5,,20,135,150,162.5,162.5,87.5,92.5,102.5,102.5,167.5,180,200,200,465,,SBD,Raw,M,Open
1,Steven Rice #4,MI,82.5,81.5,,23,180,187.5,192.5,192.5,-135,-140,140,140,190,210,227.5,227.5,560,,SBD,Raw,M,Open
1,Collin Feck,IN,90,87.6,,27,222.5,235,-242.5,235,135,140,-145,140,267.5,280,-285,280,655,,SBD,Raw,M,Open
1,Davon Green,IN,110,109,,26,195,200,215,215,147.5,160,-165,160,247.5,262.5,275,275,650,,SBD,Raw,M,Open
1,Brandon Wilson,OH,125,116.6,,43,120,132.5,147.5,147.5,100,107.5,112.5,112.5,170,190,200,200,460,,SBD,Raw,M,Open
1,Brandon Hendricks,OH,140,137.4,,37,160,172.5,197.5,197.5,150,-165,-165,150,245,262.5,-267.5,262.5,610,,SBD,Raw,M,Open
1,Bobby Kline,IN,125,123.3,,35,205,217.5,230,230,115,125,-137.5,125,182.5,205,227.5,227.5,582.5,,SBD,Raw,M,Submasters 35-39
1,Brandon Hendricks,OH,140,137.4,,37,160,172.5,197.5,197.5,150,-165,-165,150,245,262.5,-267.5,262.5,610,,SBD,Raw,M,Submasters 35-39
1,Michael Perrin,MI,75,74,,62,95,-105,-110,95,95,105,-110,105,150,160,162.5,162.5,362.5,167.5,SBD,Raw,M,Masters 60-64
1,Brandon Wilson,OH,125,116.6,,43,120,132.5,147.5,147.5,100,107.5,112.5,112.5,170,190,200,200,460,,SBD,Raw,M,Masters 40-44
1,John Lytell,IN,140+,154.1,,40,-140,140,147.5,147.5,92.5,-105,-115,92.5,182.5,195,205,205,445,,SBD,Raw,M,Masters 40-44
1,Josh Salinas,IN,90,88.1,,41,-200,200,202.5,202.5,140,147.5,155,155,205,-215,-215,205,562.5,,SBD,Wraps,M,Masters 40-44
1,Danny Rodriguez #1,OH,100,94.6,,38,,,,,137.5,147.5,-152.5,147.5,,,,,147.5,,B,Raw,M,Open
1,Brandon Hendricks,OH,140,137.4,,37,,,,,150,-165,-165,150,,,,,150,,B,Raw,M,Open
1,Brandon Hendricks,OH,140,137.4,,37,,,,,150,-165,-165,150,,,,,150,,B,Raw,M,Submasters 35-39
1,Michael Perrin,MI,75,74,,62,,,,,95,105,-110,105,,,,,105,,B,Raw,M,Masters 60-64
1,Logan Montoya,IN,100,97.8,,20,,,,,,,,,185,205,215,215,215,,D,Raw,M,Juniors 20-23
1,Logan Montoya,IN,100,97.8,,20,,,,,,,,,185,205,215,215,215,,D,Raw,M,Open
2,Danny Rodriguez #1,OH,100,94.6,,38,,,,,,,,,190,205,-220,205,205,,D,Raw,M,Open
1,Brandon Wilson,OH,125,116.6,,43,,,,,,,,,170,190,200,200,200,,D,Raw,M,Open
1,Brandon Hendricks,OH,140,137.4,,37,,,,,,,,,245,262.5,-267.5,262.5,262.5,,D,Raw,M,Open
1,Brandon Hendricks,OH,140,137.4,,37,,,,,,,,,245,262.5,-267.5,262.5,262.5,,D,Raw,M,Submasters 35-39
1,Michael Perrin,MI,75,74,,62,,,,,,,,,150,160,162.5,162.5,162.5,167.5,D,Raw,M,Masters 60-64
1,Brandon Wilson,OH,125,116.6,,43,,,,,,,,,170,190,200,200,200,,D,Raw,M,Masters 40-44
