Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Cynthia Smith,,F,1983,41,USA,NC,Raw,FR-M1,51.40,52,75.0,80.0,85.0,85.0,40.0,42.5,45.0,45.0,75.0,80.0,85.0,85.0,215.0,SBD
1,Juli Lefler,,F,1973,51,USA,NC,Raw,FR-M2,66.90,69,95.0,100.0,107.5,107.5,52.5,57.5,60.0,60.0,105.0,110.0,117.5,117.5,285.0,SBD
1,Savannah Lee,,F,1994,30,USA,NC,Raw,FR-O,61.55,63,130.0,140.0,145.0,145.0,65.0,67.5,-70.0,67.5,157.5,-165.0,-165.0,157.5,370.0,SBD
1,Summer Smith,,F,1995,29,USA,TN,Raw,FR-O,64.40,69,152.5,160.0,-165.0,160.0,65.0,67.5,70.0,70.0,157.5,167.5,-177.5,167.5,397.5,SBD
2,Emilee Strohl,,F,2000,24,USA,NC,Raw,FR-O,66.00,69,92.5,97.5,102.5,102.5,52.5,57.5,60.0,60.0,102.5,110.0,115.0,115.0,277.5,SBD
1,Alese Jaeger,,F,1991,33,USA,SC,Raw,FR-O,73.55,76,140.0,155.0,162.5,162.5,60.0,65.0,67.5,67.5,140.0,155.0,167.5,167.5,397.5,SBD
1,Brian Nguyen #16,,M,2003,21,USA,SC,Raw,MR-Jr,87.05,93,135.0,147.5,160.0,160.0,97.5,105.0,-112.5,105.0,160.0,175.0,192.5,192.5,457.5,SBD
1,Bryan Le,,M,2003,21,USA,SC,Raw,MR-Jr,94.75,105,220.0,225.0,-227.5,225.0,137.5,-140.0,-140.0,137.5,240.0,255.0,-262.5,255.0,617.5,SBD
2,Heath Mace,,M,2004,20,USA,NC,Raw,MR-Jr,97.20,105,180.0,190.0,200.0,200.0,117.5,125.0,132.5,132.5,200.0,212.5,225.0,225.0,557.5,SBD
1,Alpha Dumbuya,,M,1985,39,USA,GA,Raw,MR-M1,102.50,105,205.0,217.5,230.0,230.0,120.0,127.5,135.0,135.0,245.0,260.0,275.0,275.0,640.0,SBD
1,Avery Jackson #3,,M,1997,27,USA,SC,Raw,MR-O,65.25,66,237.5,250.0,-262.5,250.0,137.5,145.0,150.0,150.0,250.0,270.0,282.5,282.5,682.5,SBD
1,Steven Sala,,M,1989,35,USA,NC,Raw,MR-O,102.20,105,250.0,267.5,277.5,277.5,150.0,162.5,170.0,170.0,230.0,245.0,255.0,255.0,702.5,SBD
2,Ethan Sanders #2,,M,1992,32,USA,NC,Raw,MR-O,99.85,105,25.0,,,25.0,25.0,,,25.0,75.0,,,75.0,125.0,SBD
