Place,Name,CyrillicName,BirthDate,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Mikhaylo Shabliy,Михайло Шаблій,1991-08-03,59,58.9,175,125,207.5,507.5,SBD,Raw,M,Open
NS,Sergiy Shevchenko,Сергій Шевченко,1999-07-01,59,,,,,,SBD,Raw,M,Open
1,Oleksii Titov,Олексій Тітов,1994-09-02,66,65.75,225.5,147.5,260,633,SBD,Raw,M,Open
2,Volodimir Fedchenko,Володимир Федченко,1993-07-10,66,65,185,130,232.5,547.5,SBD,Raw,M,Open
3,Sergiy Chernishov,Сергій Чернишов,1991-08-08,66,65.66,197.5,132.5,212.5,542.5,SBD,Raw,M,Open
4,Stanislav Kmyakhgi,Станіслав Кмяхги,1999-05-13,66,65.57,185,137.5,210,532.5,SBD,Raw,M,Open
5,Roman Kritskalyuk,Роман Крицкалюк,1992-01-27,66,66,170,125,210,505,SBD,Raw,M,Open
NS,Oleksiy Gorniy,Олексій Горний,1992-09-03,66,,,,,,SBD,Raw,M,Open
1,Yuriy Revucha,Юрій Ревуча,2000-02-19,74,73.62,230,150,235,615,SBD,Raw,M,Open
2,Dmitro Bilyakh,Дмитро Білях,1994-04-10,74,72.1,220,120,250,590,SBD,Raw,M,Open
3,Maksim Ovchar,Максим Овчар,1996-05-26,74,73.87,187.5,152.5,247.5,587.5,SBD,Raw,M,Open
4,Vyacheslav Filimonov #1,Вячеслав Філімонов,1996-07-13,74,74,202.5,152.5,227.5,582.5,SBD,Raw,M,Open
5,Igor Nikolaenko,Ігор Ніколаєнко,1988-05-22,74,73.58,200,142.5,235,577.5,SBD,Raw,M,Open
6,Taras Yurkiv,Тарас Юрків,1984-11-30,74,73.75,190,150,230,570,SBD,Raw,M,Open
7,Mkkhaylo Grishchenko,Мкхайло Грищенко,1991-12-11,74,73.2,200,120,235,555,SBD,Raw,M,Open
8,Bogdan Pasik,Богдан Пасік,1994-03-03,74,72.66,195,135,200,530,SBD,Raw,M,Open
9,Igor Poberezhniy,Ігор Побережний,2001-07-30,74,73,190,120,197.5,507.5,SBD,Raw,M,Open
10,Vladislav Boichak,Владислав Боичак,2003-05-05,74,72.39,175,120,185,480,SBD,Raw,M,Open
1,Vadim Yarzhemskiy,Вадим Яржемський,1999-03-20,83,82.88,266,187.5,262.5,716,SBD,Raw,M,Open
2,Vitalii Bilozir,Віталій Білозір,1992-08-14,83,79.76,240,150,300.5,690.5,SBD,Raw,M,Open
3,Anton Umanskiy,Антон Уманський,1994-08-04,83,81.63,270,137.5,270,677.5,SBD,Raw,M,Open
