Place,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Event,Equipment,Division
1,Dmitriy Devyatkin,51.6,202.5,112.5,202.5,517.5,52,M,Дмитрий Девяткин,1988,SBD,Single-ply,Juniors
2,Aleksandr Martynyuk,51.9,210,110,182.5,502.5,52,M,Александр Мартынюк,1989,SBD,Single-ply,Juniors
3,Yevgeny Kalabin,51.6,175,130,185,490,52,M,Евгений Калабин,1986,SBD,Single-ply,Juniors
4,Pavel Kerber,51.7,190,115,165,470,52,M,Павел Кербер,1989,SBD,Single-ply,Juniors
5,Kirill Krut,50.5,170,92.5,160,422.5,52,M,Кирилл Круть,1991,SBD,Single-ply,Juniors
6,Aleksandr Odinokov,52,175,87.5,160,422.5,52,M,Александр Одиноков,1989,SBD,Single-ply,Juniors
1,Sergey Levin,55.35,225,152.5,200,577.5,56,M,Сергей Левин,1987,SBD,Single-ply,Juniors
2,Veniamin Kurakin,55.7,215,120,210,545,56,M,Вениамин Куракин,1988,SBD,Single-ply,Juniors
3,Mikhail Gorkunov,55.6,205,130,205,540,56,M,Михаил Горкунов,1986,SBD,Single-ply,Juniors
4,Ilnur Kamaev,55.45,215,120,170,505,56,M,Ильнур Камаев,1989,SBD,Single-ply,Juniors
5,Aleksey Korepanov,55.35,190,130,180,500,56,M,Алексей Корепанов,1989,SBD,Single-ply,Juniors
6,Timofey Scherbinin,55.75,187.5,95,172.5,455,56,M,Тимофей Щербинин,1989,SBD,Single-ply,Juniors
DQ,Vasily Dementyev,56,217.5,,,,56,M,Василий Дементьев,1989,SBD,Single-ply,Juniors
DQ,Dmitriy Fukalov,55.8,,,,,56,M,Дмитрий Фукалов,1987,SBD,Single-ply,Juniors
1,Sergey Gladkikh,60,270,170,260,700,60,M,Сергей Гладких,1989,SBD,Single-ply,Juniors
2,Andrey Kostenko,59.35,250,140,240,630,60,M,Андрей Костенко,1988,SBD,Single-ply,Juniors
3,Dmitriy Shutyak,59.8,210,155,200,565,60,M,Дмитрий Шутяк,1986,SBD,Single-ply,Juniors
4,Sergey Solntsev,59.15,212.5,137.5,205,555,60,M,Сергей Солнцев,1989,SBD,Single-ply,Juniors
5,Artem Sedov,60,220,122.5,210,552.5,60,M,Артем Седов,1989,SBD,Single-ply,Juniors
6,Vitaliy Evgrafov,58.35,210,130,185,525,60,M,Виталий Евграфов,1987,SBD,Single-ply,Juniors
1,Arthur Mashinskiy,66.4,265,182.5,267.5,715,67.5,M,Артур Машинский,1987,SBD,Single-ply,Juniors
2,Alexander Ivashnev,67.35,285,162.5,262.5,710,67.5,M,Александр Ивашнев,1985,SBD,Single-ply,Juniors
3,Dmitry Makarov,67.35,267.5,182.5,245,695,67.5,M,Дмитрий Макаров,1988,SBD,Single-ply,Juniors
4,Yevgeny Manyanov,67.2,260,160,255,675,67.5,M,Евгений Манянов,1988,SBD,Single-ply,Juniors
5,Ivan Davydov,67.5,270,160,245,675,67.5,M,Иван Давыдов,1989,SBD,Single-ply,Juniors
6,Aleksandr Starodubtsev,67.05,265,185,220,670,67.5,M,Александр Стародубцев,1985,SBD,Single-ply,Juniors
7,Kirill Tyurganov,66.75,250,145,265,660,67.5,M,Кирилл Тюрганов,1987,SBD,Single-ply,Juniors
8,Igor Dolzhenko,67.5,247.5,170,210,627.5,67.5,M,Ігор Долженко,1988,SBD,Single-ply,Juniors
9,Mikhail Kobzev,67.35,232.5,150,230,612.5,67.5,M,Михаил Кобзев,1988,SBD,Single-ply,Juniors
10,Evgeniy Kozlov,67.25,220,135,242.5,597.5,67.5,M,Евгений Козлов,1988,SBD,Single-ply,Juniors
11,Aleksandr Pronevich,67.3,215,147.5,200,562.5,67.5,M,Александр Проневич,1989,SBD,Single-ply,Juniors
12,Ivan Nesterov,67.5,210,130,185,525,67.5,M,Иван Нестеров,1988,SBD,Single-ply,Juniors
DQ,Aleksandr Vosrkesenskiy,66.4,,,,,67.5,M,Александр Воскресенский,1986,SBD,Single-ply,Juniors
1,Maxim Sharikov,73.95,320,207.5,277.5,805,75,M,Максим Шариков,1988,SBD,Single-ply,Juniors
2,Dmitry Inzarkin,74.8,315,205,275,795,75,M,Дмитрий Инзаркин,1987,SBD,Single-ply,Juniors
3,Petr Pugachev,74.1,290,195,300,785,75,M,Петр Пугачев,1988,SBD,Single-ply,Juniors
4,Denis Varyukhin,74.45,305,197.5,255,757.5,75,M,Денис Варюхин,1986,SBD,Single-ply,Juniors
5,Konstantin Konyaev,74,285,165,295,745,75,M,Константин Коняев,1986,SBD,Single-ply,Juniors
6,Evgeniy Yatsyuk,74.4,290,190,230,710,75,M,Евгений Яцюк,1986,SBD,Single-ply,Juniors
7,Denis Zarapov,74.45,275,197.5,230,702.5,75,M,Денис Зарапов,1986,SBD,Single-ply,Juniors
8,Kasym Ismailov,74.2,257.5,172.5,270,700,75,M,Касым Исмаилов,1988,SBD,Single-ply,Juniors
