Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Event,Equipment
1,Inna Filimonova #2,Инна Филимонова,1994,44,43.8,135,75,130,340,F,Sub-Juniors,SBD,Single-ply
2,Mariya Todorova,Мария Тодорова,1991,44,43.45,102.5,47.5,97.5,247.5,F,Sub-Juniors,SBD,Single-ply
3,Elena Zheleznova,Елена Железнова,1991,44,43,92.5,42.5,105,240,F,Sub-Juniors,SBD,Single-ply
4,Darya Shmeleva,Дарья Шмелева,1994,44,43.5,97.5,40,102.5,240,F,Sub-Juniors,SBD,Single-ply
DQ,Elizaveta Antonova,Елизавета Антонова,1991,44,43.5,92.5,47.5,-92.5,,F,Sub-Juniors,SBD,Single-ply
DQ,Karina Tokmanaeva,Карина Токманаева,1993,44,44,110,-70,,,F,Sub-Juniors,SBD,Single-ply
1,Veronika Zykova,Вероника Зыкова,1993,48,46.45,125,57.5,107.5,290,F,Sub-Juniors,SBD,Single-ply
2,Yaroslava Romanova,Ярослава Романова,1992,48,48,115,45,122.5,282.5,F,Sub-Juniors,SBD,Single-ply
3,Oksana Vladimirova,Оксана Владимирова,1992,48,44.5,100,47.5,82.5,230,F,Sub-Juniors,SBD,Single-ply
4,Ekaterina Vasileva,Екатерина Васильева,1992,48,47.25,80,45,105,230,F,Sub-Juniors,SBD,Single-ply
1,Natalya Melnikova,Наталья Мельникова,1992,52,51.5,140,80,132.5,352.5,F,Sub-Juniors,SBD,Single-ply
2,Ekaterina Androsova,Екатерина Андросова,1991,52,51.6,140,85,127.5,352.5,F,Sub-Juniors,SBD,Single-ply
3,Evgeniya Kruk,Евгения Крук,1991,52,50.15,147.5,65,122.5,335,F,Sub-Juniors,SBD,Single-ply
4,Valentina Poluboyarinova,Валентина Полубояринова,1992,52,51.15,140,70,120,330,F,Sub-Juniors,SBD,Single-ply
5,Khava Azhigova,Хава Ажигова,1991,52,49.65,132.5,72.5,115,320,F,Sub-Juniors,SBD,Single-ply
6,Aleksandra Sebelyuk,Александра Себелюк,1992,52,50.6,130,62.5,127.5,320,F,Sub-Juniors,SBD,Single-ply
7,Liliya Morgacheva,Лилия Моргачева,1993,52,49.5,95,50,87.5,232.5,F,Sub-Juniors,SBD,Single-ply
1,Kristina Burlakova,Кристина Бурлакова,1990,56,55,157.5,75,155,387.5,F,Sub-Juniors,SBD,Single-ply
2,Yana Talybova,Яна Талыбова,1991,56,55.6,150,72.5,147.5,370,F,Sub-Juniors,SBD,Single-ply
3,Ulyana Shalagina,Ульяна Шалагина,1991,56,52.45,135,72.5,130,337.5,F,Sub-Juniors,SBD,Single-ply
4,Antonina Potapova,Антонина Потапова,1991,56,53.35,127.5,72.5,97.5,297.5,F,Sub-Juniors,SBD,Single-ply
5,Lyubov Yashina,Любовь Яшина,1991,56,56,110,45,110,265,F,Sub-Juniors,SBD,Single-ply
6,Tatyana Pomeshchikova,Татьяна Помещикова,1992,56,55.4,95,52.5,100,247.5,F,Sub-Juniors,SBD,Single-ply
DQ,Aleksandra Dunaeva,Александра Дунаева,1990,56,56,-165,,,,F,Sub-Juniors,SBD,Single-ply
DQ,Mariya Kolesnikova,Мария Колесникова,1992,56,53.85,-127,,,,F,Sub-Juniors,SBD,Single-ply
1,Lidiya Chukhonastova,Лидия Чухонастова,1993,60,59.3,140,75,145,360,F,Sub-Juniors,SBD,Single-ply
2,Anastasiya Galanova,Анастасия Галанова,1992,60,59.5,135,70,137.5,342.5,F,Sub-Juniors,SBD,Single-ply
3,Ekaterina Kotova,Екатерина Котова,1993,60,59.05,130,70,120,320,F,Sub-Juniors,SBD,Single-ply
4,Svetlana Tingaeva,Светлана Тиньгаева,1991,60,59.85,120,52.5,90,262.5,F,Sub-Juniors,SBD,Single-ply
5,Nikol Lakhtina,Николь Лахтина,1993,60,59.4,95,55,110,260,F,Sub-Juniors,SBD,Single-ply
DQ,Anna Zhiguleva,Анна Жигулева,1991,60,57.8,-130,,,,F,Sub-Juniors,SBD,Single-ply
1,Narine Arushanova,Наринэ Арушанова,1991,67.5,62.75,155,75,147.5,377.5,F,Sub-Juniors,SBD,Single-ply
2,Nadezhda Chernysheva,Надежда Чернышева,1991,67.5,63.9,150,80,147.5,377.5,F,Sub-Juniors,SBD,Single-ply
3,Valeriya Blinova,Валерия Блинова,1992,67.5,65.7,100,52.5,110,262.5,F,Sub-Juniors,SBD,Single-ply
1,Irina Vorontsova,Ирина Воронцова,1990,75,68.55,157.5,95,150,402.5,F,Sub-Juniors,SBD,Single-ply
2,Viktoriya Gavrina,Виктория Гаврина,1990,75,67.55,155,82.5,150,387.5,F,Sub-Juniors,SBD,Single-ply
3,Kseniya Goch,Ксения Гоч,1990,75,74.1,140,80,145,365,F,Sub-Juniors,SBD,Single-ply
4,Evgeniya Ananina,Евгения Ананьина,1990,75,74.45,135,87.5,110,332.5,F,Sub-Juniors,SBD,Single-ply
1,Anastasiya Kerbenko,Анастасия Кербенко,1990,82.5,80.25,180,92.5,162.5,435,F,Sub-Juniors,SBD,Single-ply
2,Kseniya Belyakova,Ксения Белякова,1992,82.5,78.3,135,75,127.5,337.5,F,Sub-Juniors,SBD,Single-ply
1,Dinara Zinikova,Динара Зиникова,1991,90,89.75,190,85,175,450,F,Sub-Juniors,SBD,Single-ply
1,Yuliya Marchenko,Юлия Марченко,1990,90+,90.35,170,105,135,410,F,Sub-Juniors,SBD,Single-ply
2,Evgeniya Pavlovskaya,Евгения Павловская,1991,90+,91.5,150,75,110,335,F,Sub-Juniors,SBD,Single-ply
1,Oleg Smirnov,Олег Смирнов,1990,48,47.25,155,110,155,420,M,Sub-Juniors,SBD,Single-ply
2,Semen Bogdashov,Семен Богдашов,1991,48,47.4,160,92.5,155,407.5,M,Sub-Juniors,SBD,Single-ply
3,Daniil Kolbin,Даниил Колбин,1992,48,47.75,157.5,75,160,392.5,M,Sub-Juniors,SBD,Single-ply
4,Vladimir Serkin,Владимир Серкин,1992,48,47.95,142.5,75,155,372.5,M,Sub-Juniors,SBD,Single-ply
5,Pavel Antipin,Павел Антипин,1993,48,47.95,142.5,70,137.5,350,M,Sub-Juniors,SBD,Single-ply
6,Roman Kolkof,Роман Колькоф,1992,48,47.5,132.5,67.5,120,320,M,Sub-Juniors,SBD,Single-ply
7,Igor Zhukov,Игорь Жуков,1993,48,44.15,120,57.5,115,292.5,M,Sub-Juniors,SBD,Single-ply
8,Nikolay Shabanov,Николай Шабанов,1994,48,44.55,120,55,110,285,M,Sub-Juniors,SBD,Single-ply
DQ,Artem Tudegeshev,Артем Тудегешев,1991,48,48,-120,,,,M,Sub-Juniors,SBD,Single-ply
1,Aleksey Petrokaev,Алексей Петрокаев,1991,52,51.4,192.5,115,192.5,500,M,Sub-Juniors,SBD,Single-ply
2,Kirill Krut,Кирилл Круть,1991,52,51.25,197.5,97.5,165,460,M,Sub-Juniors,SBD,Single-ply
3,Aleksandr Molin,Александр Молин,1992,52,51.35,177.5,97.5,175,450,M,Sub-Juniors,SBD,Single-ply
4,Pavel Demko,Павел Демко,1991,52,51.6,150,80,152.5,382.5,M,Sub-Juniors,SBD,Single-ply
5,Ruslan Mamedov,Руслан Мамедов,1991,52,51.85,150,85,140,375,M,Sub-Juniors,SBD,Single-ply
6,Aleksandr Gusev,Александр Гусев,1992,52,51.5,140,82.5,147.5,370,M,Sub-Juniors,SBD,Single-ply
1,Sergey Trifonov,Сергей Трифонов,1990,56,55.55,162.5,105,192.5,460,M,Sub-Juniors,SBD,Single-ply
2,Vadim Tsvetkov,Вадим Цветков,1991,56,55.6,185,105,162.5,452.5,M,Sub-Juniors,SBD,Single-ply
3,Dmitriy Yakushev,Дмитрий Якушев,1992,56,54.9,180,82.5,187.5,450,M,Sub-Juniors,SBD,Single-ply
4,Egor Lukin,Егор Лукин,1990,56,55.45,170,90,190,450,M,Sub-Juniors,SBD,Single-ply
5,Sayran Gasanov,Сайран Гасанов,1990,56,55.85,160,112.5,175,447.5,M,Sub-Juniors,SBD,Single-ply
6,Mikhail Goncharov,Михаил Гончаров,1991,56,55.15,165,97.5,155,417.5,M,Sub-Juniors,SBD,Single-ply
7,Evgeniy Ershov,Евгений Ершов,1990,56,56,145,92.5,155,392.5,M,Sub-Juniors,SBD,Single-ply
DQ,Petr Kurganov,Петр Курганов,1991,56,55.1,160,-105,,,M,Sub-Juniors,SBD,Single-ply
1,Dmitriy Kozlov #2,Дмитрий Козлов,1990,60,59.5,210,125,200,535,M,Sub-Juniors,SBD,Single-ply
2,Anton Poleshchuk,Антон Полещук,1992,60,59.25,215,100,200,515,M,Sub-Juniors,SBD,Single-ply
3,Anton Polyakov,Антон Поляков,1992,60,59.9,187.5,102.5,180,470,M,Sub-Juniors,SBD,Single-ply
4,Aleksandr Kislyakov,Александр Кисляков,1990,60,60,167.5,77.5,170,415,M,Sub-Juniors,SBD,Single-ply
5,Aleksandr Tolstik,Александр Толстик,1992,60,59.45,155,80,150,385,M,Sub-Juniors,SBD,Single-ply
DQ,Igor Sannikov,Игорь Санников,1990,60,59.05,-180,,,,M,Sub-Juniors,SBD,Single-ply
DQ,Aleksandr Merzin,Александр Мерзин,1990,60,59.6,-155,,,,M,Sub-Juniors,SBD,Single-ply
1,Ivan Pavlov,Иван Павлов,1991,67.5,66.35,240,150,220,610,M,Sub-Juniors,SBD,Single-ply
2,Danil Danilov,Данил Данилов,1990,67.5,66.65,220,150,220,590,M,Sub-Juniors,SBD,Single-ply
3,Egor Vinokurov,Егор Винокуров,1990,67.5,66.15,232.5,127.5,220,580,M,Sub-Juniors,SBD,Single-ply
4,Ivan Kovalskiy #1,Иван Ковальский,1990,67.5,67.3,230,112.5,215,557.5,M,Sub-Juniors,SBD,Single-ply
5,Ilya Yaichnikov,Илья Яичников,1992,67.5,67.25,230,132.5,182.5,545,M,Sub-Juniors,SBD,Single-ply
6,Dmitriy Vasilev,Дмитрий Васильев,1990,67.5,66.65,210,120,200,530,M,Sub-Juniors,SBD,Single-ply
7,Dmitriy Gamayunov,Дмитрий Гамаюнов,1990,67.5,67.5,210,137.5,180,527.5,M,Sub-Juniors,SBD,Single-ply
8,Vladislav Khadzhiev,Владислав Хаджиев,1991,67.5,67.05,205,120,180,505,M,Sub-Juniors,SBD,Single-ply
