Place,Name,CyrillicName,Sex,WeightClassKg,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Division
1,Natalya Sokolova,Наталья Соколова,F,48,1988,47.6,115,67.5,120,302.5,SBD,Single-ply,Open
2,Ekaterina Vasileva,Екатерина Васильева,F,48,1992,47.95,100,50,105,255,SBD,Single-ply,Open
1,Liliya Morgacheva,Лилия Моргачева,F,52,1993,50.55,105,55,95,255,SBD,Single-ply,Open
2,Anna Parkhomenko,Анна Пархоменко,F,52,1957,51.2,80,50,110,240,SBD,Single-ply,Open
1,Zhanna Evstigneeva,Жанна Евстигнеева,F,56,1971,53.55,130,57.5,135,322.5,SBD,Single-ply,Open
2,Olga Bogomazova,Ольга Богомазова,F,56,1989,55.2,102.5,60,112.5,275,SBD,Single-ply,Open
3,Mariya Kuzhleva,Мария Кужлева,F,56,1990,55.25,95,37.5,97.5,230,SBD,Single-ply,Open
1,Kseniya Gutorova,Ксения Гуторова,F,60,1993,59.6,145,75,145,365,SBD,Single-ply,Open
2,Nikol Lakhtina,Николь Лахтина,F,60,1994,59.95,102.5,45,115,262.5,SBD,Single-ply,Open
1,Olga Golovanova,Ольга Голованова,F,67.5,1989,62.25,175,100,170,445,SBD,Single-ply,Open
2,Viktoriya Gavrina,Виктория Гаврина,F,67.5,1990,66.5,157.5,90,160,407.5,SBD,Single-ply,Open
DQ,Valeriya Blinova,Валерия Блинова,F,67.5,1992,66.6,-95,,,,SBD,Single-ply,Open
1,Antonina Pavlova,Антонина Павлова,F,82.5,1988,79.1,115,50,120,285,SBD,Single-ply,Open
1,Sergey Fedosienko,Сергей Федосиенко,M,56,1982,55.1,292.5,180,250,722.5,SBD,Single-ply,Open
2,Aleksandr Molin,Александр Молин,M,56,1992,55.55,205,122.5,200,527.5,SBD,Single-ply,Open
3,Vladislav Sinkyavichus,Владислав Синкявичус,M,56,1992,54.85,175,102.5,165,442.5,SBD,Single-ply,Open
4,Roman Kolkof,Роман Колькоф,M,56,1992,51.4,145,72.5,155,372.5,SBD,Single-ply,Open
5,Roman Braun,Роман Браун,M,56,1993,52.95,132.5,65,130,327.5,SBD,Single-ply,Open
1,Andrey Svistunov,Андрей Свистунов,M,60,1977,60,210,135,210,555,SBD,Single-ply,Open
2,Anton Polyakov,Антон Поляков,M,60,1992,59.95,205,117.5,190,512.5,SBD,Single-ply,Open
3,Sergey Rybachkov,Сергей Рыбачков,M,60,1982,58.8,190,120,200,510,SBD,Single-ply,Open
4,Aleksandr Kovalev,Александр Ковалев,M,60,1980,59.35,190,100,190,480,SBD,Single-ply,Open
5,Yuriy Pasynkov,Юрий Пасынков,M,60,1992,60,160,97.5,207.5,465,SBD,Single-ply,Open
1,Aleksey Pilipchevskiy,Алексей Пилипчевский,M,67.5,1991,67.5,207.5,110,195,512.5,SBD,Single-ply,Open
2,Dmitriy Kirillov,Дмитрий Кириллов,M,67.5,1990,65.7,190,110,190,490,SBD,Single-ply,Open
3,Sergey Cheredov,Сергей Чередов,M,67.5,1991,67,180,120,185,485,SBD,Single-ply,Open
DQ,Egor Vinokurov,Егор Винокуров,M,67.5,1989,67.3,-255,,,,SBD,Single-ply,Open
DQ,Vladimir Zaretskiy,Владимир Зарецкий,M,67.5,1989,61.05,-147.5,,,,SBD,Single-ply,Open
DQ,Dmitriy Buka,Дмитрий Бука,M,67.5,1991,67.35,-205,,,,SBD,Single-ply,Open
1,Dmitriy Kubrak,Дмитрий Кубрак,M,75,1985,75,255,177.5,242.5,675,SBD,Single-ply,Open
2,Aleksandr Kuzmin,Александр Кузьмин,M,75,1987,74.85,245,140,280,665,SBD,Single-ply,Open
3,Konstantin Dyatlov,Константин Дятлов,M,75,1987,74.45,230,135,235,600,SBD,Single-ply,Open
4,Pavel Kaminskiy,Павел Каминский,M,75,1984,71.1,240,140,200,580,SBD,Single-ply,Open
