Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Event,Equipment
1,Anna Filimonova,Инна Филимонова,1994,44,43.8,135,75,130,340,F,Sub-Juniors,SBD,Single-ply
2,Mariya Todorova,Мария Тодорова,1991,44,43.45,102.5,47.5,97.5,247.5,F,Sub-Juniors,SBD,Single-ply
3,Elena Zheleznova,Елена Железнова,1991,44,43,92.5,42.5,105,240,F,Sub-Juniors,SBD,Single-ply
4,Darya Shmeleva,Дарья Шмелева,1994,44,43.5,97.5,40,102.5,240,F,Sub-Juniors,SBD,Single-ply
DQ,Elizaveta Antonova,Елизавета Антонова,1991,44,43.5,92.5,47.5,-92.5,,F,Sub-Juniors,SBD,Single-ply
DQ,Karina Tokmanaeva,Карина Токманаева,1993,44,44,110,-70,,,F,Sub-Juniors,SBD,Single-ply
1,Veronika Zykova,Вероника Зыкова,1993,48,46.45,125,57.5,107.5,290,F,Sub-Juniors,SBD,Single-ply
2,Yaroslava Romanova,Ярослава Романова,1992,48,48,115,45,122.5,282.5,F,Sub-Juniors,SBD,Single-ply
3,Oksana Vladimirova,Оксана Владимирова,1992,48,44.5,100,47.5,82.5,230,F,Sub-Juniors,SBD,Single-ply
4,Ekaterina Vasileva,Екатерина Васильева,1992,48,47.25,80,45,105,230,F,Sub-Juniors,SBD,Single-ply
1,Natalya Melnikova,Наталья Мельникова,1992,52,51.5,140,80,132.5,352.5,F,Sub-Juniors,SBD,Single-ply
2,Ekaterina Androsova,Екатерина Андросова,1991,52,51.6,140,85,127.5,352.5,F,Sub-Juniors,SBD,Single-ply
3,Evgeniya Kruk,Евгения Крук,1991,52,50.15,147.5,65,122.5,335,F,Sub-Juniors,SBD,Single-ply
4,Valentina Poluboyarinova,Валентина Полубояринова,1992,52,51.15,140,70,120,330,F,Sub-Juniors,SBD,Single-ply
5,Khava Azhigova,Хава Ажигова,1991,52,49.65,132.5,72.5,115,320,F,Sub-Juniors,SBD,Single-ply
6,Aleksandra Sebelyuk,Александра Себелюк,1992,52,50.6,130,62.5,127.5,320,F,Sub-Juniors,SBD,Single-ply
7,Liliya Morgacheva,Лилия Моргачева,1993,52,49.5,95,50,87.5,232.5,F,Sub-Juniors,SBD,Single-ply
1,Kristina Burlakova,Кристина Бурлакова,1990,56,55,157.5,75,155,387.5,F,Sub-Juniors,SBD,Single-ply
2,Yana Talybova,Яна Талыбова,1991,56,55.6,150,72.5,147.5,370,F,Sub-Juniors,SBD,Single-ply
3,Ulyana Shalagina,Ульяна Шалагина,1991,56,52.45,135,72.5,130,337.5,F,Sub-Juniors,SBD,Single-ply
4,Antonina Potapova,Антонина Потапова,1991,56,53.35,127.5,72.5,97.5,297.5,F,Sub-Juniors,SBD,Single-ply
5,Lyubov Yashina,Любовь Яшина,1991,56,56,110,45,110,265,F,Sub-Juniors,SBD,Single-ply
6,Tatyana Pomeshchikova,Татьяна Помещикова,1992,56,55.4,95,52.5,100,247.5,F,Sub-Juniors,SBD,Single-ply
DQ,Aleksandra Dunaeva,Александра Дунаева,1990,56,56,-165,,,,F,Sub-Juniors,SBD,Single-ply
DQ,Mariya Kolesnikova,Мария Колесникова,1992,56,53.85,-127,,,,F,Sub-Juniors,SBD,Single-ply
1,Lidiya Chukhonastova,Лидия Чухонастова,1993,60,59.3,140,75,145,360,F,Sub-Juniors,SBD,Single-ply
