Overview,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
тит.стр.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
итоговый ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
командные,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 1: тит.стр.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Федеральное агентство по физической культуре и спорту России,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Федерация пауэрлифтинга России,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ИТОГОВЫЕ ПРОТОКОЛЫ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ХII ПЕРВЕНСТВО РОССИИ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
СРЕДИ ЮНОШЕЙ И ДЕВУШЕК,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
по пауэрлифтингу,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
г.Л-Кузнецкий. Кемеровской области,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ЦДК «Угольщиков»,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25-29 июня 2008 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 2: итоговый,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Ф е д е р а ц и я п а у э р л и ф т и н г а Р о с с и и,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,ХII Первенство России по пауэрлифтингу среди девушек 1990-94 г.г.р.,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"г.Л-Кузнецкий. Кемеровской области 25-29 июня 2008 г. ЦДК ""Угольщиков""",,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,№,ФАМИЛИЯ. имя,год,раз-,регион,город,ДСО,вес,прис.,жим,тяга,сумма,вып.,оч,тренер (ы),Очки,,,,,,,,,,,,,
,,,рожд.,ряд,,,,уч-ка,,лежа,,троеб.,разряд,ки,,абс.,,,,,,,,,,,,,
,,26 июня,,,,Весовая категория до 44.0 кг,,,,,,,,,,,,,,,,,,,,,,,
1,1,ФИЛИМОНОВА Анна,1994,1,Татарстан,Елабуга,…,43.80,135,75,130,340,+ МСМК,12,Красильников А.А.,480.19,,,,,,,,,,,,,
1,2,ТОДОРОВА Мария,1991,КМС,Иркутская,Усть-Кут,ЮР,43.45,102.5,47.5,97.5,247.5,КМС,9,Степаненко В.Б..Козаченко Т.А.,351.41,,,,,,,,,,,,,
1,3,ЖЕЛЕЗНОВА Елена,1991,КМС,Иркутская,Иркутск,ВССВ,43.00,92.5,42.5,105,240,КМС,8,Деханов А.С.. Теслева С.В.,343.07,,,,,,,,,,,,,
,4,ШМЕЛЕВА Дарья,1994,1,Свердловская,Североуральск,Рос,43.50,97.5,40,102.5,240,КМС,7,Кононов И.В.. Медведева Ю.В.,340.50,,,,,,,,,,,,,
1,…,АНТОНОВА Елизавета,1991,1,Кемеровская,Л-Кузнецкий,СВ,43.50,92.5,47.5,-92.5,0,б.р.,0,Деревянко И.Г.,0.00,,,,,,,,,,,,,
1,…,ТОКМАНАЕВА Карина,1993,МС,Х-Мансийский,Советский,…,44.00,110,-70,,0,б.р.,0,Терентьев Г.В.,0.00,,,,,,,,,,,,,
,,,,,,Весовая категория до 48.0 кг,,,,,,,,,,,,,,,,,,,,,,,
1,1,ЗЫКОВА Вероника,1993,МС,Кемеровская,Белово,СВ,46.45,125,57.5,107.5,290,КМС,12,Титов Э.А.,393.32,,,,,,,,,,,,,
1,2,РОМАНОВА Ярослава,1992,1,Саха,Якутск,ЮР,48.00,115,45,122.5,282.5,КМС,9,Давыдов П.Н.,374.14,,,,,,,,,,,,,
