Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
D. Gunther,52,Open,M,92.99,56.7,140.61,290.3,SBD,Single-ply,1
Matt Hepp,52,Open,M,106.59,77.11,104.33,288.03,SBD,Single-ply,2
C. Borzumate,52,Open,F,70.31,36.29,104.33,210.92,SBD,Single-ply,3
Mike Rose #1,56,Open,M,154.22,99.79,206.38,460.4,SBD,Single-ply,1
F. Giannandrea,56,Open,M,111.13,86.18,151.95,349.27,SBD,Single-ply,2
Matt Hepp,56,Open,M,113.4,77.11,131.54,322.05,SBD,Single-ply,3
Paul Ciola,56,Open,M,104.33,52.16,120.2,276.69,SBD,Single-ply,4
Joe DiMeo,56,Open,M,77.11,65.77,102.06,244.94,SBD,Single-ply,5
David Mollevik,60,Open,M,165.56,115.67,165.56,446.79,SBD,Single-ply,1
Baron Bright,60,Open,M,145.15,90.72,183.71,419.57,SBD,Single-ply,2
K. Norton,60,Open,M,138.35,108.86,167.83,415.04,SBD,Single-ply,3
Ronald Daly,60,Open,M,136.08,102.06,145.15,383.29,SBD,Single-ply,4
J. Lascelles,60,Open,M,102.06,72.57,136.08,310.71,SBD,Single-ply,5
George Fosmire,67.5,Open,M,183.71,115.67,244.94,544.31,SBD,Single-ply,1
Jay Fortino,67.5,Open,M,195.04,127.01,222.26,544.31,SBD,Single-ply,2
John Misiaczek,67.5,Open,M,188.24,129.27,192.78,510.29,SBD,Single-ply,3
L. Allbrandi,67.5,Open,M,176.9,106.59,204.12,487.61,SBD,Single-ply,4
R. St Ong,67.5,Open,M,170.1,120.2,192.78,483.08,SBD,Single-ply,5
D. Maser,67.5,Open,M,163.29,97.52,204.12,464.93,SBD,Single-ply,6
B. Reed,67.5,Open,M,124.74,124.74,181.44,430.91,SBD,Single-ply,8
T. Marten,67.5,Open,M,140.61,129.27,167.83,437.72,SBD,Single-ply,7
D. Ploof,67.5,Open,M,136.08,90.72,192.78,419.57,SBD,Single-ply,9
Tom Piazza,75,Open,M,238.14,163.29,251.74,653.17,SBD,Single-ply,1
Keala Dutro,75,Open,M,233.6,122.47,260.82,616.89,SBD,Single-ply,2
Larry Harlowe,75,Open,M,181.44,127.01,240.4,548.85,SBD,Single-ply,3
Fred Kenyon,75,Open,M,208.65,111.13,226.8,546.58,SBD,Single-ply,4
Matt Sherwood,75,Open,M,192.78,117.93,204.12,514.83,SBD,Single-ply,5
R. Tousan,75,Open,M,181.44,120.2,204.12,505.76,SBD,Single-ply,6
F. Carpenter,75,Open,M,181.44,117.93,204.12,503.49,SBD,Single-ply,7
Joseph Gardner,75,Open,M,167.83,115.67,183.71,467.2,SBD,Single-ply,8
Allan Roberts,82.5,Open,M,235.87,131.54,281.23,648.64,SBD,Single-ply,1
