Name,Sex,Event,Equipment,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place
Helen Sauer,F,B,Single-ply,67.5,F-M2a,,104.33,,104.33,1
Joe Dahl,M,B,Single-ply,52,M-T1,,27.22,,27.22,1
Adam Zehr,M,B,Single-ply,56,M-O,,136.08,,136.08,1
Tom Albano,M,B,Single-ply,67.5,M-O,,131.54,,131.54,1
Matt Kunze,M,B,Single-ply,67.5,M-M2a,,86.18,,86.18,1
Ted Cavotta,M,B,Single-ply,75,M-O,,154.22,,154.22,1
Dan Cease Jr,M,B,Single-ply,75,M-O,,122.47,,122.47,2
James Benemerito,M,B,Single-ply,82.5,M-O,,201.85,,201.85,G
Patrick Carroll #1,M,B,Single-ply,82.5,M-M1b,,156.49,,156.49,1
Matthew Moore #2,M,B,Single-ply,82.5,M-T1,,92.99,,92.99,1
John Rusk,M,B,Single-ply,82.5,M-O,,92.99,,92.99,1
George Weber,M,B,Single-ply,90,M-O,,195.04,,195.04,1
Dave Newkirk,M,B,Single-ply,90,M-O,,195.04,,195.04,2
Ricky Greenspan,M,B,Single-ply,90,M-M1a,,,,,DQ
Rick Scarpula,M,B,Single-ply,90,M-M,,,,,DQ
Walter Savage,M,B,Single-ply,100,M-M1b,,201.85,,201.85,1
Mike Makofsky,M,B,Single-ply,100,M-M2a,,183.7,,183.7,1
Gary Jurnak,M,B,Single-ply,100,M-M2a,,170.1,,170.1,2
Jeff Tirsch,M,B,Single-ply,100,M-O,,122.47,,122.47,1
Mike Murphy,M,B,Single-ply,110,M-M2a,,154.22,,154.22,1
Brad Klinger,M,B,Single-ply,125,M-O,,283.5,,283.5,1
Brad Klinger,M,B,Single-ply,125,M-M1b,,283.5,,283.5,1
Kevin Johnson #1,M,B,Single-ply,125,M-M1b,,242.67,,242.67,2
Fred Dini,M,B,Single-ply,125+,M-M2a,,233.6,,233.6,1
Donna McBurney,F,SBD,Single-ply,52,F-SM,102.06,70.31,127.01,299.37,1
Danielle Moore,F,SBD,Single-ply,56,F-O,133.81,77.11,136.08,347,1
Lisa Dugan,F,SBD,Single-ply,60,F-T3,79.38,61.23,120.2,260.82,1
Lisa Laughein,F,SBD,Single-ply,67.5,F-Jr,81.65,52.16,122.47,256.28,1
Nissa Carlson,F,SBD,Single-ply,67.5,F-Jr,58.97,47.63,99.79,206.38,2
Karen DeFazio,F,SBD,Single-ply,75,F-SM,79.38,52.16,97.52,229.06,1
Michael Kuhns,M,SBD,Single-ply,56,M-T2,215.46,149.69,167.83,532.97,1
Miles Nash,M,SBD,Single-ply,60,M-T3,111.13,88.45,145.15,344.73,1
David Corsi,M,SBD,Single-ply,67.5,M-M1b,167.83,117.93,217.72,503.49,1
Masey Wolfe,M,SBD,Single-ply,67.5,M-Jr,176.9,122.47,190.51,489.88,1
Tom Dirienzo,M,SBD,Single-ply,67.5,M-Jr,158.76,106.59,195.04,460.4,2
William Lee,M,SBD,Single-ply,67.5,M-T3,158.76,99.79,172.37,430.91,1
Dillon Maier,M,SBD,Single-ply,67.5,M-M3b,147.42,70.31,181.44,399.16,1
Aaron Walz,M,SBD,Single-ply,67.5,M-T3,122.47,81.65,131.54,335.66,2
Matthew Acosta,M,SBD,Single-ply,67.5,M-T3,99.79,97.52,138.35,335.66,3
Michael Macri,M,SBD,Single-ply,75,M-O,274.42,161.03,260.82,696.26,1
Stoney Portis,M,SBD,Single-ply,75,M-Jr,192.78,147.42,217.72,557.92,1
Michael Dyer,M,SBD,Single-ply,75,M-T3,190.51,136.08,201.85,528.44,1
Ken Buddle,M,SBD,Single-ply,75,M-M1b,192.78,90.72,215.46,498.95,1
Brent DeWitt,M,SBD,Single-ply,75,M-O,174.63,131.54,179.17,485.34,2
Mike Morelli,M,SBD,Single-ply,75,M-O,147.42,111.13,190.51,449.06,3
Stephen Dick,M,SBD,Single-ply,75,M-O,136.08,97.52,199.58,433.18,4
Matthew Smith #12,M,SBD,Single-ply,75,M-T2,147.42,106.59,174.63,428.64,1
Kenny Davis,M,SBD,Single-ply,75,M-O,222.26,163.29,,,DQ
Michael Teuchert,M,SBD,Single-ply,82.5,M-M2a,208.65,170.1,217.72,596.47,1
Joseph Mrosczyk,M,SBD,Single-ply,82.5,M-Jr,210.92,138.35,231.33,580.6,1
Giberto Nieves,M,SBD,Single-ply,82.5,M-T3,163.29,120.2,219.99,503.49,1
Brian Sniffen,M,SBD,Single-ply,82.5,M-Jr,174.63,122.47,192.78,489.88,2
Ken Turi,M,SBD,Single-ply,82.5,M-M2a,174.63,117.93,185.97,478.54,2
Michael Sniffen,M,SBD,Single-ply,82.5,M-Jr,161.03,117.93,176.9,455.86,3
Eddie DeCamp,M,SBD,Single-ply,82.5,M-SO,115.67,79.38,145.15,340.19,1
Dave Newkirk,M,SBD,Single-ply,90,M-O,244.94,195.04,285.76,725.75,1
Gary Lee Beck,M,SBD,Single-ply,90,M-M1b,260.82,167.83,274.42,703.07,1
John Payette,M,SBD,Single-ply,90,M-M1b,254.01,170.1,229.06,653.17,2
John Payette,M,SBD,Single-ply,90,M-O,254.01,170.1,229.06,653.17,2
Gerry Dally,M,SBD,Single-ply,90,M-M1a,229.06,147.42,274.42,650.91,1
Thomas Ravesi,M,SBD,Single-ply,90,M-O,242.67,161.03,244.94,648.64,3
Derek Curry,M,SBD,Single-ply,90,M-Jr,208.65,161.03,249.48,619.15,1
John Bronk,M,SBD,Single-ply,90,M-O,208.65,117.93,272.16,598.74,4
Lonnie Story,M,SBD,Single-ply,90,M-T3,201.85,149.69,226.8,578.33,1
Don Johnson #4,M,SBD,Single-ply,90,M-O,204.12,142.88,229.06,576.06,5
Marty Sheehan,M,SBD,Single-ply,90,M-M1b,170.1,111.13,195.04,476.27,3
Robert Bechtel,M,SBD,Single-ply,90,M-O,190.51,,,,DQ
