

NY State BP & PL Championships
25-Oct-03
"Averill Park, New York"
MD:  Geoffrey Plante
Class   Age     Squat   Bench   Deadlift Total
Women's Bench Press
Helen Sauer         148     M3              230
Men's Bench Press
Joe Dahl            114     T1              60
Adam Zehr           123     Open            300
Tom Albano          148     Open            290
Matt Kunze          148     M3              190
Ted Cavotta         165     Open            340
Dan Cease Jr        165     Open            270
James Benemerito    181     Guest           445
Patrick Carroll     181     M2              345
Matthew Moore       181     T1              205
John Rusk           181     Open            205
George Weber        198     Open            430
Dave Newkirk        198     Open            430
Ricky Greenspan     198     M1
Rick Scarpula       198     Master
Walter Savage       220     M2              445
Mike Makofsky       220     M3              405
Gary Jurnak         220     M3              375
Jeff Tirsch         220     Open            270
Mike Murphy         242     M3              340
Brad Klinger        275     Open            625
Brad Klinger        275     M2              625
Kevin Johnson       275     M2              535
Fred Dini           SHW     M3              515
Women's PL
Donna McBurney      114     SM      225     155     280     660
Danielle Moore      123     Open    295     170     300     765
Lisa Dugan          132     T3      175     135     265     575
Lisa Laughein       148     Junior  180     115     270     565
Nissa Carlson       148     Junior  130     105     220     455
Karen DeFazio       165     SM      175     115     215     505
Men's PL
Mike Kuhns          123     T2      475     330     370     1175
Miles Nash          132     T3      245     195     320     760
David Corsi         148     M2      370     260     480     1110
Masey Wolfe         148     Junior  390     270     420     1080
Tom Dirienzo        148     Junior  350     235     430     1015
William Lee         148     T3      350     220     380     950
Dillon Maier        148     M6      325     155     400     880
Aaron Walz          148     T3      270     180     290     740
Matthew Acosta      148     T3      220     215     305     740
Mike Macri          165     Open    605     355     575     1535
Stoney Portis       165     Junior  425     325     480     1230
Michael Dyer        165     T3      420     300     445     1165
Ken Buddle          165     M2      425     200     475     1100
Brent DeWitt        165     Open    385     290     395     1070
Mike Morelli        165     Open    325     245     420     990
Stephen Dick        165     Open    300     215     440     955
Matthew Smith       165     T2      325     235     385     945
Kenny Davis         165     Open    490     360
Michael Teuchert    181     M3      460     375     480     1315
Joseph Mrosczyk     181     Junior  465     305     510     1280
Giberto Nieves      181     T3      360     265     485     1110
Brian Sniffen       181     Junior  385     270     425     1080
Ken Turi            181     M3      385     260     410     1055
Michael Sniffen     181     Junior  355     260     390     1005
Eddie DeCamp        181     SO      255     175     320     750
Dave Newkirk        198     Open    540     430     630     1600
Gary Lee Beck       198     M2      575     370     605     1550
John Payette        198     M2      560     375     505     1440
John Payette        198     Open    560     375     505     1440
Gerry Dally         198     M1      505     325     605     1435
Thomas Ravesi       198     Open    535     355     540     1430
Derek Curry         198     Junior  460     355     550     1365
John Bronk          198     Open    460     260     600     1320
Lonnie Story        198     T3      445     330     500     1275
Don Johnson         198     Open    450     315     505     1270
Marty Sheehan       198     M2      375     245     430     1050
Robert Bechtel      198     Open    420
Ronald Pearo        220     SM      550     340     600     1490
Cary Soloyna        220     Open    500     300     600     1400
Walter Savage       220     M2      550     445     400     1395
John Dempsey        220     Open    475     350     565     1390
Frank Panaro        220     M3      465     300     575     1340
Stan Chatis         220     M6      430     315     500     1245
Todd Middleton      220     M1      405     245     455     1105
Bill Sacco          220     M3      370     250     365     985
Brett Pavlus        220     Open    550
Adam Smoot          242     Junior  520     360     580     1460
Tyrone Daniels      242     Open    500     420     450     1370
Kurt Roberts        242     Open    475     320     490     1285
Kriston Arthur      242     Junior  350     325     550     1225
Peter West          275     Junior  700     425     650     1775
Dennis Holder       275     Open    665     440     610     1715
William Lindsey     275     M1      705     315     600     1620
Richard Camp        275     M1      635     355     525     1515
Dan Cease           275     M2      450     435     515     1400
Brian Laudadio      SHW     Open    780     600     720     2100
Jeff Zindle         SHW     Open    380     300     510     1190
-----------------------------------------------------------------------
Results Legend
Open: Can be any age.               Junior: up to 23 (Dec 31)
M1: Master 40-44                    Y1: Youth 10-11
M2: Master 45-49                    Y2: Youth 12-13
M3: Master 50-54                    T1: Teen 14-15
M4: Master 55-59                    T2: Teen 16-17
M5: Master 60-64                    T3: Teen 18-19
M6: Master 65-69                    Teen: 14-19 (exact age unknown)
M7: Master 70+                      Collegiate: Age unknown
Master: 40+ (exact age unknown)     SM: Submaster 35-39

Back to Current Results Listings 
