Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Izajah Aguirre,Lubbock,49.62,95.25,52.16,97.52,244.94,Single-ply,SBD,M,
Boys,51.71,2,Trinie Tijerina,Lubbock,40.82,92.99,49.9,86.18,229.06,Single-ply,SBD,M,
Boys,55.79,1,John Hernandez,Lubbock Monterey,53.75,136.08,74.84,149.69,360.61,Single-ply,SBD,M,
Boys,55.79,2,Vincent Ybarra,Lubbock Monterey,55.57,115.67,54.43,129.27,299.37,Single-ply,SBD,M,
Boys,59.87,1,Seunghak Lee,Lubbock Cooper,59.33,151.95,88.45,174.63,415.04,Single-ply,SBD,M,
Boys,59.87,2,Isacc Obregon,Lubbock,56.93,115.67,88.45,124.74,328.85,Single-ply,SBD,M,
Boys,67.13,1,Nolan Carabajal,Lubbock Monterey,65.95,181.44,156.49,179.17,517.1,Single-ply,SBD,M,
Boys,67.13,2,Tanner Eade,Lubbock,67.09,149.69,106.59,183.7,439.98,Single-ply,SBD,M,
Boys,67.13,3,Hamilton Mitchell,Lubbock Cooper,66.86,140.61,95.25,163.29,399.16,Single-ply,SBD,M,
Boys,67.13,4,Gavin Parrott,Lubbock Cooper,62.82,151.95,79.38,158.76,390.09,Single-ply,SBD,M,
Boys,67.13,5,Nathaniel Perez,Lubbock Cooper,60.42,102.06,72.57,131.54,306.17,Single-ply,SBD,M,
Boys,67.13,DQ,David White #4,Lubbock Cooper,64.41,115.67,,,,Single-ply,SBD,M,
Boys,74.84,1,Mason Gallarneau,Lubbock Cooper,74.3,163.29,88.45,165.56,417.3,Single-ply,SBD,M,
Boys,74.84,2,Ethan Morton,Lubbock,74.25,151.95,86.18,161.03,399.16,Single-ply,SBD,M,
Boys,74.84,3,Silas Templet,Lubbock Monterey,74.71,154.22,81.65,147.42,383.29,Single-ply,SBD,M,
Boys,74.84,4,Andrew De La Paz,Lubbock Cooper,71.8,133.81,72.57,147.42,353.8,Single-ply,SBD,M,
Boys,82.1,1,Ab Huerta,Lubbock,78.74,154.22,108.86,163.29,426.38,Single-ply,SBD,M,
Boys,82.1,2,Josh Ford,Lubbock,79.51,131.54,102.06,176.9,410.5,Single-ply,SBD,M,
Boys,82.1,3,Aiden Sloan,Lubbock Cooper,77.7,120.2,83.91,154.22,358.34,Single-ply,SBD,M,
Boys,82.1,DQ,Cedar Davis,Lubbock Cooper,79.79,127.01,,,,Single-ply,SBD,M,
Boys,89.81,1,Harrison Sheppler,Lubbock,82.51,136.08,95.25,136.08,367.41,Single-ply,SBD,M,
Boys,99.79,1,Devlin Offutt,Lubbock Monterey,98.34,247.21,192.78,242.67,682.66,Single-ply,SBD,M,
Boys,99.79,2,Jaquim Rodriguez,Lubbock Cooper,96.66,188.24,124.74,188.24,501.22,Single-ply,SBD,M,
Boys,99.79,3,Zachary Barrientes,Lubbock Cooper,94.44,172.37,90.72,158.76,421.84,Single-ply,SBD,M,
Boys,109.77,1,Zayden Ybarra,Lubbock Monterey,103.65,219.99,95.25,176.9,492.15,Single-ply,SBD,M,
Boys,109.77,2,Jaidon Garzes,Lubbock Monterey,105.6,167.83,99.79,151.95,419.57,Single-ply,SBD,M,
Boys,139.71,1,John Peralez,Lubbock Cooper,137.08,208.65,179.17,195.04,582.87,Single-ply,SBD,M,
Boys,139.71+,1,Brayan Olvera,Lubbock Monterey,151.14,278.96,149.69,217.72,646.37,Single-ply,SBD,M,
Boys,139.71+,2,Chase Rodriguez,Lubbock Cooper,155.67,258.55,158.76,213.19,630.49,Single-ply,SBD,M,
Boys,139.71+,3,Giovani Oliveras,Lubbock,141.66,226.8,156.49,226.8,610.08,Single-ply,SBD,M,
Boys,139.71+,4,Rocky Perez,Lubbock Monterey,154.27,238.14,151.95,197.31,587.4,Single-ply,SBD,M,
Boys,,NS,Marc Herrera,Lubbock,,,,,,Single-ply,SBD,M,
