Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,52,1,Zachary Alvarez,Fort Stockton,51.62,108.86,61.23,127.01,297.1,Single-ply,SBD,M
Boys,52,2,Adrian Leyva,Fort Stockton,50.71,102.06,43.09,108.86,254.01,Single-ply,SBD,M
Boys,56,1,Ty Diaz,Andrews,53.98,149.69,79.38,156.49,385.55,Single-ply,SBD,M
Boys,56,2,Michael DeLeon,Andrews,52.16,102.06,52.16,102.06,256.28,Single-ply,SBD,M
Boys,56,3,Avary Keener,Monahans,55.16,83.91,54.43,102.06,240.4,Single-ply,SBD,M
Boys,56,4,Cody Moore,Andrews,52.98,77.11,38.56,104.33,219.99,Single-ply,SBD,M
Boys,56,DQ,Antonio Arreola,Seminole,55.43,61.23,,,,Single-ply,SBD,M
Boys,60,1,Xzavier Estrada,Andrews,58.88,170.1,90.72,145.15,405.97,Single-ply,SBD,M
Boys,60,2,Nicholas Acosta,Seminole,58.24,129.27,95.25,149.69,374.21,Single-ply,SBD,M
Boys,60,3,Bryan Fuentes,Kermit,59.33,127.01,81.65,133.81,342.46,Single-ply,SBD,M
Boys,60,4,Ivan Rodriguez,Andrews,58.42,131.54,70.31,136.08,337.93,Single-ply,SBD,M
Boys,60,DQ,Nicholas Gonzales,Andrews,56.61,,,,,Single-ply,SBD,M
Boys,60,DQ,Isaiah Marquez,Seminole,59.6,115.67,,,,Single-ply,SBD,M
Boys,67.5,1,Leroy Sanchez,Andrews,66.95,206.38,97.52,201.85,505.76,Single-ply,SBD,M
Boys,67.5,2,Britin Garcia,Andrews,65.14,176.9,90.72,176.9,444.52,Single-ply,SBD,M
Boys,67.5,3,Zavian Florez,Kermit,60.6,142.88,74.84,142.88,360.61,Single-ply,SBD,M
Boys,67.5,4,Joshua Trevino,Kermit,63.87,142.88,74.84,131.54,349.27,Single-ply,SBD,M
Boys,67.5,5,Ernesto Ornelas,Monahans,64.68,90.72,79.38,115.67,285.76,Single-ply,SBD,M
Boys,67.5,6,JJ Vargas,Monahans,64.5,99.79,63.5,106.59,269.89,Single-ply,SBD,M
Boys,67.5,7,Hayden Gray,Seminole,61.33,92.99,63.5,106.59,263.08,Single-ply,SBD,M
Boys,67.5,DQ,Christian Morales,Andrews,66.77,,,,,Single-ply,SBD,M
Boys,67.5,DQ,Christopher Morales,Andrews,66.77,120.2,,,,Single-ply,SBD,M
Boys,67.5,DQ,Trey Ruiz,Alpine,66.5,,,,,Single-ply,SBD,M
Boys,75,1,Jacob Rodriguez,Fort Stockton,72.85,163.29,97.52,181.44,442.25,Single-ply,SBD,M
Boys,75,2,Jesse Cobos,Andrews,74.12,158.76,86.18,197.31,442.25,Single-ply,SBD,M
Boys,75,3,Raul Vasquez,Andrews,67.59,161.03,88.45,174.63,424.11,Single-ply,SBD,M
Boys,75,4,Steven Everrett,Fort Stockton,71.76,140.61,77.11,172.37,390.09,Single-ply,SBD,M
Boys,75,5,Felipe Rodriguez,Kermit,73.39,142.88,79.38,151.95,374.21,Single-ply,SBD,M
Boys,75,6,Ivan Castro,Andrews,67.49,133.81,79.38,151.95,365.14,Single-ply,SBD,M
Boys,75,7,Aaron Ursury,Monahans,71.4,124.74,79.38,140.61,344.73,Single-ply,SBD,M
Boys,75,8,Javon Brown,Monahans,69.4,115.67,61.23,145.15,322.05,Single-ply,SBD,M
Boys,75,9,Joshua Garcia,Kermit,70.67,115.67,74.84,124.74,315.25,Single-ply,SBD,M
Boys,75,10,Diego Salgado,Monahans,73.3,97.52,58.97,102.06,258.55,Single-ply,SBD,M
