  success fail             ,,,,,,,,,,,,,,
,,Jan,MAR,Aug,,,,,,,,,,
9 captures 26 Dec 2003 - 20 Feb 2007 ,, ,18, ,,,,,,,,,,
,,2004,2005,2006,,,,,,,,,,
"About this capture COLLECTED BY Organization: Alexa Crawls Starting in 1996, Alexa Internet has been donating their crawl data to the Internet Archive. Flowing in every day, these data are added to the Wayback Machine after an embargo period. Collection: Alexa EC Crawl data donated by Alexa Internet. This data is currently not publicly accessible TIMESTAMPS ",,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Year 2003 Four Nations' Powerlifting Match,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
10th October - Llanelli,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Name,Country,Wt.,Squat,,,Bench Press,,,Sub,Deadlift,,,Total,Pos.
WOMEN,,,,,,,,,,,,,,
52kg,,,,,,,,,,,,,,
KATHRYN McCRACKEN,N.IRELAND,50.3,67.5,75,82.5,37.5,40,-,120,90,95,105,225,1
56kg,,,,,,,,,,,,,,
JENNY HUNTER,ENGLAND,55.7,130,137.5,140,85,90,92.5,230,140,147.5,150,380,1
LINDA FENNELL,N.IRELAND,54.3,82.5,92.5,97.5,40,45,46,127.5,92.5,102.5,105,232.5,2
60KG,,,,,,,,,,,,,,
MICHELLE DOUGAN,N.IRELAND,59.4,60,67.5,72.5,35,37.5,40,112.5,77.5,87.5,100,212.5,1
67.5kg,,,,,,,,,,,,,,
GILLIAN WRIGHT,ENGLAND,65.8,150,157.5,157.5,97.5,102.5,107.5,260,180,190,192.5,452.5,1
SUSAN HALL,ENGLAND,67.5,117.5,122.5,125,55,60,62.5,187.5,135,142.5,145,332.5,2
CHRISTINA McSHERRY,SCOTLAND,64,110,110,120,50,52.5,55,172.5,130,140,150,312.5,3
HELEN RICHARDS,SCOTLAND,66.4,102.5,110,117.5,62.5,67.5,67.5,165,120,130,140,295,4
SENGA BRADLEY,SCOTLAND,64.3,102.5,110,115,40,55,55,155,102.5,110,115,270,5
75kg,,,,,,,,,,,,,,
FRANCES SKIFTESVIK,SCOTLAND,73.6,135,135,135,65,77.5,77.5,200,160,165,165,360,1
82.5kg,,,,,,,,,,,,,,
ALISON HEGLEY,ENGLAND,82.5,140,150,157.5,100,110,115,265,170,180,185,450,1
90kg,,,,,,,,,,,,,,
GERALDINE FITZSIMMONS,SCOTLAND,86.3,100,110,120,35,45,50,165,120,130,140,305,1
90kg+,,,,,,,,,,,,,,
JENNY BUSBY,ENGLAND,90.5,185,205,-,105,110,115,320,175,185,190,510,1
MEN,,,,,,,,,,,,,,
52kg,,,,,,,,,,,,,,
PAT CONSTANTINE,ENGLAND,50.9,165,172.5,177.5,95,100,102.5,280,195,205,212.5,492.5,1
GERRY KELLY,N.IRELAND,50.9,110,120,125,75,80,85,210,155,170,175,380,2
60kg,,,,,,,,,,,,,,
ALISTAIR FLEMING,SCOTLAND,56.6,100,125,-,100,105,110,235,180,-,-,415,1
MARK NETTLE,WALES,59.7,135,135,135,-,-,-,-,-,-,-,nil,
67.5kg,,,,,,,,,,,,,,
PHIL RICHARD,WALES,66.5,250,270,-,167.5,175$,180,445,215,230,242.5,675,1
75kg,,,,,,,,,,,,,,
WALLACE CLARKE,N.IRELAND,75,210,220,-,155,160,162.5,380,230,250,262.5,642.5,1
GERRY McKENNA,N.IRELAND,73.9,240,255,255,150,160,160,390,230,247.5,250,640,2
BOB PARFITT,SCOTLAND,71.9,200,215,225,110,115,122.5,330,225,235,242.5,565,3
JASON PARKER,WALES,73.4,130,140,150,75,80,85,235,170,180,190,425,4
82.5KG,,,,,,,,,,,,,,
T.S.ADWALE,ENGLAND,81.8,265,275,275,155,155,160,420,297.5,310,310,717.5,1
NICK REES,WALES,81.4,185,185,195,110,115,120,315,235,245,250,560,2
90kg,,,,,,,,,,,,,,
STEVEN O'DONNELL,SCOTLAND,90,235,245,255,130,137.5,142.5,392.5,250,265,272.5,657.5,1
ADRIAN PAUL,N.IRELAND,88.3,210,225,235,125,135,140,375,210,235,245,610,2
MIKE EDWARDS,WALES,88.5,170,177.5,177.5,132.5,135,137.5,307.5,180,190,195,497.5,3
100kg,,,,,,,,,,,,,,
KEN WILLIAMS,WALES,92.8,200,210,220,130,135,140,345,230,240,250,595,1
110kg,,,,,,,,,,,,,,
SIMON NORCUP,ENGLAND,104.7,275,295,310,190,200,205,510,285,300,312.5,810,1
STEVE CUMMING,SCOTLAND,107.1,230,260,285,170,185,195,480,200,230,250,710,2
SCOTT SIMON,WALES,104.9,180,190,200,170,175,175,375,230,240,255,630,3
125kg,,,,,,,,,,,,,,
ANDY HAWKINS,ENGLAND,121.6,295,310,315,215,222.5,230,545,280,290,302.5,847.5,1
JAMES JACK,SCOTLAND,110.9,300,315,327.5,202.5,212.5,217.5,540,290,305,310,845,2
RICHARD MULLEN,N.IRELAND,116.2,280,300,300,180,190,200,500,290,310,315,815,3
ANDY RODNEY,ENGLAND,113.4,300,320,335,170,180,185,500,250,280,-,780,4
125kg+,,,,,,,,,,,,,,
ANDY THOMPSON,ENGLAND,150.2,340,360,370,242.5,255,265$,635,320,340,350,975,1
RODNEY FULLERTON,N.IRELAND,151,310,320,332.5,200,210,210,532.5,310,320,-,842.5,2
,,,,,,,,,,,,,,
$ = British Senior Record,,,,,,,,,,,,,,
