Name,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,WeightClassKg,Sex,Division
Kathryn Mccracken,N.IELAND,50.3,67.5,75,82.5,82.5,37.5,-40,,37.5,90,95,105,105,225,1,SBD,Single-ply,52,F,Open
Jenny Hunter,ENGLAND,55.7,130,137.5,-140,137.5,85,90,92.5,92.5,140,147.5,150,150,380,1,SBD,Single-ply,56,F,Open
Linda Fennell,N.IELAND,54.3,82.5,-92.5,-97.5,82.5,40,45,-46,45,92.5,102.5,105,105,232.5,2,SBD,Single-ply,56,F,Open
Michelle Dougan,N.IELAND,59.4,60,-67.5,72.5,72.5,35,37.5,40,40,77.5,87.5,100,100,212.5,1,SBD,Single-ply,60,F,Open
Gillian Wright,ENGLAND,65.8,150,-157.5,157.5,157.5,97.5,102.5,-107.5,102.5,180,190,192.5,192.5,452.5,1,SBD,Single-ply,67.5,F,Open
Susan Hall,ENGLAND,67.5,117.5,122.5,125,125,55,60,62.5,62.5,135,142.5,145,145,332.5,2,SBD,Single-ply,67.5,F,Open
Christina McSherry,SCOTLAND,64,-110,110,120,120,-50,52.5,-55,52.5,130,140,-150,140,312.5,3,SBD,Single-ply,67.5,F,Open
Helen Richards,SCOTLAND,66.4,102.5,-110,-117.5,102.5,62.5,-67.5,-67.5,62.5,120,130,-140,130,295,4,SBD,Single-ply,67.5,F,Open
Senga Bradley,SCOTLAND,64.3,102.5,110,115,115,40,-55,-55,40,102.5,110,115,115,270,5,SBD,Single-ply,67.5,F,Open
Frances Skiftesvik,SCOTLAND,73.6,-135,-135,135,135,65,-77.5,-77.5,65,160,-165,-165,160,360,1,SBD,Single-ply,75,F,Open
Alison Hegley,ENGLAND,82.5,140,150,-157.5,150,100,110,115,115,170,180,185,185,450,1,SBD,Single-ply,82.5,F,Open
Geraldine Fitzsimmons,SCOTLAND,86.3,100,110,120,120,35,45,-50,45,120,130,140,140,305,1,SBD,Single-ply,90,F,Open
Jenny Busby,ENGLAND,90.5,185,205,,205,105,110,115,115,175,185,190,190,510,1,SBD,Single-ply,90+,F,Open
Patrick Constantine,ENGLAND,50.9,165,172.5,177.5,177.5,95,100,102.5,102.5,195,205,212.5,212.5,492.5,1,SBD,Single-ply,52,M,Open
Gerry Kelly,N.IELAND,50.9,110,-120,125,125,75,80,85,85,155,170,-175,170,380,2,SBD,Single-ply,52,M,Open
Alistair Fleming,SCOTLAND,56.6,100,125,,125,100,105,110,110,180,,,180,415,1,SBD,Single-ply,60,M,Open
Mark Nettle,WALES,59.7,-135,-135,-135,,,,,,,,,,,DQ,SBD,Single-ply,60,M,Open
Phillip Richard,WALES,66.5,250,270,,270,167.5,175,-180,175,215,230,-242.5,230,675,1,SBD,Single-ply,67.5,M,Open
Wallace Clarke,N.IELAND,75,210,220,,220,155,160,-162.5,160,230,250,262.5,262.5,642.5,1,SBD,Single-ply,75,M,Open
Gerry McKenna,N.IELAND,73.9,240,-255,-255,240,150,-160,-160,150,230,247.5,250,250,640,2,SBD,Single-ply,75,M,Open
Bob Parfitt,SCOTLAND,71.9,200,215,-225,215,110,115,-122.5,115,225,235,-242.5,235,565,3,SBD,Single-ply,75,M,Open
Jason Parker,WALES,73.4,130,140,150,150,75,80,85,85,170,180,190,190,425,4,SBD,Single-ply,75,M,Open
TS Adewale,ENGLAND,81.8,265,-275,-275,265,-155,155,-160,155,297.5,-310,-310,297.5,717.5,1,SBD,Single-ply,82.5,M,Open
Nick Rees,WALES,81.4,-185,185,195,195,110,115,120,120,235,245,-250,245,560,2,SBD,Single-ply,82.5,M,Open
Steven O'Donnell,SCOTLAND,90,235,245,255,255,130,137.5,-142.5,137.5,250,265,-272.5,265,657.5,1,SBD,Single-ply,90,M,Open
Adrian Paul,N.IELAND,88.3,210,225,235,235,125,135,140,140,210,235,-245,235,610,2,SBD,Single-ply,90,M,Open
Mike Edwards,WALES,88.5,170,-177.5,-177.5,170,132.5,135,137.5,137.5,180,190,-195,190,497.5,3,SBD,Single-ply,90,M,Open
Ken Williams,WALES,92.8,200,210,-220,210,130,135,-140,135,230,240,250,250,595,1,SBD,Single-ply,100,M,Open
Simon Norcup,ENGLAND,104.7,275,295,310,310,190,200,-205,200,285,300,-312.5,300,810,1,SBD,Single-ply,110,M,Open
Steve Cumming,SCOTLAND,107.1,230,260,285,285,-170,185,195,195,200,230,-250,230,710,2,SBD,Single-ply,110,M,Open
Scott Simon,WALES,104.9,180,190,200,200,-170,-175,175,175,230,240,255,255,630,3,SBD,Single-ply,110,M,Open
Andy Hawkins,ENGLAND,121.6,295,310,315,315,215,222.5,230,230,280,290,302.5,302.5,847.5,1,SBD,Single-ply,125,M,Open
James Jack,SCOTLAND,110.9,300,315,327.5,327.5,202.5,212.5,-217.5,212.5,290,305,-310,305,845,2,SBD,Single-ply,125,M,Open
Ricky Mullan,N.IELAND,116.2,280,-300,300,300,180,190,200,200,290,310,315,315,815,3,SBD,Single-ply,125,M,Open
Andrew Rodney,ENGLAND,113.4,300,320,-335,320,170,180,-185,180,250,280,,280,780,4,SBD,Single-ply,125,M,Open
Andy Thompson,ENGLAND,150.2,340,360,370,370,242.5,255,265,265,320,340,-350,340,975,1,SBD,Single-ply,125+,M,Open
Rodney Fullerton,N.IELAND,151,310,320,332.5,332.5,200,-210,-210,200,310,-320,,310,842.5,2,SBD,Single-ply,125+,M,Open
