Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,55.79,1,Zack Rayos,Pecos,51.94,138.35,72.57,136.08,347,Single-ply,SBD,M
Boys,51.71,2,Chris Rodriguez,Iraan,49.31,133.81,83.91,127.01,344.73,Single-ply,SBD,M
Boys,51.71,3,Edward Hernandez,Eldorado,46.49,113.4,65.77,108.86,288.03,Single-ply,SBD,M
Boys,51.71,4,Alex Rangel,San Angelo Grape Creek,51.26,97.52,49.9,113.4,260.82,Single-ply,SBD,M
Boys,51.71,5,Jared Gandy,Mertzon Irion County,41.16,90.72,49.9,99.79,240.4,Single-ply,SBD,M
Boys,55.79,6,Coltin Neuman,McCamey,51.94,104.33,43.09,90.72,238.14,Single-ply,SBD,M
Boys,51.71,7,Taylor White,San Angelo Grape Creek,50.35,92.99,47.63,95.25,235.87,Single-ply,SBD,M
Boys,51.71,8,Hyrum Gomez,Big Lake Reagan County,50.12,88.45,61.23,79.38,229.06,Single-ply,SBD,M
Boys,51.71,DQ,Johnathan Samples,Big Lake Reagan County,40.03,,,,,Single-ply,SBD,M
Boys,51.71,DQ,Robert Marquez,Big Lake Reagan County,51.71,99.79,52.16,,,Single-ply,SBD,M
Boys,51.71,DQ,Johnathan Rodriguez,McCamey,51.48,104.33,,,,Single-ply,SBD,M
Boys,55.79,1,Austin Martinez,Mertzon Irion County,55.34,147.42,79.38,145.15,371.95,Single-ply,SBD,M
Boys,59.87,2,Nicholas Ybarra,Pecos,55.91,129.27,72.57,136.08,337.93,Single-ply,SBD,M
Boys,55.79,3,Ryan Hurst,San Angelo Grape Creek,55.11,124.74,52.16,122.47,299.37,Single-ply,SBD,M
Boys,55.79,4,Tevin Cordova,Ozona,54.2,90.72,58.97,113.4,263.08,Single-ply,SBD,M
Boys,55.79,DQ,Jimmy Miller,Alpine,55.34,120.2,63.5,,,Single-ply,SBD,M
Boys,67.13,1,Chris Madrid,Colorado City Colorado,60.1,117.93,86.18,163.29,367.41,Single-ply,SBD,M
Boys,59.87,2,Dalton Doss,Forsan,57.38,142.88,79.38,142.88,365.14,Single-ply,SBD,M
Boys,67.13,3,Dario Alvarez,Pecos,60.1,142.88,72.57,138.35,353.8,Single-ply,SBD,M
Boys,59.87,4,Joel Jaramillo,Pecos,58.06,122.47,79.38,129.27,331.12,Single-ply,SBD,M
Boys,67.13,1,Stephen Apolinar,Pecos,66.68,206.38,117.93,179.17,503.49,Single-ply,SBD,M
Boys,67.13,2,John Esquivel,Ballinger,66.54,181.44,104.33,183.7,469.47,Single-ply,SBD,M
Boys,67.13,3,Daniel Perez,McCamey,67.13,167.83,83.91,174.63,426.38,Single-ply,SBD,M
Boys,67.13,4,Justin Rodriguez,McCamey,66.9,147.42,102.06,167.83,417.3,Single-ply,SBD,M
Boys,67.13,5,Tim Davila,Forsan,64.41,163.29,83.91,163.29,410.5,Single-ply,SBD,M
Boys,67.13,6,Cody Jones,Forsan,65.41,149.69,74.84,154.22,378.75,Single-ply,SBD,M
Boys,67.13,7,Brandon Bradford,Kermit,62.82,145.15,86.18,136.08,367.41,Single-ply,SBD,M
Boys,67.13,8,Devon Hoelscher,Ballinger,65.43,127.01,74.84,138.35,340.19,Single-ply,SBD,M
Boys,67.13,9,Timothy Stark,Big Lake Reagan County,64.64,133.81,68.04,136.08,337.93,Single-ply,SBD,M
Boys,67.13,10,Jordan Walker,McCamey,64.18,99.79,45.36,102.06,247.21,Single-ply,SBD,M
Boys,67.13,DQ,Michael Hernandez #8,Colorado City Colorado,64.64,,,,,Single-ply,SBD,M
Boys,74.84,1,Brandon Torres,San Angelo Grape Creek,74.16,210.92,108.86,201.85,521.63,Single-ply,SBD,M
Boys,74.84,2,Kyle Dean,Ozona,69.74,188.24,102.06,170.1,460.4,Single-ply,SBD,M
Boys,74.84,3,David Pineda,McCamey,70.4,174.63,102.06,170.1,446.79,Single-ply,SBD,M
Boys,74.84,4,Justin Thornton,Pecos,74.39,165.56,97.52,167.83,430.91,Single-ply,SBD,M
Boys,74.84,5,Johnathan Dominguez,McCamey,69.72,163.29,97.52,158.76,419.57,Single-ply,SBD,M
Boys,74.84,6,Kedric McGrew,McCamey,73.26,129.27,83.91,161.03,374.21,Single-ply,SBD,M
Boys,74.84,7,Nathan Jackson #3,Colorado City Colorado,71.21,113.4,97.52,136.08,347,Single-ply,SBD,M
Boys,74.84,8,Mark Henderson #5,Colorado City Colorado,70.53,120.2,74.84,140.61,335.66,Single-ply,SBD,M
Boys,74.84,DQ,Jonathan Williams,Forsan,72.35,145.15,83.91,,,Single-ply,SBD,M
Boys,74.84,DQ,Tyler Davis,Pecos,69.63,111.13,,,,Single-ply,SBD,M
Boys,74.84,DQ,Noah Tambunga,Ozona,69.17,,,,,Single-ply,SBD,M
Boys,89.81,1,Jessie Juarez,McCamey,82.33,176.9,102.06,190.51,469.47,Single-ply,SBD,M
Boys,82.1,2,Cody Cagle,Iraan,75.98,163.29,108.86,181.44,453.59,Single-ply,SBD,M
Boys,82.1,3,Joedward Gomez,Pecos,76.2,154.22,88.45,161.03,403.7,Single-ply,SBD,M
Boys,82.1,4,Floyd Emery,Crane,81.08,156.49,92.99,151.95,401.43,Single-ply,SBD,M
Boys,89.81,1,Jd Tankersley,Iraan,88.99,215.46,133.81,235.87,585.13,Single-ply,SBD,M
Boys,89.81,2,Ivany Sanchez,Eldorado,82.67,188.24,108.86,183.7,480.81,Single-ply,SBD,M
Boys,89.81,3,Curtis McCourkel,San Angelo Grape Creek,82.78,195.04,95.25,181.44,471.74,Single-ply,SBD,M
Boys,89.81,4,Justin Ornelas,Crane,88.68,181.44,108.86,176.9,467.2,Single-ply,SBD,M
Boys,89.81,5,Miguel Lopez #5,Big Lake Reagan County,83.46,163.29,97.52,199.58,460.4,Single-ply,SBD,M
Boys,89.81,6,Curlos Gomez,Iraan,82.64,154.22,104.33,154.22,412.77,Single-ply,SBD,M
Boys,89.81,7,Chris Mims,Forsan,86.18,145.15,86.18,174.63,405.97,Single-ply,SBD,M
Boys,89.81,8,Riley Woodruff,Ballinger,84.59,154.22,70.31,163.29,387.82,Single-ply,SBD,M
Boys,89.81,DQ,Rey Villalpando,Big Lake Reagan County,84.14,,,,,Single-ply,SBD,M
Boys,89.81,DQ,Arturo Villa,Pecos,88.34,192.78,,,,Single-ply,SBD,M
Boys,99.79,1,Anthony Gonzales,Ozona,92.99,201.85,124.74,185.97,512.56,Single-ply,SBD,M
Boys,99.79,2,Tanner Carney,San Angelo Grape Creek,96.62,176.9,113.4,195.04,485.34,Single-ply,SBD,M
Boys,99.79,3,John Luera,Colorado City Colorado,94.57,197.31,106.59,176.9,480.81,Single-ply,SBD,M
Boys,99.79,4,Leo Almada,Alpine,97.98,172.37,104.33,204.12,480.81,Single-ply,SBD,M
Boys,99.79,5,Alex Montano,Pecos,98.32,188.24,99.79,172.37,460.4,Single-ply,SBD,M
Boys,99.79,6,Jose Gallegos,Ballinger,99.79,172.37,106.59,158.76,437.72,Single-ply,SBD,M
Boys,99.79,7,Michael Medina #2,Ozona,95.25,165.56,111.13,145.15,421.84,Single-ply,SBD,M
Boys,99.79,8,Esteban Gallegos,Ballinger,92.08,151.95,108.86,156.49,417.3,Single-ply,SBD,M
Boys,99.79,9,Cagen Chaney,Iraan,94.12,147.42,95.25,165.56,408.23,Single-ply,SBD,M
Boys,109.77,1,Dominick Nieto,Ballinger,105.01,242.67,149.69,249.48,641.83,Single-ply,SBD,M
Boys,124.74,2,Gerald Williams,San Angelo Grape Creek,109.86,263.08,133.81,240.4,637.3,Single-ply,SBD,M
Boys,109.77,3,Micheal Molina,McCamey,100.7,226.8,131.54,190.51,548.85,Single-ply,SBD,M
Boys,109.77,4,Gerardo Hernandez,Crane,107.14,204.12,111.13,204.12,519.36,Single-ply,SBD,M
Boys,109.77,5,Eric Estrada,Eldorado,104.89,174.63,129.27,183.7,487.61,Single-ply,SBD,M
Boys,109.77,6,Héctor Sánchez,Big Lake Reagan County,104.33,102.06,70.31,120.2,292.57,Single-ply,SBD,M
Boys,109.77,DQ,John Paul Galan,Eldorado,107.73,,,,,Single-ply,SBD,M
Boys,109.77,DQ,Christopher Ramirez,McCamey,108.41,122.47,68.04,,,Single-ply,SBD,M
Boys,109.77,DQ,Ricky Ciuba,Mertzon Irion County,106.14,217.72,136.08,,,Single-ply,SBD,M
Boys,124.74,1,Tanner Holt,San Angelo Grape Creek,120.66,258.55,151.95,258.55,669.05,Single-ply,SBD,M
Boys,124.74,2,Miguel Chavez,Iraan,119.39,226.8,61.23,188.24,476.27,Single-ply,SBD,M
Boys,124.74,3,Isiaih Del Bosque,Iraan,114.53,163.29,99.79,158.76,421.84,Single-ply,SBD,M
Boys,124.74,4,Joe Borrego,Ozona,111.92,142.88,92.99,167.83,403.7,Single-ply,SBD,M
Boys,124.74,5,Tony Flores,Big Lake Reagan County,120.88,88.45,74.84,133.81,297.1,Single-ply,SBD,M
