Name,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,TotalKg,Division,Equipment,Event
Jukka Seppänen,1977,104.10,225,-235,235,235.0,235,Open,Single-ply,B
Juha Tuononen,1968,86.95,-225,225,-235,225.0,225,Open,Single-ply,B
Juha Lehto,1964,100.60,220,235,242.5,242.5,242.5,Open,Single-ply,B
Sami Pullinen,1983,111.20,-275,275,,275.0,275,Open,Single-ply,B
Jani Petäjämäki,1972,100.35,190,200,-207.5,200.0,200,Open,Single-ply,B
Antti Savolainen,1978,75,-200,200,205,205.0,205,Open,Single-ply,B
Janne Pöykiö,1978,81.15,210,217.5,222.5,222.5,222.5,Open,Single-ply,B
Juho Jaatinen,1966,128.05,260,-272.5,272.5,272.5,272.5,Open,Single-ply,B
Olli Suominen,1982,81.80,190,-200,-200,190.0,190,Open,Single-ply,B
Pekka Landvik,1966,90.85,215,220,225,225.0,225,Open,Single-ply,B
Iiro Virtanen,1986,72.35,175,-185,185,185.0,185,Open,Single-ply,B
Petri Kuosma,1979,97.55,240,-250,-273,240.0,240,Open,Single-ply,B
Lauri Kemppainen,1987,80.75,-200,200,-215,200.0,200,Open,Single-ply,B
Erno Paavola,1984,80.45,-190,192.5,-205,192.5,192.5,Open,Single-ply,B
Markus Kvist,1981,124.55,210,-220,220,220.0,220,Open,Single-ply,B
Jari Niskanen,1963,109.90,215,-220,225,225.0,225,Open,Single-ply,B
Tomi Sairanen,1968,90.30,195,202.5,207.5,207.5,207.5,Open,Single-ply,B
Matti Hukkanen,1980,111.80,-205,205,-210,205.0,205,Open,Single-ply,B
Jani Reijonen,1975,88.05,190,-200,-200,190.0,190,Open,Single-ply,B
Aki Loikkanen,1976,118.05,250,-262.5,-262.5,250.0,250,Open,Single-ply,B
Marcela Sandvik,1974,51.80,105,-110,110,110.0,110,Open,Single-ply,B
John Lindholm,1990,99.05,170,-180,-180,170.0,170,Open,Single-ply,B
Ove Lehto,1972,111.55,-235,240,250,250.0,250,Open,Single-ply,B
Kenneth Sandvik,1975,130.30,280,285,-302.5,285.0,285,Open,Single-ply,B
Antti Osanen,1959,91.70,170,177.5,182.5,182.5,182.5,Open,Single-ply,B
Ossi Varonen,1978,94.75,210,-220,-220,210.0,210,Open,Single-ply,B
Timo Inkinen,1982,91.70,195,200,-207.5,200.0,200,Open,Single-ply,B
Kimmo Leppänen,1968,119.75,220,-240,-240,220.0,220,Open,Single-ply,B
Jarno Ruohonen,1975,100.15,200,-220,220,220.0,220,Open,Single-ply,B
Samuli Kaikkonen,1984,61.60,-160,160,-180,160.0,160,Open,Single-ply,B
Markus Mansikkamäki,1972,89.25,145,-155,-162.5,145.0,145,Open,Single-ply,B
Pekka Virtanen,1975,105.65,180,190,-202.5,190.0,190,Open,Single-ply,B
Juha Märsylä,1978,117.95,-260,-270,-270,,,Open,Single-ply,B
Pekka Kovalainen,1961,79.75,-185,-185,190,190.0,190,Open,Single-ply,B
Simon Kankkonen,1982,82.10,-200,200,-215,200.0,200,Open,Single-ply,B
Juha Pohjonen,1966,107.95,225,235,-247.5,235.0,235,Open,Single-ply,B
Jouko Paavilainen,1954,91.10,180,,,180.0,180,Open,Single-ply,B
Jukka Lahikainen,1968,111.75,-260,-260,-260,,,Open,Single-ply,B
Mikko Helin,1984,91.05,-220,220,-230,220.0,220,Open,Single-ply,B
Timo Parviainen,1966,84.55,180,190,-200,190.0,190,Open,Single-ply,B
Tarmo Vanhamäki,1960,98.40,-210,-210,210,210.0,210,Open,Single-ply,B
Juha Ristolainen,1969,85.10,150,160,-167.5,160.0,160,Open,Single-ply,B
Roope Aaltonen,1984,92.95,200,210,-215,210.0,210,Open,Single-ply,B
Janne Ylimys,1981,102.45,-255,-255,-262.5,,,Open,Single-ply,B
Kari Jämsä,1962,97.40,-182.5,182.5,-187.5,182.5,182.5,Open,Single-ply,B
Jani Syrjälä,1980,90.80,-185,-187.5,-187.5,,,Open,Single-ply,B
Dennis Riihimäki,1983,103,180,185,192.5,192.5,192.5,Open,Single-ply,B
Erkki Rajala,1962,74.90,192.5,-210,-210,192.5,192.5,Open,Single-ply,B
Marjaana Nylund,1976,86.80,142.5,-145,-145,142.5,142.5,Open,Single-ply,B
Mikko Tiensuu,1978,105.70,240,-255,255,255.0,255,Open,Single-ply,B
Amaury Valier,1991,75.40,-162.5,162.5,-167.5,162.5,162.5,Open,Single-ply,B
Harri Nieminen,1972,89.70,205,210,-215,210.0,210,Open,Single-ply,B
Lasse Leinonen,1973,113.70,-265,-265,265,265.0,265,Open,Single-ply,B
Tomi Vikla,1970,84.80,-210,-215,-215,,,Open,Single-ply,B
Janne Heittokangas,1972,124.65,-307.5,-307.5,,,,Open,Single-ply,B
