Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Jordan Boll,,F,2005,20,USA,MN,Raw,FR-Jr,46.5,47,85,90,92.5,92.5,40,-45,45,45,85,90,-95,90,227.5,SBD
1,Aliki Ameer,,F,2004,21,USA,IL,Raw,FR-Jr,51.9,52,122.5,132.5,137.5,137.5,77.5,82.5,-85,82.5,125,137.5,145,145,365,SBD
1,Ellie Weinstein,,F,2003,22,USA,MN,Raw,FR-Jr,58.4,63,150,160,165,165,80,85,87.5,87.5,177.5,190,197.5,197.5,450,SBD
2,Abigail Yandrich,,F,2004,21,USA,OH,Raw,FR-Jr,57.5,63,147.5,157.5,-165,157.5,60,65,70,70,150,162.5,170,170,397.5,SBD
3,Savannah Marincek,,F,2004,21,USA,OH,Raw,FR-Jr,62.8,63,100,-110,110,110,57.5,62.5,67.5,67.5,125,135,142.5,142.5,320,SBD
4,Hannah Bishop,,F,2003,22,USA,IN,Raw,FR-Jr,60,63,92.5,100,105,105,62.5,70,-75,70,105,115,125,125,300,SBD
DQ,Julie Zhang,,F,2006,19,USA,MN,Raw,FR-Jr,60,63,140,150,155,155,-92.5,-97.5,-97.5,,140,152.5,-160,152.5,,SBD
1,Leila Kato,,F,2005,20,USA,IL,Raw,FR-Jr,68.6,69,-125,132.5,140,140,70,75,80,80,147.5,157.5,-170,157.5,377.5,SBD
2,Janelle Yang,,F,2006,19,USA,IN,Raw,FR-Jr,65.2,69,112.5,120,-130,120,82.5,87.5,-92.5,87.5,137.5,145,155,155,362.5,SBD
3,Daissy Chogllo,,F,2004,21,USA,IL,Raw,FR-Jr,64.6,69,110,115,-122.5,115,57.5,62.5,65,65,115,127.5,137.5,137.5,317.5,SBD
4,Samantha Torres #3,,F,2005,20,USA,IL,Raw,FR-Jr,65.1,69,87.5,95,100,100,42.5,47.5,-50,47.5,85,92.5,95,95,242.5,SBD
