Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,John Greenidge,ON,82.5,82.5,Sub-Junior,80,67.5,,95,242.5,Single-ply,2
SBD,M,Daniel Shea,ON,82.5,82.5,Sub-Junior,232.5,155,,250,637.5,Single-ply,1
SBD,M,Daniel Young,ON,75,75,Sub-Junior,212.5,120,,207.5,540,Single-ply,1
SBD,M,Jason Marentette,ON,56,56,Sub-Junior,125,77.5,,172.5,375,Single-ply,1
SBD,M,Marvin Kelso,ON,90,90,Master 3,210,152.5,,200,562.5,Single-ply,1
SBD,M,Terry Stinchcombe,ON,100,100,Master 3,215,155,,227.5,597.5,Single-ply,1
SBD,M,Laurie Greenidge,ON,82.5,82.5,Master 2,210,125,,212.5,547.5,Single-ply,1
SBD,M,John Bourgoin,ON,82.5,82.5,Master 2,220,120,,190,530,Single-ply,2
SBD,M,Herb Greenidge,ON,82.5,82.5,Master 2,100,150,,212.5,462.5,Single-ply,3
SBD,M,Stan Goss,ON,75,75,Master 2,162.5,102.5,,192.5,457.5,Single-ply,1
SBD,F,Jane Lessard,ON,60,60,Master 2,117.5,75,,132.5,325,Single-ply,1
SBD,M,Patrick Hartwick,ON,110,110,Master 2,285,162.5,,240,687.5,Single-ply,1
SBD,M,Scot Seguin,ON,100,100,Master 2,175,160,161,217.5,552.5,Single-ply,1
SBD,M,Jeff Becker,ON,90,90,Master 1,292.5,187.5,,297.5,777.5,Single-ply,1
SBD,M,Mike Kelso,ON,82.5,82.5,Master 1,227.5,130,,210,567.5,Single-ply,1
SBD,M,Walter Urban,ON,75,75,Master 1,200,117.5,,225,542.5,Single-ply,2
SBD,F,Jackie Pritchard,ON,75,75,Master 1,110,60,,130,300,Single-ply,1
SBD,M,Frank Nadeau,ON,75,75,Master 1,222.5,142.5,,205,570,Single-ply,1
SBD,F,Cindy Cosby,ON,60,60,Master 1,95,70,,122.5,287.5,Single-ply,1
SBD,M,Ron Strong,ON,125,125,Master 1,250,170,,275,695,Single-ply,1
SBD,M,Mark Glofcheski,ON,110,110,Master 1,250,65,,65,380,Single-ply,1
SBD,M,Steve Chomitz,ON,100,100,Master 1,257.5,177.5,,272.5,707.5,Single-ply,1
SBD,M,Nicholas Rivard,ON,90,90,Junior,235,65,,65,365,Single-ply,2
SBD,M,Adam Bury,ON,90,90,Junior,205,137.5,,230,572.5,Single-ply,1
SBD,M,Jesse Jamison,ON,75,75,Junior,190,97.5,,192.5,480,Single-ply,1
SBD,M,David Heisel,ON,60,60,Junior,180,110,,190,480,Single-ply,1
SBD,M,Stephen MacKie,ON,125,125,Junior,217.5,132.5,,237.5,587.5,Single-ply,2
SBD,M,Cam Hawkshaw,ON,125,125,Junior,270,172.5,,282.5,725,Single-ply,1
SBD,M,Jason Byrne,ON,110,110,Junior,260,200,,277.5,737.5,Single-ply,1
SBD,M,Gregory Young,ON,110,110,Junior,270,170,,247.5,687.5,Single-ply,2
SBD,M,Scott Hastings,ON,100,100,Junior,260,192.5,193.5,247.5,700,Single-ply,1
SBD,M,Kellan Eckstrom,ON,100,100,Junior,197.5,115,,230,542.5,Single-ply,2
