Place,Name,Sex,Country,BirthDate,BirthYear,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Tested
1,Amanda Brennan,F,,,,,Raw,TM40-49,72.5,75,117.5,127.5,-135,127.5,,70,75,77.5,77.5,,145,155,-165,155,,360,SBD,Yes
1,Tyler Holliday,F,,,,,Raw,TOpen,80.05,82.5,110,122.5,132.5,132.5,,57.5,65,-70,65,,155,170,177.5,177.5,,375,SBD,Yes
1,Riley Halvorson,F,,,,,Raw,TOpen,82.95,90,125,135,-142.5,135,,75,-80,-80,75,,152.5,162.5,-175,162.5,,372.5,SBD,Yes
1,Joann Mclaughlin,F,,,,,Raw,TM50-59,64.3,67.5,97.5,105,-112.5,105,,55,60,-65,60,,137.5,150,157.5,157.5,,322.5,SBD,Yes
2,Summer Jespersen,F,,,,,Raw,TOpen,79.5,82.5,107.5,122.5,-137.5,122.5,,52.5,57.5,60,60,,130,142.5,147.5,147.5,,330,SBD,Yes
3,Alexis Jolie,F,,,,,Raw,TOpen,81.8,82.5,120,-127.5,-127.5,120,,52.5,57.5,-60,57.5,,130,137.5,145,145,,322.5,SBD,Yes
4,Kaitlyn Milne,F,,,,,Raw,TOpen,80.8,82.5,100,-107.5,-107.5,100,,52.5,-57.5,57.5,57.5,,120,130,137.5,137.5,,295,SBD,Yes
1,Sabrina Holat,F,,,,,Raw,TM40-49,59.05,60,70,72.5,75,75,,52.5,55,-57.5,55,,100,107.5,112.5,112.5,,242.5,SBD,Yes
1,Karley Pengelly,F,,,,,Raw,TJ20-23,59.15,60,82.5,92.5,97.5,97.5,,40,-47.5,-47.5,40,,92.5,105,-115,105,,242.5,SBD,Yes
1,Michelle Redmond,F,,,,,Raw,TOpen,96.05,100,-102.5,102.5,105,105,,60,-62.5,-62.5,60,,125,135,145,145,,310,SBD,Yes
1,Lisa Shearer,F,,,,,Raw,TM50-59,89.95,90,-85,90,95,95,,42.5,47.5,-50,47.5,,110,120,130,130,,272.5,SBD,Yes
1,Amanda Armbruster,F,,,,,Raw,TOpen,108.25,110,85,90,95,95,,45,50,55,55,,125,135,142.5,142.5,,292.5,SBD,Yes
2,Jesse Olynyk,F,,,,,Raw,TOpen,106.3,110,95,102.5,110,110,,65,70,-75,70,,100,107.5,-112.5,107.5,,287.5,SBD,Yes
1,Isla Evans,F,,,,,Raw,TJ14-16,78.25,82.5,72.5,80,85,85,,42.5,45,47.5,47.5,,90,100,107.5,107.5,,240,SBD,Yes
1,Karen Henning,F,,,,,Raw,TM60-69,66.5,67.5,57.5,-62.5,62.5,62.5,,37.5,40,-42.5,40,,95,100,107.5,107.5,,210,SBD,Yes
2,Victoria Bartley,F,,,,,Raw,TOpen,87.95,90,82.5,97.5,-100,97.5,,27.5,-37.5,-42.5,27.5,,90,102.5,110,110,,235,SBD,Yes
3,Samantha Mortimer,F,,,,,Raw,TOpen,105.8,110,75,80,85,85,,42.5,-45,-45,42.5,,97.5,105,112.5,112.5,,240,SBD,Yes
DQ,Vera Swaine,F,,,,,Raw,TM60-69,58.7,60,-52.5,-52.5,-52.5,,,27.5,-30,30,30,,67.5,70,75,75,,,SBD,Yes
DQ,Emi Kennedy,F,,,,,Raw,TOpen,55.25,56,-95,-95,-95,,,47.5,-50,-50,47.5,,90,100,107.5,107.5,,,SBD,Yes
DQ,Sadie Mills,F,,,,,Raw,TOpen,65.5,67.5,95,102.5,107.5,107.5,,-42.5,-47.5,-50,,,120,-127.5,127.5,127.5,,,SBD,Yes
1,Olenka Slickman,F,,,,,Raw,Open,76.4,82.5,175,187.5,-195,187.5,,92.5,-100,-100,92.5,,190,205,-212.5,205,,485,SBD,
1,Shadia Chen-Campbell,F,,,,,Raw,Open,84.65,90,172.5,187.5,195,195,,115,-125,125,125,,180,190,200,200,,520,SBD,
2,Dakota Kanarek,F,,,,,Raw,Open,85.5,90,142.5,157.5,-170,157.5,,87.5,92.5,-97.5,92.5,,170,185,195,195,,445,SBD,
1,Tia Braithwaite,F,,,,,Raw,M40-49,67.5,67.5,,,,,,25,,,25,,,,,,,25,B,
