Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthYear
1,M,Gary Schelbrack,B,MR-M3a,120,Raw,113.5,,,,,152.5,160,165,165,,,,,165,1953
1,F,Colleen McGuire,BD,FR-SO,84+,Raw,100.6,,,,,35,40,42.5,42.5,92.5,100,107.5,107.5,150,
1,F,Crystal Liu Dangtian,B,FR-O,52,Raw,51.2,,,,,55,-60,-60,55,,,,,55,
1,F,Colleen McGuire,BD,FR-O,84+,Raw,100.6,,,,,35,40,42.5,42.5,92.5,100,107.5,107.5,150,
1,M,Craig Buck,D,M-M3a,83,Single-ply,81,,,,,,,,,137.5,-142.5,142.5,142.5,142.5,1952
1,M,Hudson Lonborg,SBD,MR-T2,120+,Raw,154,-215,215,227.5,227.5,137.5,150,-155,150,250,275,-290,275,652.5,1997
1,M,Long Pham,SBD,MR-T3,74,Raw,73,112.5,122.5,127.5,127.5,72.5,77.5,-82.5,77.5,167.5,182.5,-187.5,182.5,387.5,
1,M,Emilio Juarez,SBD,MR-T3,83,Raw,81.4,127.5,137.5,147.5,147.5,100,105,110,110,137.5,147.5,160,160,417.5,1997
1,M,Christian Giron,SBD,MR-Jr,74,Raw,72.4,155,165,175,175,105,112.5,-125,112.5,205,-217.5,232.5,232.5,520,
1,M,Mike Sedy,SBD,MR-Jr,83,Raw,80.7,215,-227.5,227.5,227.5,125,-132.5,-132.5,125,225,237.5,-245,237.5,590,1994
2,M,Jaris Beasley,SBD,MR-Jr,83,Raw,81.6,167.5,182.5,190,190,125,-137.5,-137.5,125,205,220,230,230,545,
3,M,Daniel Harer,SBD,MR-Jr,83,Raw,79.7,122.5,135,142.5,142.5,70,85,-92.5,85,160,182.5,192.5,192.5,420,
4,M,Tutti Tushigt Iveelt,SBD,MR-Jr,83,Raw,79.1,125,132.5,142.5,142.5,87.5,-92.5,95,95,137.5,152.5,-160,152.5,390,
1,M,Andrew Stephenson,SBD,M-O,120,Single-ply,112.4,205,237.5,250,250,182.5,205,-215,205,237.5,255,272.5,272.5,727.5,1999
1,M,Andrew Schendel,SBD,MR-O,83,Raw,82.8,157.5,175,,175,132.5,142.5,155,155,270,292.5,-312.5,292.5,622.5,
2,M,Justin Tam,SBD,MR-O,83,Raw,83,182.5,197.5,202.5,202.5,135,142.5,-147.5,142.5,227.5,245,-252.5,245,590,
3,M,Christopher LaCour,SBD,MR-O,83,Raw,81.6,182.5,190,-197.5,190,150,160,-165,160,192.5,200,210,210,560,
4,M,Kelso Wilkins,SBD,MR-O,83,Raw,81.4,187.5,197.5,-212.5,197.5,125,-137.5,-137.5,125,200,215,-227.5,215,537.5,
1,M,Ken Creta,SBD,MR-O,93,Raw,88.8,192.5,-215,215,215,142.5,150,-155,150,245,265,-272.5,265,630,1968
2,M,Ryan McCoy,SBD,MR-O,93,Raw,92.1,195,-212.5,215,215,125,140,147.5,147.5,205,220,235,235,597.5,
3,M,Josh Wenger,SB,MR-O,93,Raw,87.1,157.5,182.5,-197.5,182.5,95,102.5,-112.5,102.5,,,,,285,
1,M,Cam Leslie,SBD,MR-O,105,Raw,101.3,165,-175,175,175,102.5,115,-125,115,187.5,205,217.5,217.5,507.5,1985
1,M,Douglas McCadden,SBD,MR-O,120,Raw,107,-185,185,200,200,92.5,97.5,-102.5,97.5,212.5,-227.5,-227.5,212.5,510,
1,M,John Anderson #2,SBD,MR-M1a,83,Raw,83,115,132.5,142.5,142.5,87.5,102.5,-110,102.5,127.5,145,-155,145,390,
2,M,Karmen Eng,SBD,MR-M1a,83,Raw,80.1,82.5,92.5,107.5,107.5,80,90,100,100,125,137.5,155,155,362.5,
1,M,Jim Berrios,SBD,MR-M2b,93,Raw,91.5,-182.5,182.5,202.5,202.5,-122.5,122.5,-130,122.5,157.5,-185,-185,157.5,482.5,1959
